文字列を部分文字列によって区切る	s.split(sub)
データフレームの中の列を等量でビン数nとして分割する	pd.qcut(df[col], n)
折れ線グラフをライトスカイブルー色で描画する	plt.plot(データ列x, データ列y, color='lightskyblue')
マップのキーと値を入れ替える	{v: k for k, v in aDict.items()}
データフレームの列が正規表現文字列にマッチする行を選択する	df[df[column].str.match(s)]
nを符号なしでバイト列にする	n.to_bytes(length=bytesize, byteorder='big')
散布図のバツ印の色を変える	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='#800080')
パールバイオレットレッド色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='palevioletred')
折れ線グラフをミディアムオーキッド色で描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
グラフのタイトルを指定する	plt.title('グラフの名称')
タプルの要素を昇順にソートする	sorted(aTuple, reverse=False)
コマンドの第２引数を知る	sys.argv[1]
セットをタプルに変換する	tuple(aSet)
文字列を最後の部分文字列によって二分する	s.rpartition(sub)
ヒストグラムの色をビスクに指定する	plt.hist(データ列, color='bisque')
リストとリストについて散布図を描画して、マーカーを下三角に設定する	plt.plot(データ列x, データ列y, marker='v')
棒グラフをダークターコイズ色で描画する	plt.bar(データ列x, データ列y, color='darkturquoise')
折れ線グラフを深紅色で描画する	plt.plot(データ列x, データ列y, color='crimson')
配列とリストの散布図をプロットして、星マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
option: ダークオーキッド色を使う	color = 'darkorchid'
ミディアムスプリンググリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumspringgreen')
option: ブランチドアーモンド色を使う	color = 'blanchedalmond'
option: ダークオリーブグリーン色を使う	color = 'darkolivegreen'
散布図をダークシアグリーン色で描画する	plt.scatter(データ列x, データ列y, color='darkseagreen')
データ列を二つ並べて箱髭図にする	plt.boxplot([データ列, データ列])
空のタプル	()
option: 行列のデータ型を指定する	dtype = np.uint8
横棒グラフの色をパープルにする	plt.barh(データ列x, データ列y, color='purple')
重複を認めてn行をランダムにデータフレームからサンプリングする	df.sample(n, replace=True)
データフレームを'A'列と'B'列でソートして更新する	df.sort_values(by=['A', 'B'], inplace=True)
表データを二つの列を用いてによって破壊的にソートする	df.sort_values(by=['A', 'B'], inplace=True)
文字列中にひとつでも非小文字が含まれるか調べる	any(not c.islower() for c in s)
データフレームの相関行列スピアマン順位相関係数でを求める	df.corr(method='spearman')
ヒストグラムの色をディムグレーに設定する	plt.hist(データ列, color='dimgray')
データフレームのNaNを中央値にセットする	df.fillna(df.median())
二つのオブジェクトは同一参照か調べる	obj is obj2
option: マーカーの色をパパイヤウィップにする	markerfacecolor = 'papayawhip'
切り上げて整数に変換する	math.ceil(x)
ヒストグラムをピンク色として描画する	plt.hist(データ列, color='pink')
option: ライトサーモン色を使う	color = 'lightsalmon'
折れ線グラフの色をダークバイオレットに設定する	plt.plot(データ列x, データ列y, color='darkviolet')
棒グラフを赤色で描画する	plt.bar(データ列x, データ列y, color='red')
ブランチドアーモンド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='blanchedalmond')
線グラフの色を淡いピンク色に指定する	plt.plot(データ列x, データ列y, color='lightpink')
option: マーカーを大バツに変更する	marker = 'X'
データ列の変化を色付きの実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
option: バツマーカーを使う	marker = 'x'
集合＼集合	aSet.difference(aSet2)
実線でデータ列の推移を描く	plt.plot(データ列x, データ列y, linestyle='solid')
棒グラフをミディアムシアグリーン色で描画する	plt.bar(データ列x, データ列y, color='mediumseagreen')
変数が0に近づく場合、数式の極限値を求める	sympy.limit(e, z, 0)
option: マーカーを下三角に変更する	marker = 'v'
決定木の重要度を表示する	plt.barh(X.columns, model.feature_importances_)
折れ線グラフをゲインズボロ色で描画する	plt.plot(データ列x, データ列y, color='gainsboro')
データフレームを'A'列によって並べて、更新する	df.sort_values(by='A', inplace=True)
書式fmtとしてデータ列を日付データにする	pd.to_datetime(ds, format=fmt)
スラグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='slategray')
折れ線グラフのダイアモンドマーカーの色を変更する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='#800080')
小数点数を切り下げる	math.floor(x)
データフレームのカラムからユニークな要素を抽出し、リスト化する	df[col].unique().tolist()
option: 色をライトスレイグレーに設定する	color = 'lightslategrey'
ロイヤルブルー色のヒストグラムを描画する	plt.hist(データ列, color='royalblue')
散布図をスプリンググリーン色を用いて描画する	plt.scatter(データ列x, データ列y, color='springgreen')
文字列を緑色化する	f'\033[32m{value}\033[0m'
折れ線グラフの大バツマーカーの色を変更する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='#800080')
小数点数の平方根	math.sqrt(x)
リストとリストについての散布図に赤い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c='r')
ヒストグラムの色をフクシアに設定する	plt.hist(データ列, color='fuchsia')
回帰分析をヒストグラムと勾配ブースティングで行う	model = sklearn.ensemble.HistGradientBoostingRegressor()
データフレームのリスト列を1000の位で四捨五入する	df[aList].round(-3)
イテラブルを文字列に変換してタブによって一つにする	'\t'.join(map(str, iterable))
ファイルからバイナリ書き込みストリームをオープンして]fとする	f = open(filepath, mode='wb')
nが3の倍数	n % 3 == 0
黒い大バツマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='X', c='k')
データフレームのカラムが何分か見る	df[col].dt.minute
変数を太字でプリントする	print(f'\033[1m{value}\033[0m')
横棒プロットを描いて、棒の縦幅を調整する	plt.barh(ラベル列, データ列, width=0.5)
option: マーカーの色を貝殻にする	markerfacecolor = 'seashell'
データフレームのリスト列の未入力値をxで埋める	df[aList].fillna(x)
データフレームのカラムの標本標準偏差	df[col].std()
折れ線グラフに赤い▲印を描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
棒グラフの色をフローラルホワイトにする	plt.bar(データ列x, データ列y, color='floralwhite')
データフレームの重複を確認する	df.duplicated()
nullに等しい値	None
文字列を最後の部分文字列で二分する	s.rpartition(sub)
