オブジェクトは文字列クラスかどうか調べる	isinstance(obj, str)
散布図をライトスカイブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='lightskyblue')
日付データが日付データより後ろかどうか	aDate > aDate2
ふたつの集合の∪	aSet.union(aSet2)
option: 色をミディアムパープルに指定する	color = 'mediumpurple'
線グラフの色をゲインズボロに変更する	plt.plot(データ列x, データ列y, color='gainsboro')
日付時刻データが日付時刻データより遅いか調べる	aDatetime > aDatetime2
プラットフォームの符号付き整数の最大値を確認する	sys.maxsize
濃いシアン色でヒストグラムを描画する	plt.hist(データ列, color='darkcyan')
グラフで用いる横軸に軸名をつける	plt.xlabel('x軸ラベル')
配列と数列についての散布図に三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^')
文字列がタプルの要素でないか確認する	element not in aTuple
ミディアムスプリンググリーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumspringgreen')
option: 大バツ印を用いる	marker = 'X'
バリーウッド色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='burlywood')
横棒グラフを青色として描画する	plt.barh(データ列x, データ列y, color='blue')
マッピングからキーの値か、もしくは要素を得る	aDict.get(key, element)
右側から空白で文字列を区切る	s.rsplit()
イテラブルとリストの散布図に下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v')
日付時刻データが水曜日か	aDatetime.weekday() == 2
ファイルを文字コードtextとしてオープンする]	open(filepath, encoding=text)
option: ▽印を使う	marker = 'v'
両端キューの先頭を求める	deq[0]
option: グラフの色をライトグレーに変更する	color = 'lightgrey'
ターコイズ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='turquoise')
線グラフの色をバリーウッドに設定する	plt.plot(データ列x, データ列y, color='burlywood')
2進文字列を整数に変換する	int(s, 2)
実数はNaN	math.isnan(x)
散布図に四角マーカーを使用する	plt.plot(データ列x, データ列y, marker='s')
オブジェクトにプロパティがあるか	hasattr(obj, プロパティ名)
折れ線グラフの△マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='^', markersize=2.0)
ヒストグラムの色をディムグレーにセットする	plt.hist(データ列, color='dimgrey')
双方向キューのstart〜endの部分要素	collections.deque(itertools.islice(deq, start, end))
ゼロ埋めされた三二ビット整数型の行列	np.zeros(要素数, dtype=np.int16)
データフレームのそれぞれのグループ毎の最小値	df.groupby(column).min()
ペルー色でヒストグラムを描画する	plt.hist(データ列, color='peru')
ヒストグラムの色をインディアンレッドに変更する	plt.hist(データ列, color='indianred')
option: 色をビスクに設定する	color = 'bisque'
オブジェクトのプロパティの値を変更する	setattr(obj, プロパティ名, 値)
リストから文字列と等しい最初の要素を取り除く	aList.remove(element)
青い菱形マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
オレンジ色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='orange')
読み込みモードとしてファイルパスをオープンして]、fとする	f = open(filepath, mode='r')
線グラフをダークシアン色を用いて描画する	plt.plot(データ列x, データ列y, color='darkcyan')
ヒストグラムの色をゴールデンロッドに指定する	plt.hist(データ列, color='goldenrod')
nがn2より小さい	n < n2
日付時刻データを文字列を用いてフォーマットする	"aDatetime.strftime(""%d/%m/%y"")"
プロットの色を全般的に濃くする	sns.set(pallete='deep')
タイムスタンプデータからn時間分、減算する	aDatetime - datetime.timedelta(hours=n)
文字列リストを結合し、ひとつの文字列にする	''.join(map(str, iterable))
nが負の整数か	n < 0
ヒストグラムの色をミディアムバイオレットレッドにする	plt.hist(データ列, color='mediumvioletred')
ヒストグラムの色をグリーンに指定する	plt.hist(データ列, color='green')
折れ線グラフを点線に設定する	plt.plot(データ列x, データ列y, linestyle='dotted')
データフレームのNaNを最小値に指定する	df.fillna(df.min())
リストを太字で表示する	print(f'\033[1m{value}\033[0m')
日付時刻データの月数を見る	aDatetime.month
散布図のクロスマーカーの線幅を指定する	plt.scatter(データ列x, データ列y, marker='x', markeredgewidth=2.5)
組の末尾からn番目以前の要素を得る	aTuple[:-n]
ファイルから拡張子なしのファイル名を取り出す	os.path.splitext(os.path.basename(filepath))[0]
折れ線グラフをシャルトリューズ色として描画する	plt.plot(データ列x, データ列y, color='chartreuse')
パラメータが無限大に近づく時数値の極限値を計算する	sympy.limit(e, z, oo)
xが1、もしくは2か判定する	x == 1 or x == 2
折れ線グラフの菱形マーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='D', markeredgewidth=2.5)
Pythonパス	sys.path
2つのオブジェクトは同じ参照か確認する	obj is obj2
線グラフをナバホホワイト色で描画する	plt.plot(データ列x, データ列y, color='navajowhite')
辞書のエントリ数	len(aDict)
データフレームの列の一意な値	df[col].unique()
イテラブルを2回あわせたデカルト積	itertools.product(iterable, repeat=2)
折れ線グラフに下三角マーカーを加える	plt.plot(データ列x, データ列y, marker='v')
option: グラフの色を淡い茶色に設定する	color = 'tan'
n個に等間隔で配列をビン分割する	pd.cut(aArray, n)
データフレームを'A'列によってソートし、、更新する	df.sort_values(by='A', inplace=True)
option: 印を下三角に変更する	marker = 'v'
ファイルの絶対パスを使う	os.path.abspath(filepath)
ASCII限定として正規表現に文字列全体をマッチさせる	re.fullmatch(pattern, s, flags=re.ASCI)
データフレームを'A'列によって小さい順に並べて、更新する	df.sort_values(by='A', ascending=True, inplace=True)
線グラフの色をホワイトスモークにする	plt.plot(データ列x, データ列y, color='whitesmoke')
option: グラフの色をチョコレートにセットする	color = 'chocolate'
2つの文字列がケースを無視して同じか	s.casefold() == s2.casefold()
パターンに文字列全体を複数行対応としてマッチさせる	re.fullmatch(pattern, s, flags=re.MULTILINE)
散布図のクロスマーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='x', markersize=2.0)
ミントクリームにヒストグラムの色を設定する	plt.hist(データ列, color='mintcream')
実行結果を赤色にする	f'\033[31m{value}\033[0m'
整数型のゼロ埋めされた配列を作る	np.zeros(要素数, dtype=np.int)
線グラフをミントクリーム色で描画する	plt.plot(データ列x, データ列y, color='mintcream')
棒グラフをフクシア色として描画する	plt.bar(データ列x, データ列y, color='fuchsia')
文字列内にひとつでも空白が含まれるか確認する	any(c.isspace() for c in s)
分類モデル教師データでを学習する	model.fit(説明変数, 目的変数)
