折れ線グラフを描画してその色をライトシアンに変更する	plt.plot(データ列, データ列2, color='lightcyan')
＜オプション＞色をトマトに指定する	color = 'tomato'
nからn2までのひとつ飛ばしの整数列を得る	list(range(n, n2+1, 2))
折れ線グラフに赤い△マーカーを描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='r')
等差数列から整数乱数を算出する	random.randrange(start, end, step)
ふたつの集合のユニオンを見る	aSet.union(aSet2)
オブジェクトはバイト列クラスか確認する	isinstance(obj, bytes)
データフレームをグループ化しそれぞれの列に対し合計を求める	df.groupby(column)[column2].sum()
日付時刻データは日付時刻データより後ろ	aDatetime > aDatetime2
部分文字列が文字列の終了位置より前に含まれない	s.find(sub, 0, end) == -1
データフレームをファイルでJSONLファイルに保存する	df.to_excel(filename)
データ列とリストを折れ線でプロットする	plt.plot(xdata, ydata)
データ列とリストについての散布図を濃い色を用いて重なりを見やすく描く	plt.plot(xdata, ydata, c='deep', alpha=0.5)
グラフの色をパステル調にする	sns.set(pallete='pastel')
リストの末尾にリストを展開する	aList.extend(aList2)
＜オプション＞ラベンダーブラッシュに色を指定する	color = 'lavenderblush'
＜オプション＞ビスク色を用いる	color = 'bisque'
ヒストグラムを描画して色をダークターコイズに設定する	plt.hist(データ列, color='darkturquoise')
ベクトルの次元数を算出する	aArray.ndim
ヒストグラムを描画して、その色をグレーに指定する	plt.hist(データ列, color='gray')
2つのデータフレームを横方向に一つにまとめる	pd.merge(df, df2)
タプルのコピーを作成する	aDict.copy()
ヒストグラムを描画して色をダークシアグリーンに設定する	plt.hist(データ列, color='darkseagreen')
エクセルデータファイルからn番目のシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
整数nの二進リテラル	bin(n)
八進数字を使う	string.octdigits
＜オプション＞レベッカパープル色を使用する	color = 'rebeccapurple'
文字列を走査し正規表現にASCII限定としてマッチするか見る	re.search(pattern, s, flags=re.ASCI)
文字列を最初の部分文字列で二分し前半の文字列を見る	s.partition(sub)[0]
データフレームのリスト列の欠損値を第二四分位数に設定する	df[aList].fillna(df[aList].median())
オブジェクトはリストかタプルかどうか調べる	isinstance(obj, (list)
ヒストグラムを描画して、その色をダークグレーに変更する	plt.hist(データ列, color='darkgray')
リストとリストについて破線グラフを描いて、色をパステル調のに設定する	plt.plot(xdata, ydata, linestyle='dash', color='pastel')
箱ひげ図を横に並べて描画する	plt.boxplot([データ列, データ列2])
データフレームを'A'列の値によって集計して、列挙する	[(name, group) for name, group in df.groupby('A')]
タプルの各要素を関数に適用した結果で並べ直す	sorted(aTuple, key=func)
カウンタから最も頻出な要素の件数を求める	aCounter.most_common()[1]
データフレームのリストカラムを正規表現でまとめてreplに置き換える	df[aList].replace(pattern, repl, regex=True)
文字列の開始位置と終了位置の間に部分文字列が含まれるか	s.find(sub, start, end) != -1
折れ線グラフを描画して、その色をオレンジにする	plt.plot(データ列, データ列2, color='orange')
折れ線グラフの色をフォレストグリーンに指定する	plt.plot(データ列, データ列2, color='forestgreen')
組の末尾からn番目以前の要素を得る	aTuple[:-n]
リストをy軸、リストを横軸と指定して、折れ線を描画する	plt.plot(xdata, ydata)
＜オプション＞濃い青色を使用する	color = 'darkblue'
＜オプション＞スプリンググリーン色を用いる	color = 'springgreen'
＜オプション＞エンコーディングを文字コードtextにする	encoding = text
辞書のエントリ数	len(aDict)
文字列をコロンで分割して文字列リストにする	s.split(':')
第２コマンド引数	sys.argv[1]
リストとリストについて散布図を描画して、マーカーをポイントに指定する	plt.plot(xdata, ydata, marker='.')
ケンドール順位相関係数でデータフレームの相関行列を求める	df.corr(method='kendall')
ヒストグラムを描画して、その色をローングリーンに指定する	plt.hist(データ列, color='lawngreen')
＜オプション＞ホットピンクにグラフの色を設定する	color = 'hotpink'
線グラフを描画して、その色をアクアマリンに設定する	plt.plot(データ列, データ列2, color='aquamarine')
折れ線グラフに▲マーカーを用いる	plt.plot(データ列, データ列2, marker='^')
ファイルから1バイト、読み込む	f.read(1)
実行を強制的に止める	sys.exit()
カラムの中央値	ds.median()
データフレームの指定された列	df[column]
スライドにグラフの用途を設定する	sns.set(context='talk')
ヒストグラムを区間数をnに設定してプロットする	plt.hist(データ列, bins=n)
＜オプション＞色をミスティローズに指定する	color = 'mistyrose'
オブジェクトは辞書クラス	isinstance(obj, dict)
濃いグラフの色を青色に変更する	plt.plot(xdata, ydata, linestyle='deep', color='b')
線グラフを描画して色をレモンシフォンに設定する	plt.plot(データ列, データ列2, color='lemonchiffon')
文字列全体がパターンにケースを無視してマッチするか調べる	re.fullmatch(pattern, s, flags=re.IGNORECASE)
データ列を百の位で四捨五入する	ds.round(-2)
データフレームのインデックス名を、nameからname2に付け直す	df.rename(index={name: name2})
整数nがセットのひとつか調べる	n in aSet
プラットフォームの文字コードの最大値	sys.maxunicode
Pandasで、フォーマットを用いてデータ列を日付データに変換する	pd.to_datetime(ds, format='%Y-%m-%d')
小数点数の二進対数	math.log2(x)
辞書のキーに対応した値を得る	aDict.get(key)
データフレームの列のユニークな要素数	df[col].nunique()
列を集合に変換する	set(iterable)
折れ線グラフの左三角印の線幅をnに設定する	plt.plot(データ列, データ列2, marker='<', markeredgewidth=n)
データ列のNaNを最小値で埋める	ds.fillna(ds.min())
折れ線グラフを描画してその色をミッドナイトブルーに設定する	plt.plot(データ列, データ列2, color='midnightblue')
リストについてのヒストグラムを暗い色として描く	plt.hist(xdata, color='dark')
＜オプション＞▽印を使う	marker = 'v'
数列とデータ列について散布図を描画し、、下三角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='v', c=rgb)
データフレームのリスト列は正規分布からどの程度、歪んでいるか調べる	df[aList].kurt()
淡いを用いて配列についてのヒストグラムを描画する	plt.hist(xdata, color='muted')
カーキにヒストグラムの色をする	plt.hist(データ列, color='khaki')
リストとイテラブルの青い色差別ないを描画する	plt.plot(xdata, ydata, linestyle='colorblind', color='b')
折れ線グラフを描画してその色をダークオリーブグリーンに設定する	plt.plot(データ列, データ列2, color='darkolivegreen')
＜オプション＞色を白に変更する	color = 'white'
