文字列を表示する	print(value)
折れ線グラフのクロスマーカーの大きさをnに設定する	plt.plot(データ列, データ列2, marker='x', markersize=n)
折れ線グラフの大バツマーカーのサイズをnにセットする	plt.plot(データ列, データ列2, marker='X', markersize=n)
折れ線グラフの四角マーカーのサイズをnに設定する	plt.plot(データ列, データ列2, marker='s', markersize=n)
折れ線グラフにサイズnのダイアモンド印を描画する	plt.plot(データ列, データ列2, marker='D', markersize=n)
折れ線グラフの星印の大きさをnに設定する	plt.plot(データ列, データ列2, marker='*', markersize=n)
折れ線グラフのポイント印の線幅をnに設定する	plt.plot(データ列, データ列2, marker='.', markeredgewidth=n)
折れ線グラフに線幅nの上三角印を描画する	plt.plot(データ列, データ列2, marker='^', markeredgewidth=n)
折れ線グラフの三角マーカーの線幅をnに指定する	plt.plot(データ列, データ列2, marker='^', markeredgewidth=n)
折れ線グラフに線幅nの▽印を描画する	plt.plot(データ列, データ列2, marker='v', markeredgewidth=n)
折れ線グラフの下三角印の線幅をnに変更する	plt.plot(データ列, データ列2, marker='v', markeredgewidth=n)
折れ線グラフの左三角マーカーの線幅をnに指定する	plt.plot(データ列, データ列2, marker='<', markeredgewidth=n)
線幅nの右三角マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='>', markeredgewidth=n)
線幅nのバツマーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='x', markeredgewidth=n)
折れ線グラフの大バツマーカーの線幅をnに指定する	plt.plot(データ列, データ列2, marker='X', markeredgewidth=n)
折れ線グラフの四角印の線幅をnに設定する	plt.plot(データ列, データ列2, marker='s', markeredgewidth=n)
折れ線グラフに線幅nの菱形印を描画する	plt.plot(データ列, データ列2, marker='D', markeredgewidth=n)
折れ線グラフの星マーカーの線幅をnに指定する	plt.plot(データ列, データ列2, marker='*', markeredgewidth=n)
行列の演算を行う	import numpy as np
numpyを使用する	import numpy as np
＜オプション＞三２ビット整数型を使う	dtype = np.int16
＜オプション＞論理値型を使う	dtype = np.int32
リストから配列を作成する	np.array(aList)
列から配列を作る	np.array(iterable)
全要素を0で初期化された配列を作成する	np.zeros(要素数)
ゼロ埋めされた配列を作成する	np.zeros(要素数)
ゼロ埋めした８ビット整数型の配列	np.zeros(要素数, dtype=np.int8)
符号なし８ビット整数型のゼロ埋めされた配列	np.zeros(要素数, dtype=np.uint8)
三二ビット整数型のゼロ埋めされたベクトル	np.zeros(要素数, dtype=np.int16)
ブール型のゼロ埋めされた配列	np.zeros(要素数, dtype=np.int32)
ゼロ埋めされた複素数型の配列を作る	np.zeros(要素数, dtype=bool)
整数型の全要素を０で初期化された行列	np.zeros(行数, 列数, dtype=np.int)
０で全要素を初期化された符号なし８ビット整数型の行列	np.zeros(行数, 列数, dtype=np.uint8)
3二ビット整数型の０で全要素を初期化した行列	np.zeros(行数, 列数, dtype=np.int16)
ブール型の全要素を０で初期化された行列	np.zeros(行数, 列数, dtype=np.int32)
複素数型の０で全要素を初期化された行列を作る	np.zeros(行数, 列数, dtype=bool)
全要素を1で初期化された行列を作る	np.ones(要素数, dtype=np.int)
1で全要素を初期化された行列	np.ones(行数, 列数, dtype=np.int)
全要素を初期値で初期化された配列を作る	np.full(要素数, 初期値, dtype=np.int)
要素が全て初期値の配列を作る	np.full(要素数, 初期値, dtype=np.int)
行列と同じ大きさの空の配列を初期化する	np.empty_like(aArray)
0からNまでの配列を作る	np.arange(N)
等差数列をベクトルに変換する	np.arange(開始値, 終端値, 等差)
行列を縦ベクトルに変形する	aArray.reshape(-1, 1)
既存の配列を元に全要素が0の行列	np.zeros_like(aArray)
配列を元に全要素が1のベクトルを作る	np.ones_like(aArray)
行列を元に全要素が初期値の配列	np.full_like(aArray, 初期値)
ユニークな値を要素とする行列	np.unique(aArray)
ユニークな各要素の頻度	np.unique(aArray, return_counts=True)
ベクトルの転置行列	aArray.T
行列の和を求める	aArray + aArray2
配列の各要素に加算する	aArray + aArray2
行列のスカラー倍	aArray * n
行列の要素ごとのアダマール積	np.multiply(aArray, aArray2)
ベクトルの内積を計算する	np.dot(aArray, aArray2)
行列間の各要素の最大公約数	np.gcd(aArray, aArray2)
配列の各要素の最小公倍数	np.lcm(aArray, aArray2)
行列の形状	aArray.shape
配列のデータ型を計算する	aArray.dtype()
ベクトルを横方向に連結する	np.concatenate([aArray, aArray2], axis=1)
ベクトルの合計	np.sum(aArray)
ベクトルの列ごとの合計	np.sum(aArray, axis=0)
ベクトルの行ごとの合計	np.sum(aArray, axis=1)
ベクトルの平均	np.mean(aArray)
配列の列ごとの平均値を計算する	np.mean(aArray, axis=0)
ベクトルの行ごとの平均	np.mean(aArray, axis=1)
行列の列ごとの最小	np.min(aArray, axis=0)
行列の行ごとの最大	np.max(aArray, axis=1)
配列の標準偏差を計算する	np.std(aArray)
行列の累積和を算出する	np.cumsum(aArray)
ベクトルの累積積	np.cumprod(aArray)
配列から重複を除いた行列を初期化する	np.unique(aArray)
ベクトルのユニークな要素とその個数を求める	u, counts = np.unique(aArray, return_counts=True)
ベクトルのユニークな要素とその位置	u, indices = np.unique(aArray, return_index=True)
ベクトルを平坦化する	aArray.flatten()
行列を一次元にする	aArray.flatten()
2つのオブジェクトが等しいかどうか調べる	obj == obj2
二つのオブジェクトが同一参照か	obj is obj2
オブジェクトが関数かどうか調べる	callable(obj)
オブジェクトのプロパティを取り除く	delattr(obj, プロパティ名)
オブジェクトにプロパティが存在するかどうか	hasattr(obj, プロパティ名)
オブジェクトがフィールドを持つかどうか	hasattr(obj, プロパティ名)
オブジェクトのプロパティを値に変更する	setattr(obj, プロパティ名, 値)
オブジェクトがクラスのインスタンスか	isinstance(obj, クラス)
オブジェクトは整数型のインスタンス	isinstance(obj, int)
