xを整数に変換する	int(x)
アンティークホワイト色の線グラフを描画する	plt.plot(データ列x, データ列y, color='antiquewhite')
リストをy軸、リストをx座標として、大きさnの散布図を描画する	plt.scatter(データ列x, データ列y, s=n)
データフレームを'A'列を用いてソートして、更新する	df.sort_values(by='A', inplace=True)
ヒストグラムの色をダークオーキッドに設定する	plt.hist(データ列, color='darkorchid')
折れ線グラフを色付きの実線を用いて描く	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
横棒グラフをゴールデンロッド色で描画する	plt.barh(データ列x, データ列y, color='goldenrod')
option: マーカーの色をパレットトルコイズにする	markerfacecolor = 'paleturquoise'
データフレームを複数の列の値によってグループ分けする	df.groupby(columns)
整数の階乗を算出する	math.factorial(n)
option: ゴールド色を使用する	color = 'gold'
線グラフをラベンダー色で描画する	plt.plot(データ列x, データ列y, color='lavender')
棒グラフをダークオリーブグリーン色で描画する	plt.bar(データ列x, データ列y, color='darkolivegreen')
変数について数値を微分する	sympy.diff(e, z)
option: 色をナバホホワイトに設定する	color = 'navajowhite'
ライトゴールドロディイエロー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
二変数の最大値	max(x, y)
バイナリ書き込みモードでファイルをオープンして]、fとする	f = open(filepath, mode='wb')
JSONファイルのファイル入力を辞書に変換する	json.load(fin)
ダークオーキッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkorchid')
列をキーにして２つの表データを内部結合する	pd.merge(df, df2, on=column, how='inner')
アリスブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='aliceblue')
データフレームを各列と列の組み合わせ毎に集約して個数を求める	df.groupby([column, column2], as_index=False).count()
折れ線グラフの色を赤に指定する	plt.plot(データ列x, データ列y, color='red')
散布図の色をシルバーにする	plt.scatter(データ列x, データ列y, color='silver')
折れ線グラフの大バツマーカーを黒くする	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='k')
散布図の色をピンクにする	plt.scatter(データ列x, データ列y, color='pink')
折れ線グラフをフクシア色で描画する	plt.plot(データ列x, データ列y, color='fuchsia')
集合から別の集合との共通要素を全て除去する	aSet.symmetric_difference_update(aSet2)
nを八進文字列にする	oct(n)[2:]
散布図に赤い左三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='r')
option: 青緑を使う	color = 'turquoise'
TSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t')
散布図をリネン色で描画する	plt.scatter(データ列x, データ列y, color='linen')
棒グラフをパウダーブルー色として描画する	plt.bar(データ列x, データ列y, color='powderblue')
ファイル全体を行分割して読み込む	f.readlines()
オブジェクトにプロパティが存在するか調べる	hasattr(obj, プロパティ名)
日付時刻データの時間数	aDatetime.hour
グラフに鉛直方向の一点鎖線をつける	plt.axvline(x=0, linestyle='dashbot')
棒グラフをアリスブルー色として描画する	plt.bar(データ列x, データ列y, color='aliceblue')
データフレームを各列と列の組み合わせ毎にグループ化して、平均値を求める	df.groupby([column, column2], as_index=False).mean()
ヒストグラムの色をパウダーブルーに設定する	plt.hist(データ列, color='powderblue')
折れ線グラフの色をダークレッドに指定する	plt.plot(データ列x, データ列y, color='darkred')
整数nを二進表現にする	bin(n)
部分文字列が文字列の開始位置と終了位置の間に含まれる	s.find(sub, start, end) != -1
作画で使用するフォントを指定する	sns.set(font=フォント名)
データフレームを列で並べる	df.sort_values(by=column)
データフレームのカラムの文字列を欠損値にする	df[col].replace(s, np.nan)
集合から要素を全て除去する	aSet.clear()
棒グラフをオールドレース色で描画する	plt.bar(データ列x, データ列y, color='oldlace')
ベクトルの要素ごとの積	np.multiply(aArray, aArray2)
option: ベージュに色をセットする	color = 'beige'
配列にはいくつ要素があるか調べる	aArray.size
year年day月を日付時刻に変換する	datetime.datetime(year=year, month=month, day=1)
データ列とデータ列から重複を取り除く	set(ds.unique().tolist()+ds2.unique().tolist())
散布図の大バツマーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='#800080')
一点鎖線に折れ線グラフの線の種類を設定する	plt.plot(データ列x, データ列y, linestyle='dashbot')
データ列の欠損値を直前の値に設定する	ds.fillna(method='ffill')
nからn2までのひとつ飛ばしの整数列	list(range(n, n2+1, 2))
散布図に黒い星マーカーを使用する	plt.plot(データ列x, データ列y, marker='*', c='k')
ローングリーン色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lawngreen')
小数点数のルートを算出する	math.sqrt(x)
横棒グラフの色をバリーウッドにする	plt.barh(データ列x, データ列y, color='burlywood')
データフレームを列によってソートして、新しいインデックスを加える	df.sort_values(columns).reset_index()
棒グラフの色をコーラルにする	plt.bar(データ列x, データ列y, color='coral')
タプルのキーを列挙する	list(aDict)
折れ線グラフの色をパープルに設定する	plt.plot(データ列x, データ列y, color='purple')
散布図をサドルブラウン色で描画する	plt.scatter(データ列x, データ列y, color='saddlebrown')
データフレームで、列の重複を見る	df.duplicated(subset=column)
折れ線グラフの右三角マーカーの線幅を変える	plt.plot(データ列x, データ列y, marker='>', markeredgewidth=2.5)
リストをイミュータブルにする	tuple(aList)
組の末尾からn番目以前の部分を取り出す	aTuple[:-n]
option: 色をアイボリーにセットする	color = 'ivory'
カラーバーを横向きに描画する	plt.colorbar(orientation='horizontal')
配列とリストについて散布図を描いて、マーカーを▲に設定する	plt.plot(データ列x, データ列y, marker='^')
ヒストグラムをラベンダーブラッシュ色で描画する	plt.hist(データ列, color='lavenderblush')
文字列をエンコーディングによってバイト列に変換する	s.encode(encoding=encoding)
データ列の秒	ds.dt.second
option: ブランチドアーモンド色を使う	color = 'blanchedalmond'
棒グラフをダークスレートブルー色で描画する	plt.bar(データ列x, データ列y, color='darkslateblue')
グラフで使うフォントを指定する	sns.set(font=フォント名)
データフレームのリストカラムの25パーセンタイル	df[aList].quantile(0.25)
線グラフの色をブランチドアーモンドに設定する	plt.plot(データ列x, データ列y, color='blanchedalmond')
散布図に黒い星マーカーを使う	plt.plot(データ列x, データ列y, marker='*', c='k')
配列を縦軸、リストを横軸として、大きさnの散布図をプロットする	plt.scatter(データ列x, データ列y, s=n)
データ列を100の位で四捨五入して、整数型にする	ds.round(-2).astype(int)
横棒グラフの色をディープスカイブルーにする	plt.barh(データ列x, データ列y, color='deepskyblue')
イテラブルと配列について散布図を描画して、マーカーを星に変更する	plt.plot(データ列x, データ列y, marker='*')
