散布図にカラーコードの四角マーカーを使う	plt.plot(xdata, ydata, marker='s', c=rgb)
nがn2で割り切れるか調べる	n % n2 == 0
＜オプション＞複数行に対応する	flag = re.MULTILINE
列によってデータフレームを並べ直して、上位n件を取り出す	df.sort_values(columns).head(n)
折れ線グラフの三角印を黒くする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='k')
ゼロ埋めされた符号なし８ビット整数型の行列	np.zeros(要素数, dtype=np.uint8)
二次元リストをフラット化する	sum(aList)
Pandasでデータフレームのcollを日付データにする	pd.to_datetime(df[col])
リストとデータ列の折れ線グラフを描いてその色をカラーコードに指定する	plt.plot(xdata, ydata, color=rgb)
ヒストグラムをstartからendの間で描画する	plt.hist(データ列, range=(start, end))
濃いグラフの線幅を指定する	plt.plot(xdata, ydata, linestyle='deep', linewidth=n)
実行時の標準出力の出力先がターミナルか	os.isatty(sys.stdin.fileno())
時刻をインポートする	import datetime
ヒストグラムを描画してその色をグリーンイエローに指定する	plt.hist(データ列, color='greenyellow')
プレゼン用にグラフを設定する	sns.set(context='talk')
イテラブルの要素をセットに追加する	aSet.update(iterable)
＜オプション＞ディープスカイブルーを使う	color = 'deepskyblue'
データフレームの中の列を等量でn個に分割する	pd.qcut(df[col], n)
パパイヤウィップ色のヒストグラムを描画する	plt.hist(データ列, color='papayawhip')
キューを要素を出す	deq.popleft()
折れ線グラフに緑色の星マーカーを描画する	plt.plot(データ列, データ列2, marker='*', markerfacecolor='g')
ファイルを読み込み用にオープンする]	open(filepath, mode='r')
ヒストグラムの色をゴールデンロッドに設定する	plt.hist(データ列, color='goldenrod')
折れ線グラフを一点鎖線に設定する	plt.plot(データ列, データ列2, linestyle='dashbot')
文字列はPythonのキーワード	keyword.iskeyword(s)
日付データのデータ列をデータフレームのインデックスにする	df.index = pd.DatetimeIndex(ds)
文字列の変数名を数式に変換する	sympy.Symbol(s)
リストとリストの明るいグラフを描画して、その色を青にする	plt.plot(xdata, ydata, linestyle='bright', color='b')
カウンタのそれぞれの項目をそのカウントだけリストとして得る	aCounter.elements()
カウンタの上位を列挙する	aCounter.most_common(k)
折れ線グラフを描画して、その色をライトスレイグレーに設定する	plt.plot(データ列, データ列2, color='lightslategray')
文字列の中でパターンにマッチした全ての文字列をリストにする	re.findall(pattern, s)
表データの指定された3つの列を取り出す	df[[column, column2, column3]]
三つのデータフレームを縦方向に連結する	pd.concat([df, df2, df3], axis=0)
ヒストグラムの色をミントクリームに指定する	plt.hist(データ列, color='mintcream')
ヒストグラムを描画して、その色をライトブルーに設定する	plt.hist(データ列, color='lightblue')
ファイルをオープンして]、書き込みストリームを使う	open(filepath, mode='w')
オリーブ色のヒストグラムを描画する	plt.hist(データ列, color='olive')
文字列の先頭だけ大文字化する	s.capitalize()
文字列をASCIIコードエスケープでバイト列に変換する	s.encode(encoding='unicode_escape')
seabornのデフォルト見栄えを適用する	sns.set()
＜オプション＞スラグレーを使う	color = 'slategrey'
シルバー色の線グラフを描画する	plt.plot(データ列, データ列2, color='silver')
複数行対応として正規表現に文字列全体をマッチさせる	re.fullmatch(pattern, s, flags=re.MULTILINE)
折れ線グラフを描画して色をダークバイオレットに設定する	plt.plot(データ列, データ列2, color='darkviolet')
＜オプション＞パレットトルコイズを使う	color = 'paleturquoise'
データフレームを表示するとき小数点以下の表示精度を設定する	pd.set_option('precision', n)
データフレームから指定された三つの列を抽出する	df[[column, column2, column3]]
リストとリストの明るいを描画して、その色を青にする	plt.plot(xdata, ydata, linestyle='bright', color='b')
スクリプトファイルと同じディレクトリのファイルのパスを見る	os.path.join(os.path.dirname(os.path.abspath(__file__)), filepath)
シーケンスの各要素に対してpredicateFuncが真であれば、その要素を出力する	itertools.takewhile(predicateFunc, iterable)
サブクラスか	issubclass(サブクラス, クラス)
ヒストグラムの色をアクアマリンにする	plt.hist(データ列, color='aquamarine')
ダークシアグリーンにヒストグラムの色を設定する	plt.hist(データ列, color='darkseagreen')
ピーチパフ色の線グラフを描画する	plt.plot(データ列, データ列2, color='peachpuff')
折れ線グラフを描画して、その色をマゼンタに指定する	plt.plot(データ列, データ列2, color='magenta')
データ列の中に文字列と文字列がいくつ存在するか数える	ds.isin([value, value2]).sum()
ひとつでも非空白が文字列中にあるか	any(not c.isspace() for c in s)
星マーカーを用いて散布図を描画する	plt.plot(xdata, ydata, marker='*')
箱髭図を横に並べてプロットする	plt.boxplot([データ列, データ列2])
nが1、もしくは2	n == 1 or n == 2
折れ線グラフを描画してその色をディムグレーに設定する	plt.plot(データ列, データ列2, color='dimgrey')
整数nを16進文字列に変換する	hex(n)[2:]
グラフを画面用にする	sns.set(context='notebook')
数を実数で割って切り捨てる	x // y
黒い明るいグラフを描く	plt.plot(xdata, ydata, linestyle='bright', color='k')
ネイピア数	math.e
整数nの十六進数表記を使う	hex(n)
データフレームのリストカラムの中にある日付データと文字列の合計を数える	df[aList].isin([value, value2]).sum()
ヒストグラムを暗い色で描画する	plt.hist(xdata, color='dark')
nを8進数表現にする	oct(n)
データフレームを各列と列の組み合わせ毎に集約して標準偏差を計算する	df.groupby([column, column2], as_index=False).std()
データフレームのカラムの中に日付データがある	df[col].isin([value])
実数の整数部	math.modf(x)[1]
グラフのカラーパレットを明るくする	sns.set(pallete='bright')
既存のファイルをUTF8で追加できるようにオープンする]	open(filepath, mode='a', encoding='utf-8')
データ列を箱ひげ図でプロットする	plt.boxplot(データ列)
文字列の先頭から部分文字列を見つける	s.find(sub)
＜オプション＞グラフの色をマルーンに設定する	color = 'maroon'
データフレームの列の名前を列から文字列に付け直す	df.rename(columns={column: name})
データフレームの列がxより大きくx2より小さい行を抽出する	df[(x < df[column]) & (df[column] < x2)]
0からnまでのスライス	slice(n)
＜オプション＞赤にグラフの色を変更する	color = 'red'
データ列とリストについての散布図に星マーカーを描画する	plt.plot(xdata, ydata, marker='*')
ヒストグラムを描画して、色をゲインズボロに変更する	plt.hist(データ列, color='gainsboro')
散布図に黒い丸マーカーを使う	plt.plot(xdata, ydata, marker='o', c='k')
赤い丸マーカーを散布図に使う	plt.plot(xdata, ydata, marker='o', c='r')
＜オプション＞濃い青色を用いる	color = 'darkblue'
日付データを文字列としてフォーマットする	"aDate.strftime(""%d/%m/%y"")"
平均と標準偏差から疑似乱数を発生させる	random.normalvariate(mu=0.5, sigma=0.2)
