option: ライムグリーンに色を設定する	color = 'limegreen'
赤い大バツマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='r')
回帰分析をランダム性を追加したランダムフォレストで行う	model = sklearn.ensemble.ExtraTreeRegressor(n_estimators=10)
配列と数列についての散布図に黒い▽マーカーを描く	plt.plot(データ列x, データ列y, marker='v', c='k')
ファイルの拡張子を使う	os.path.splitext(filepath)[1].lstrip('.')
行列の和を求める	aArray + aArray2
実行結果を白色にする	f'\033[37m{value}\033[0m'
nがn2の倍数でないかどうか	n % n2 != 0
ライム色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lime')
円プロットのパーセントを表示する	plt.pie(データ列, startangle=90, autopct='%.2f%%')
データフレームのリストカラムの母標準偏差を算出する	df[aList].std(ddof=0)
option: 印を星に変える	marker = '*'
折れ線グラフの色を青に変更する	plt.plot(データ列x, データ列y, color='blue')
predicateFuncが真とならないシーケンスの要素を求める	itertools.dropwhile(predicateFunc, iterable)
横棒グラフをブランチドアーモンド色として描画する	plt.barh(データ列x, データ列y, color='blanchedalmond')
グラフ中で日本語を使えるようにする	sns.set(font='IPAexGothic')
赤い実線でデータ列の移り変わりをプロットする	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
文字列の後ろから範囲を指定して部分文字列を探す	s.find(sub, start, end)
線グラフの色をミディアムスレートブルーに設定する	plt.plot(データ列x, データ列y, color='mediumslateblue')
折れ線グラフの三角マーカーを黒色にする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
勾配ブースティング分類木を用意する	model = sklearn.ensemble.GradientBoostingClassifier()
パープル色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='purple')
十六進数文字列をbytesizeバイトのバイト列にする	int(s, 16).to_bytes(length=bytesize, byteorder='big')
日付データからn時間分、引く	aDate - datetime.timedelta(hours=n)
文字列は文字列より辞書順で後	s > s2
標準入力から1行分読み込んで、改行を取り除く	sys.stdin.readline().rstrip()
数字を使う	string.digits
データフレームの末尾を確認する	df.tail()
列がどの程度、分散しているか見る	ds.var()
スラグレー色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='slategray')
箱髭図に簡単な説明を付ける	plt.boxplot([データ列, データ列], labels=['A', 'B'])
インディゴ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='indigo')
リストを境界値としてリストをビン分割する	pd.cut(aList, aList)
ヒストグラムをブランチドアーモンド色を使って描画する	plt.hist(データ列, color='blanchedalmond')
紺色でヒストグラムを描画する	plt.hist(データ列, color='darkblue')
リストのn番目からn2番目までの部分を取り出す	aList[n:n2]
時計回りに円グラフをプロットする	plt.pie(データ列, startangle=90, counterclock=False)
貝殻色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='seashell')
グリーン色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='green')
バイアスなしの線形回帰分析の準備をする	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
option: ダークターコイズ色を用いる	color = 'darkturquoise'
日付データと日付データの時間差を秒数で計算する	(aDate - aDate2).total_seconds()
タプルの全順列	itertools.permutations(iterable)
グラフの用途をポスターに指定する	sns.set(context='poster')
クラス分類をヒストグラムと勾配ブースティングで行う	model = sklearn.ensemble.HistGradientBoostingClassifier()
切り捨てながらnをn2分の一にする	n //= n2
折れ線グラフをスカイブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='skyblue')
データフレームの指定された列を配列として取り出す	df[column].values
ダイアモンド印を用いてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='D')
データ列とリストについての散布図に赤い四角マーカーを描く	plt.plot(データ列x, データ列y, marker='s', c='r')
横棒グラフをダーク・スラテグレー色として描画する	plt.barh(データ列x, データ列y, color='darkslategrey')
文字列をASCII限定としてパターンで分ける	re.split(pattern, s, flags=re.ASCI)
option: ブラウンを使う	color = 'brown'
文字列の左端から部分文字列を除く	s.lstrip(sub)
データフレームを列によってソートして、下位を取り出す	df.sort_values(columns).tail(n)
黒い左三角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='<', c='k')
自然数個のものからk個取り出した時の並べ方の総数を算出する	math.perm(n, k)
散布図の下三角マーカーの太さを変更する	plt.scatter(データ列x, データ列y, marker='v', markeredgewidth=2.5)
モカシンにヒストグラムの色を設定する	plt.hist(データ列, color='moccasin')
option: 読み込み用に設定する	mode = 'r'
折れ線グラフの三角マーカーの色を設定する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='#800080')
option: グラフの色をライトゴールドロディイエローに変更する	color = 'lightgoldenrodyellow'
横棒グラフをオリベドラブ色として描画する	plt.barh(データ列x, データ列y, color='olivedrab')
非数値データをワン・ホットベクトル化する	sklearn.preprocessing.OneHotEncoder(sparse=False).fit_transform(データ列)
option: インディアンレッドを用いる	color = 'indianred'
ヒストグラムをシエナ色を用いて描画する	plt.hist(データ列, color='sienna')
ライトグレー色としてヒストグラムを描画する	plt.hist(データ列, color='lightgray')
双方向キューをポップする	deq.pop()
一点鎖線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot')
JSONLファイルにデータフレームをヘッダを付けずに書き込む	df.to_csv(filename, header=None)
双方向キューの先頭	deq[0]
リストの文字列が最初に見つかる位置を使う	aList.index(element)
文字列が部分文字列で終わるか確認する	s.endswith(sub)
option: グラフの色をドジャーブルーに変更する	color = 'dodgerblue'
文字列内に数字が含まれる	any(c.isdigit() for c in s)
2つのデータフレームをカラムをキーにして全結合する	pd.merge(df, df2, on=column, how='outer')
線グラフを青い一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
無限にnから数え上げるする	itertools.count(start=n)
組をカンマ区切りで表示する	print(*aTuple, sep=',')
折れ線グラフに大バツマーカーを加える	plt.plot(データ列x, データ列y, marker='X')
データフレームのそれぞれのグループの合計	df.groupby(column).sum()
ヒストグラムをゴーストホワイト色として描画する	plt.hist(データ列, color='ghostwhite')
組の最初	aTuple[0]
ペルーにヒストグラムの色を変更する	plt.hist(データ列, color='peru')
option: 色をブランチドアーモンドに設定する	color = 'blanchedalmond'
タプルの中の一番小さい値	min(aTuple)
ディムグレー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='dimgrey')
線形回帰モデルの切片	model.intercept_
クラスが名前付きタプルかどうか調べる	issubclass(C, tuple)
横棒グラフをナバホホワイト色を使って描画する	plt.barh(データ列x, データ列y, color='navajowhite')
