棒グラフの色をグリーンにする	plt.bar(データ列x, データ列y, color='green')
データフレームの最初の列以外を説明変数にする	説明変数 = df[df.columns[1:]]
ヒストグラムの色をレベッカパープルに変更する	plt.hist(データ列, color='rebeccapurple')
指定したカラムを10000の位で丸める	df['列A'].round(-4)
文字列中から部分文字列の位置を探す	文字列.find(部分文字列)
データをJSONフォーマットで出力ストリームに保存する	json.dump(データ, ファイル出力, ensure_ascii=False)
ある列のカテゴリごとの合計を計算する	df.groupby('列A').sum()
モジュールを検索するパスにディレクトリを追加する	sys.path.append(ディレクトリ名)
逆順の両端キューを使う	reversed(両端キュー)
データフレームの指定したカラムが正規分布からどれだけ、歪んでいるか確認する	df['列A'].kurt()
オブジェクトのハッシュ値	hash(obj)
横棒グラフをサンディーブラウン色で描画する	plt.barh(データ列x, データ列y, color='sandybrown')
option: フォントの色をチョコレートに設定する	color = 'chocolate'
ティール色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='teal')
ひとつでも英数字が文字列中に含まれるかどうか	any(c.isalnum() for c in 文字列)
要素が全て1の配列	np.ones(要素数, dtype=np.int)
赤い▼マーカーをデータ列とリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
表データの末尾5行を抽出する	df.tail(5)
スレートブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='slateblue')
プラットホームはMacOS	sys.platform.startswith('darwin')
ヒストグラムをロージーブラウン色を使って描画する	plt.hist(データ列, color='rosybrown')
データフレームの選択したカラムを丸めて、整数型にする	df[['列A', '列B']].round().astype(int)
ダークターコイズにヒストグラムの色を指定する	plt.hist(データ列, color='darkturquoise')
ドジャーブルーにヒストグラムの色を設定する	plt.hist(データ列, color='dodgerblue')
黒いダイアモンドマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='D', c='k')
option: マーカーの色をミディアムパープルにする	markerfacecolor = 'mediumpurple'
データフレームのある列を抽出する	df['列A']
赤い▼マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='v', c='r')
配列の累積積を計算する	np.cumprod(aArray)
ファイルからJSON形式のデータを読み込む	with open('file.json') as f:<nl><tab>data = json.load(f)
みっつの条件のうちいずれか成り立つ	条件 or 条件2 or 条件3
option: グラフの色を紺に設定する	color = 'darkblue'
文字列中にひとつでもアルファベットがあるか調べる	any(c.isalpha() for c in 文字列)
ブルーバイオレット色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='blueviolet')
ペールグリーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='palegreen')
ターコイズ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='turquoise')
黒い星マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='*', c='k')
要素を両端キューにenqueueする	両端キュー.append(要素)
JSONLファイルからデータフレームをロードする	pd.read_json(filename, orient='records', lines=True)
リストをカンマ区切りで出力する	print(*リスト, sep=',')
横棒グラフをスレートブルー色として描画する	plt.barh(データ列x, データ列y, color='slateblue')
散布図の左三角印の大きさを指定する	plt.scatter(データ列x, データ列y, marker='<', markersize=2.0)
タプルが空か調べる	len(タプル) == 0
option: 丸マーカーを使う	marker = 'o'
データシリーズの空文字を欠損値に変換しドロップする	ds.replace('', np.nan).dropna()
プロットにx=0の点線を付ける	plt.axvline(x=0, linestyle='dotted')
数列から長さの制限された両端キューを作成する	最大長 = 10<nl>collections.deque(数列, maxlen=最大長)
option: NaNを無視しない	nan_policy = 'propagate'
横棒グラフをティール色を用いて描画する	plt.barh(データ列x, データ列y, color='teal')
折れ線グラフに三角印を使う	plt.plot(データ列x, データ列y, marker='^')
要素がセットに含まれるか調べる	要素 in セット
整数の四分の一を計算する	整数 / 4
イテラブルの各要素を関数でフィルタする	filter(func, iterable)
レモンシフォン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lemonchiffon')
線グラフを青色として描画する	plt.plot(データ列x, データ列y, color='blue')
データフレームから5行、ランダムサンプリングする	df.sample(5)
ミディアムパープル色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumpurple')
データフレームを表示するとき、n行までデータフレームを表示できるようにする	pd.set_option('display.max_rows', n)
option: 読み込まないフッタをnに増やす	skipfooter = n
クラス分類の予測精度をヒートマップとして見る	sns.heatmap(confusion_matrix(正解データ列, 予測データ列), annot=True, cmap='Reds')
標準入力から1行受け取る	input()
サドルブラウン色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='saddlebrown')
CSVをn番目の列をインデックスとして読み込む	pd.read_csv('file.csv', index_col=n)
文字列が英数字かどうか調べる	文字列.isalnum()
データフレームのポイントプロットを描画する	sns.pointplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
ふたつの列でグループ化し、最大値を求める	df.groupby(['列A', '列B'], as_index=False).max()
パレットトルコイズ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='paleturquoise')
双方向キューをリストにする	list(両端キュー)
数列を連結してひとつの文字列にする	''.join(map(str, 数列))
インデントを指定してデータをJSON文字列に変換する	json.dumps(データ, ensure_ascii=False, indent=n)
開始位置を指定して部分文字列の位置を探す	文字列.find(部分文字列, 開始位置)  # 見つからない場合は-1
option: グラフの線の種類を破線に変更する	linestyle = 'dashed'
ヒストグラムの色をライトスレイグレーに変更する	plt.hist(データ列, color='lightslategrey')
ライトコーラル色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightcoral')
整数が集合のどれかかどうか調べる	aSet = [0, 1, 2]<nl>整数 in aSet
折れ線グラフに青い下三角印を描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='b')
EUCでファイルを追加できるようにオープンする]	open(filepath, mode='a', encoding='euc_jp')
オレンジレッド色のヒストグラムを描画する	plt.hist(データ列, color='orangered')
折れ線グラフの色をペルーに設定する	plt.plot(データ列x, データ列y, color='peru')
全要素を０で初期化した行列を作る	np.zeros(行数, 列数)
ヒストグラムの色をダークオリーブグリーンに変更する	plt.hist(データ列, color='darkolivegreen')
ベージュ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='beige')
xがマイナス無限大に近づく場合の数式の極限値を求める	sympy.limit(数式, [|変数]x, -oo)
ファイルパスの拡張子を使う	os.path.splitext(filepath)[1].lstrip('.')
行列の要素ごとのアダマール積を計算する	np.multiply(aArray, aArray2)
辞書に項目名があるか調べる	キー in 辞書
データフレームを２つの列でグループ分けして、列挙する	[(name, group_df) for name, group_df in df.groupby(['列A', '列B'])]
文字列中にひとつでも非アスキー文字が含まれるか調べる	any(not c.isascii() for c in 文字列)
