カウンタの正のカウントのみ残す	+aCounter
データフレームをインデックスによって降順で整列する	df.sort_index(ascending=False)
ピーチパフ色のヒストグラムを描画する	plt.hist(データ列, color='peachpuff')
縦棒グラフをダークオーキッド色を用いて描画する	plt.bar(データ列x, データ列y, color='darkorchid')
option: 耐火レンガ色を使う	color = 'firebrick'
両端キューのstart〜endの部分要素	collections.deque(itertools.islice(deq, start, end))
折れ線グラフの色をミディアムバイオレットレッドにする	plt.plot(データ列x, データ列y, color='mediumvioletred')
データフレームの中のNaNを削除する	df.dropna()
エンコーディングを確認する	sys.getdefaultencoding()
文字列リストを連結して一つの文字列にする	''.join(aStringList)
折れ線グラフに大バツマーカーを使う	plt.plot(データ列x, データ列y, marker='X')
トマト色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='tomato')
整数nが集合のどれかか調べる	n in aSet
option: スラグレーに色を指定する	color = 'slategray'
文字列を下線付きでプリントする	print(f'\033[4m{value}\033[0m')
データフレームの数値を小数点以下n桁で四捨五入する	df.round(n)
集合にイテラブルの要素を全て追加する	aSet.update(iterable)
データ列の平均値	ds.mean()
折れ線グラフに黒い三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
データフレームのカラムの母標準偏差を求める	df[col].std(ddof=0)
散布図に黒い下三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
データフレームをTSVファイルから読む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
option: セパレータを文字列にする	sep = s
実数を実数で整数除算する	x // y
現在処理中の例外を情報	sys.exc_info()
ダークオリーブグリーン色のヒストグラムを描画する	plt.hist(データ列, color='darkolivegreen')
棒グラフをシルバー色で描画する	plt.bar(データ列x, データ列y, color='silver')
実行結果を黄色でプリントできる文字列に変換する	f'\033[33m{value}\033[0m'
ケンドール相関係数でデータフレームの列とカラムの相関行列	df[[column, column2]].corr(method='kendall')
n回文字列が繰り返すイテラブル	itertools.repeat(element, n)
n割るn2	n / n2
option: マーカーの色をスラグレーにする	markerfacecolor = 'slategrey'
折れ線グラフの四角マーカーを赤くする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='r')
散布図に黒い星マーカーを使う	plt.plot(データ列x, データ列y, marker='*', c='k')
option: データ型として整数型を用いる	dtype = np.int
option: ダーク・スラテグレーにグラフの色を設定する	color = 'darkslategrey'
空のタプルを得る	()
横棒グラフをイエローグリーン色を用いて描画する	plt.barh(データ列x, データ列y, color='yellowgreen')
データフレームを2つの列によって並べて、更新する	df.sort_values(by=['A', 'B'], inplace=True)
option: インディアンレッドにグラフの色を変更する	color = 'indianred'
散布図を赤い菱形マーカーで描画する	plt.plot(データ列x, データ列y, marker='D', c='r')
Pandasで、データフレームのcollを日付データにする	pd.to_datetime(df[col])
混同行列をヒートマップを用いて確認する	sns.heatmap(混同行列, annot=True, cmap='Reds')
行列の行列積	np.matmul(aArray, aArray2)
データフレームのリストカラムを百の位で丸める	df[aList].round(-2)
散布図を青紫色として描画する	plt.scatter(データ列x, データ列y, color='violet')
数列を二つ並べて度数分布図にする	plt.hist([データ列, データ列], color=['b', 'r'])
シエナ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='sienna')
数値を緑色で出力する	print(f'\033[32m{value}\033[0m')
データフレームを列でによって破壊的に並べ直す	df.sort_values(by=column, inplace=True)
option: ダークカーキ色を使用する	color = 'darkkhaki'
やわらかい青色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='cornflowerblue')
ファイルを文字列の示すエンコーディングを用いてオープンする]	open(filepath, encoding=s)
データフレームを列によってグループ化して、それぞれのグループごとの合計を求める	df.groupby(column).sum()
option: グラフの色をライトゴールドロディイエローに設定する	color = 'lightgoldenrodyellow'
option: オレンジを使う	color = 'orange'
横軸の最大・最小値を変更する	plt.xlim(最小値, 最大値)
データフレームの棒プロットを各カテゴリごとに縦横に並べる	sns.catplot(kind='bar', y='列名', col='カテゴリ名', row='カテゴリ名', data=df)
現在の分	datetime.date.today().minute
文字列が全て空白文字か調べる	s.isspace()
列をキーにして二つのデータフレームを右結合する	pd.merge(df, df2, on=column, how='right')
タプルの値に要素が含まれていない	element not in aDict.values()
文字列をバイト列に変換する	s.encode(encoding='utf-8', errors='strict')
両端キューをdequeue	deq.popleft()
回帰モデルの残差を求める	目的変数 - model.predict(説明変数)
整数nをバイト列に変換する	n.to_bytes(length=bytesize, byteorder='big')
数値の数値	float(e)
option: 色をフォレストグリーンに設定する	color = 'forestgreen'
ヒストグラムのラインスタイルを実線に指定する	plt.hist(データ列, linestyle='solid')
パパイヤウィップ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='papayawhip')
やわらかい青色で散布図を描画する	plt.scatter(データ列x, データ列y, color='cornflowerblue')
横棒グラフの色をドジャーブルーにする	plt.barh(データ列x, データ列y, color='dodgerblue')
ヒストグラムの色をミスティローズに変更する	plt.hist(データ列, color='mistyrose')
ヒストグラムの色を淡いピンク色に変更する	plt.hist(データ列, color='lightpink')
ヒストグラムをグリーンイエロー色として描画する	plt.hist(データ列, color='greenyellow')
カウンタ同士で∪演算する	aCounter | aCounter2
リストは全て真	all(aList)
棒グラフをライトスレイグレー色で描画する	plt.bar(データ列x, データ列y, color='lightslategray')
配列とリストについての散布図に右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>')
散布図のダイアモンドマーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='k')
データフレームをグループ化し各列に対し合計を求める	df.groupby(column)[column2].sum()
二つの文字列は同じかどうか調べる	s == s2
nを八進文字列に変換する	oct(n)[2:]
線グラフをライトゴールドロディイエロー色を用いて描画する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
フォレストグリーン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='forestgreen')
リストをひとつ置きに取り出す	aList[::2]
折れ線グラフのマーカーをバツにする	plt.plot(データ列x, データ列y, marker='x')
