欠損値を含めてデータフレームをある列でグループ化する	df.groupby('列A', dropna=False)
option: ミディアムスレートブルーにグラフの色を設定する	color = 'mediumslateblue'
サドルブラウン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='saddlebrown')
作画のx軸とy軸の比率を等しくする	plt.axis('equals')
バイアスなしの線形回帰モデルを用意する	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
option: 色をスカイブルーに設定する	color = 'skyblue'
棒グラフの色をモカシンにする	plt.bar(データ列x, データ列y, color='moccasin')
rgbの左三角マーカーを配列とリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
線グラフをミディアムパープル色として描画する	plt.plot(データ列x, データ列y, color='mediumpurple')
文字列の開始位置から終了位置までの範囲で部分文字列をカウントする	s.count(sub, start, end)
n2がnより大きく、かつ、n3未満か確認する	n < n2 and n2 < n3
option: グラフの色をライトグリーンに設定する	color = 'lightgreen'
option: ロイヤルブルーにフォントの色を変更する	color = 'royalblue'
辞書に項目名ワード引数で更新する	aDict.update(**kwargs)
異なるn個のものからk個選ぶ場合の数	math.comb(n, k)
ヒストグラムをパープル色で描画する	plt.hist(データ列, color='purple')
ヒストグラムを黄色色で描画する	plt.hist(データ列, color='yellow')
カラムのトリム平均を求める	scipy.stats.tmean(df['列A'], limits=(下限, 上限), inclusive=(True, True))
ヒストグラムの色を青紫に設定する	plt.hist(データ列, color='violet')
データフレームの指定したカラムの文字列をNaNにする	df['列A'].replace(値, np.nan)
ヒストグラムをブルーバイオレット色で描画する	plt.hist(データ列, color='blueviolet')
データフレームのNaNを直後の値で補完する	df.fillna(method='bfill')
option: ダーク・スラテグレーを用いる	color = 'darkslategrey'
縦棒グラフをグリーン色を使って描画する	plt.bar(データ列x, データ列y, color='green')
散布図の▽マーカーを青くする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
インディアンレッドにヒストグラムの色を変更する	plt.hist(データ列, color='indianred')
データフレームを並べ、、下の方n件を取り出す	df.sort_values('キーとなる列').tail(n)
データフレームをインデックスによって小さい順にソートする	df.sort_index(ascending=True)
横棒グラフを黄色色で描画する	plt.barh(データ列x, データ列y, color='yellow')
ロージーブラウン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='rosybrown')
option: グリーンイエローを使う	color = 'greenyellow'
配列のKurtosisを計算する	scipy.stats.kurtosis(配列, bias=False)
データフレームのひとつの列だけ説明変数にする	説明変数 = df[['列名']]
組の合計値	sum(aTuple)
ヒストグラムの色をチョコレートにセットする	plt.hist(データ列, color='chocolate')
マルーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='maroon')
ヒストグラムをサドルブラウン色として描画する	plt.hist(データ列, color='saddlebrown')
横棒グラフをオレンジ色で描画する	plt.barh(データ列x, データ列y, color='orange')
ペールグリーン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='palegreen')
データ列を中央値で分割する	pd.qcut(ds, 2)
リストとリストについての散布図を大きさnで描画する	plt.scatter(データ列x, データ列y, s=n)
横棒グラフの色をディムグレーにする	plt.barh(データ列x, データ列y, color='dimgrey')
文字列リストをつなげる一つの文字列にする	''.join(map(str, iterable))
グラフをプロットする	import matplotlib.pyplot as plt
レベッカパープルにヒストグラムの色を設定する	plt.hist(データ列, color='rebeccapurple')
散布図の菱形マーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='k')
横棒グラフを描画して下寄せする	plt.barh(ラベル列, データ列, align='edge')
データフレームの一部の列の中に存在する文字列の合計を数える	df[['列A', '列B']].isin([value]).sum()
ある列の値ごとの最小値	df.groupby('列A').min()
ダークオーキッド色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkorchid')
横棒グラフの色をスノーにする	plt.barh(データ列x, データ列y, color='snow')
option: 文字列を改行するの代わりに用いる	end = s
表の先頭10行を抽出する	df.head(10)
データフレームの列の種類	df.info()
回帰木を表示する	sklearn.tree.plot_tree(model, feature_names=X.columns, filled=True)
折れ線グラフの色をライトゴールドロディイエローに指定する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
配列と数列についての散布図に▽マーカーを描画する	plt.plot(データ列x, データ列y, marker='v')
青い実線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
ヒストグラムの色をマルーンに設定する	plt.hist(データ列, color='maroon')
横棒グラフをインディアンレッド色で描画する	plt.barh(データ列x, データ列y, color='indianred')
日付データからn時間分、減算する	aDate - datetime.timedelta(hours=n)
等間隔の行列	np.arange(開始値, 終了値, 等差)
数列とリストについて散布図をプロットし、、星マーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
数式のパラメータにnを代入する	e.subs(z, n)
カラーバーを付ける	plt.colorbar()
要素一つのりストを得る	[element]
文字列中のカタカナを平仮名に変換する	''.join([chr(ord(ch) - 96) if ('ァ' <= ch <= 'ン') else ch for ch in s])
データフレームのヒストグラムを縦横に並べて、可視化する	sns.displot(df, x='列名', col='カテゴリ名', row='カテゴリ名')
データ列を縦棒グラフにする	plt.bar(ラベル列, データ列)
option: グラフの色をフォレストグリーンにセットする	color = 'forestgreen'
データフレームを各カラム毎にグループ化して文字列というグループの個数を計算する	df.groupby(column).size()[s]
option: UTF8を使用する	encoding = 'utf-8'
折れ線グラフの色をミントクリームに設定する	plt.plot(データ列x, データ列y, color='mintcream')
折れ線グラフの色をライトゴールドロディイエローに変更する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
option: ダイアモンドマーカーを描画する	marker = 'D'
散布図をカデットブルー色を使って描画する	plt.scatter(データ列x, データ列y, color='cadetblue')
selectorsでマスクされたイテラブルの要素を取り出す	itertools.compress(iterable, selectors=iterable2)
t-SNEとして淡く次元に次元削減する	sklearn.manifold.TSNE(n_components=三).fit_transform(多次元データ)
浮動小数点数を実数で割った余り	x % y
データフレームの選択した列を万の位で丸める	df[['列A', '列B']].round(-4)
ファイルパスの絶対パスを見る	os.path.abspath(filepath)
文字列を記号にする	sympy.Symbol(s)
散布図のバツ印の線幅を変更する	plt.scatter(データ列x, データ列y, marker='x', markeredgewidth=2.5)
データフレームの標本分散	df.var(ddof=0)
option: グラフの線種を実線に設定する	linestyle = 'solid'
リストと数列の散布図にバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x')
パウダーブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='powderblue')
折れ線グラフの▲マーカーの大きさを変える	plt.plot(データ列x, データ列y, marker='^', markersize=2.0)
