棒グラフをアリスブルー色で描画する	plt.bar(データ列x, データ列y, color='aliceblue')
全要素を０で初期化した符号なし８ビット整数型の行列	np.zeros(行数, 列数, dtype=np.uint8)
ライトグリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightseagreen')
棒グラフの色をライトイエローにする	plt.bar(データ列x, データ列y, color='lightyellow')
日付データををn時間後に進める	aDate + datetime.timedelta(hours=n)
option: どのカラムも行に設定しない	index_col = None
グリッドの線の種類を破線に変更する	plt.grid(linestyle='dashed')
散布図の色をラベンダーブラッシュにする	plt.scatter(データ列x, データ列y, color='lavenderblush')
横棒グラフをスチールブルー色で描画する	plt.barh(データ列x, データ列y, color='steelblue')
スレートブルー色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='slateblue')
文字列中にひとつでも非小文字が含まれるか調べる	any(not c.islower() for c in s)
折れ線グラフをインディゴ色で描画する	plt.plot(データ列x, データ列y, color='indigo')
横棒グラフの色をグリーンにする	plt.barh(データ列x, データ列y, color='green')
日付時刻データにn分分、加算する	aDatetime + datetime.timedelta(minutes=n)
日付データが木曜日か調べる	aDate.weekday() == 3
散布図の色をスノーにする	plt.scatter(データ列x, データ列y, color='snow')
nとkのコンビネーション	math.comb(n, k)
二進数文字列を整数に変換する	int(s, 2)
文字列のの開始位置から終了位置までの間に部分文字列がいくつか含まれるか調べる	s.count(sub, start, end)
option: 符号なし８ビット整数型を使う	dtype = np.uint8
折れ線グラフの色を紺に設定する	plt.plot(データ列x, データ列y, color='darkblue')
データフレームの指定された三つの列だけ抽出する	df[[column, column2, column3]]
黒い右三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='>', c='k')
横軸の目盛を表示しない	plt.xticks([])
データフレームのカラムをグループ化して、ヒストグラムにする	sns.histplot(df, x='列名', hue='カテゴリ名')
option: カーキにフォントの色を指定する	color = 'khaki'
自然数個のものからk個取り出したときの並べ方の総数	math.perm(n, k)
折れ線グラフに青いポイント印を描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='b')
データ列を使う	import pandas as pd
数の２乗	x ** 2
option: 文字列を区切りで使う	sep = s
ミスティローズにヒストグラムの色を設定する	plt.hist(データ列, color='mistyrose')
文字列モジュールをインポートする	import string
データフレームを複数の列でによって破壊的に並べ直す	df.sort_values(by=column, inplace=True)
x,y,zをそれぞれn,n2,n3とする	x, y, z = n, n2, n3
配列とリストについて散布図を描画して、下三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
横棒グラフの色を青紫にする	plt.barh(データ列x, データ列y, color='violet')
option: EUCを使う	encoding = 'euc_jp'
リストの全要素をクリアにする	aList.clear()
オブジェクトはリストクラスか調べる	isinstance(obj, list)
データ列の値が正規分布にしたがって発生する確率を求める	scipy.stats.norm.pdf(データ列, loc=平均値, scale=標準偏差)
データフレームのリストカラムの中の欠損値の合計を数える	df[aList].isna().sum()
散布図のダイアモンドマーカーを赤くする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='r')
ファイルパスから読み込みストリームをオープンして]、fとする	f = open(filepath, mode='r')
部分的最小二乗法として回帰分析をする	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
グレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='grey')
ネイビー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='navy')
配列とリストについての散布図に赤い大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', c='r')
データフレームの列をドロップする	df.drop(column, axis=1)
option: ライトスレイグレー色を使う	color = 'lightslategrey'
nが正の数か調べる	n > 0
データフレームのひとつの列だけ説明変数にする	説明変数 = df[['列名']]
整数nを十六進文字列に変換する	hex(n)[2:]
データフレームのカラムの文字列を欠損値に変換する	df[col].replace(s, np.nan)
横方向に３つのデータフレームを連結する	pd.concat([df, df2, df3], axis=1)
散布図をスカイブルー色で描画する	plt.scatter(データ列x, データ列y, color='skyblue')
配列の要素ごとに加算する	aArray + aArray2
データフレームのカラムのどの値が頻出か確認する	df[col].mode()
配列から重複を除いた行列を作る	np.unique(aArray)
option: マーカーの色を紺にする	markerfacecolor = 'darkblue'
ゴールデンロッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='goldenrod')
浮動小数点数を整数に変換する	int(x)
ヒストグラムの色をライトグレーに設定する	plt.hist(データ列, color='lightgrey')
縦棒グラフをシーグリーン色で描画する	plt.bar(データ列x, データ列y, color='seagreen')
データフレームの中で、列と列に重複があるか確認する	df.duplicated(subset=[column, column2])
option: アクアマリンにグラフの色を指定する	color = 'aquamarine'
散布図に赤い三角マーカーを使う	plt.plot(データ列x, データ列y, marker='^', c='r')
カラムが正規分布からどれだけ、尖っているか確認する	ds.skew()
散布図をrgbの右三角マーカーで描く	plt.plot(データ列x, データ列y, marker='>', c=rgb)
リストをビン数nでビン分割する	pd.cut(aList, n)
マゼンタ色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='magenta')
列の各データ値の出現数	df[col].value_counts()
シーケンスからn個、サンプリングする	random.sample(iterable, k=n)
ヒストグラムをオレンジレッド色で描画する	plt.hist(データ列, color='orangered')
オプションで、出力先をファイルに設定する	file = sys.open(filename, 'w')
レベッカパープル色の散布図を描画する	plt.scatter(データ列x, データ列y, color='rebeccapurple')
実数を十六進表記の文字列に変換する	x.hex()
本日が月曜日か調べる	datetime.datetime.today().weekday() == 0
バイオリン図を描画する	sns.violinplot(x='カテゴリ列', y='列', data=df)
TSVファイルを読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
option: グラフの色をコーンズシルクに設定する	color = 'cornsilk'
JSONLファイルを読み込む	pd.read_json(filename, orient='records', lines=True)
option: フォントの色をゲインズボロに指定する	color = 'gainsboro'
標準出力を使う	sys.stdout
option: 改行コードを旧Macにセットする	newline = '\r'
散布図のマーカーの大きさをnに指定する	plt.scatter(データ列x, データ列y, s=n)
ヒートマップでクラス分類の予測精度を確認する	sns.heatmap(confusion_matrix(正解データ列, 予測データ列), annot=True, cmap='Reds')
ヒストグラムを青くする	plt.hist(データ列, color='b')
棒グラフの色をパパイヤウィップにする	plt.bar(データ列x, データ列y, color='papayawhip')
折れ線グラフをディムグレー色で描画する	plt.plot(データ列x, データ列y, color='dimgray')
