＜オプション＞グラフの色をパウダーブルーに設定する	color = 'powderblue'
折れ線グラフに緑色のダイアモンドマーカーを描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='g')
＜オプション＞読み込まないフッタをnに設定する	skipfooter = n
文字列を下線付きでプリントする	print(f'\033[4m{value}\033[0m')
データフレームの列と列の相関行列ピアソン相関係数で	df[[column, column2]].corr(method='pearson')
データフレームのリスト列の標本標準偏差	df[aList].std()
本日のタイムスタンプを使う	datetime.datetime.today()
リストと配列について散布図を描画し、マーカーを左三角に設定する	plt.plot(xdata, ydata, marker='<')
ヒストグラムの色を黄色くする	plt.hist(データ列, color='y')
イテラブルからひとつランダムに選ぶ	random.choice(iterable)
散布図にカラーコードの大バツマーカーを使う	plt.plot(xdata, ydata, marker='X', c=rgb)
ヒストグラムを描画して、その色を白に設定する	plt.hist(データ列, color='white')
折れ線グラフの四角マーカーを赤くする	plt.plot(データ列, データ列2, marker='s', markerfacecolor='r')
折れ線グラフを描画してその色をダークマゼンタに変更する	plt.plot(データ列, データ列2, color='darkmagenta')
アルファベットの小文字を全部使う	string.ascii_lowercase
リストとリストの明るいグラフを描画して、その色を黒にする	plt.plot(xdata, ydata, linestyle='bright', color='k')
データフレームを列でグループ化し、、列の要約統計量を求める	df.groupby(column).describe()[column2]
配列と配列の折れ線を透明度alphaで描画する	plt.plot(xdata, ydata, alpha=alpha)
＜オプション＞色をフォレストグリーンに変更する	color = 'forestgreen'
データフレームの欠損値が含まれる部分に色を付ける	df.style.highlight_null()
タプルの先頭の要素	aTuple[0]
インデント付きで辞書を文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
ヒストグラムを描画して、その色をコーラルに設定する	plt.hist(データ列, color='coral')
ヒストグラムを描画して、色をダークグレーに設定する	plt.hist(データ列, color='darkgray')
データ列とラベルを指定して、棒を描画する	plt.bar(ラベル列, データ列)
＜オプション＞マゼンタにグラフの色を変更する	color = 'magenta'
＜オプション＞文字コードをUTF8に設定する	encoding = 'utf-8'
ファイルをバイナリ書き込み用にオープンして]fとする	f = open(filepath, mode='wb')
淡いの折れ線グラフの線幅をnに変更する	plt.plot(xdata, ydata, linestyle='muted', linewidth=n)
明るいグラフの線幅を指定する	plt.plot(xdata, ydata, linestyle='bright', linewidth=n)
ヒストグラムの色をビスクにセットする	plt.hist(データ列, color='bisque')
文字列をゼロ埋めする	s.zfill(文字列幅)
ヒストグラムの色をターコイズに変更する	plt.hist(データ列, color='turquoise')
リストを四分位数ごとにビン分割する	pd.qcut(aList, 4)
表データから型リストで指定されたデータ型の列を抽出する	df.select_dtypes(include=typeList)
文字列の中の正規表現による全てのマッチを使う	re.findall(pattern, s)
文字列の先頭から空白を取り除く	s.lstrip(' ')
リストの個数だけ繰り返す	range(len(aList))
折れ線グラフに赤い大バツマーカーを描画する	plt.plot(データ列, データ列2, marker='X', markerfacecolor='r')
折れ線グラフに黒い三角マーカーを描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='k')
暗いグラフの線幅を指定する	plt.plot(xdata, ydata, linestyle='dark', linewidth=n)
文字列をマゼンタでプリントする	print(f'\033[35m{value}\033[0m')
リストとリストについて散布図を描いて、文字列という凡例用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
ヒストグラムをパステル調の色でプロットする	plt.hist(xdata, color='pastel')
線グラフを描画して、その色をインディアンレッドに設定する	plt.plot(データ列, データ列2, color='indianred')
折れ線グラフを描画して、その色をインディアンレッドに設定する	plt.plot(データ列, データ列2, color='indianred')
データフレームのカラムの中に文字列と文字列がいくつあるか数える	df[col].isin([value, value2]).sum()
ふたつの集合が集合と互いに素か調べる	aSet.isdisjoint(aSet2)
現在の分数	datetime.date.today().minute
集合が空か判定する	len(aSet) == 0
プラットフォームの符号付き整数の最大値	sys.maxsize
データフレームの列と列の相関行列スピアマン相関係数でを求める	df[[column, column2]].corr(method='spearman')
データフレームを各列毎にグループ化して、文字列というグループの個数を求める	df.groupby(column).size()[s]
ヒストグラムを描画して、色をシーグリーンにする	plt.hist(データ列, color='seagreen')
＜オプション＞グラフの色をダークグリーンに変更する	color = 'darkgreen'
ふたつの集合の共通要素だけに更新する	aSet.intersection_update(aSet2)
リストとリストについて散布図を描画し、、三角マーカーの色をカラーコードに指定する	plt.plot(xdata, ydata, marker='^', c=rgb)
ヒストグラムでカラーマップを使う	"plt.hist(データ列, color=plt.get_cmap(""Spectral""))"
nマイナスn2	n - n2
リストの文字列の位置をエラーなく使う	aList.index(element) if element in aList else -1
中央値でデータフレームの列の未入力値を補う	df[col].fillna(df[col].median())
折れ線グラフを描画してその色をゴールデンロッドに設定する	plt.plot(データ列, データ列2, color='goldenrod')
＜オプション＞グラフの色をオレンジに設定する	color = 'orange'
'A'列でデータフレームを並べ、、更新する	df.sort_values(by='A', inplace=True)
マップの項目数	len(aDict)
折れ線グラフを描画して色をバリーウッドに設定する	plt.plot(データ列, データ列2, color='burlywood')
＜オプション＞四角マーカーを使う	marker = 's'
変数について数式を積分する	sympy.integrate(e, z)
暗いグラフの線幅をnに設定する	plt.plot(xdata, ydata, linestyle='dark', linewidth=n)
散布図を黒い▲マーカーでプロットする	plt.plot(xdata, ydata, marker='^', c='k')
線グラフの色をドジャーブルーに変更する	plt.plot(データ列, データ列2, color='dodgerblue')
文字列を走査し正規表現に大文字・小文字を無視してマッチするか見る	re.search(pattern, s, flags=re.IGNORECASE)
折れ線グラフに赤い左三角マーカーを描画する	plt.plot(データ列, データ列2, marker='<', markerfacecolor='r')
n÷n2を算出する	n / n2
オールドレース色のヒストグラムを描画する	plt.hist(データ列, color='oldlace')
グラフにx=0の実線を付ける	plt.axvline(x=0, linestyle='solid')
折れ線グラフに線幅nのバツマーカーを描画する	plt.plot(データ列, データ列2, marker='x', markeredgewidth=n)
カラムの中にいくつ欠損値が存在するか数える	ds.isna().sum()
正規表現を事前にコンパイルする	re.compile(pattern)
モカシン色の線グラフを描画する	plt.plot(データ列, データ列2, color='moccasin')
リストとリストについてカラーコードの明るいを描く	plt.plot(xdata, ydata, linestyle='bright', color=rgb)
＜オプション＞グラフの色をパレットトルコイズに設定する	color = 'paleturquoise'
＜オプション＞グラフの種類を破線に設定する	linestyle = 'dashed'
ヒストグラムを描画して、その色をダークシアンに設定する	plt.hist(データ列, color='darkcyan')
