ゼロ埋めされた整数型の配列	np.zeros(要素数, dtype=np.int)
折れ線グラフのポイントマーカーを黒くする	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='k')
イテラブルを文字列リストに変換して、部分文字列で連結する	sub.join(map(str, iterable))
ダークスレートブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkslateblue')
ヒストグラムの色を青緑に設定する	plt.hist(データ列, color='teal')
散布図のバツマーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='#800080')
棒グラフの色をピンクにする	plt.bar(データ列x, データ列y, color='pink')
nが3で割り切れるか調べる	n % 3 == 0
日付時刻データをエポック秒に変換する	aDatetime.timestamp()
データフレームの棒グラフを各カテゴリごとに縦横に並べる	sns.catplot(kind='bar', y='列名', col='カテゴリ名', row='カテゴリ名', data=df)
三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='^')
文字列がタプルの要素か調べる	element in aTuple
散布図をペルー色で描画する	plt.scatter(データ列x, データ列y, color='peru')
ヒストグラムをスレートブルー色で描画する	plt.hist(データ列, color='slateblue')
散布図の色をローングリーンにする	plt.scatter(データ列x, データ列y, color='lawngreen')
ライトスレイグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightslategray')
ファイルの拡張子なしのファイル名を使う	os.path.splitext(os.path.basename(filepath))[0]
イテラブルをカウントして、カウンタを更新する	aCounter.update(iterable)
ゼロ埋めされた三二ビット整数型の配列	np.zeros(要素数, dtype=np.int16)
option: ライトスレイグレー色を使う	color = 'lightslategray'
プラットフォームの符号付き整数の最大値	sys.maxsize
データフレームを列によってソートして、上位n件を取り出す	df.sort_values(columns).head(n)
ヒストグラムの色をライトグレーに設定する	plt.hist(データ列, color='lightgray')
配列をn個にビン分割して、namesのラベルをつける	pd.cut(aArray, n, labels=names)
黒い横棒グラフを描画する	plt.barh(データ列x, データ列y, color='k')
横棒グラフをディムグレー色で描画する	plt.barh(データ列x, データ列y, color='dimgrey')
データフレームの先頭の列以外を全て説明変数にする	説明変数 = df[df.columns[1:]]
ヒストグラムをカラーマップで描画する	"plt.hist(データ列x, color=plt.get_cmap(""Spectral""))"
変数がマイナス無限大に近づくときの数式の極限値を求める	sympy.limit(e, z, -oo)
横棒グラフをダークグレー色で描画する	plt.barh(データ列x, データ列y, color='darkgrey')
折れ線グラフの色をダークシアグリーンに設定する	plt.plot(データ列x, データ列y, color='darkseagreen')
文字列をカンマで分割して、文字列リストに変換する	s.split(',')
データフレームのそれぞれのグループごとの個数	df.groupby(column).count()
ダークバイオレット色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkviolet')
ダークシアグリーン色のヒストグラムを描画する	plt.hist(データ列, color='darkseagreen')
赤い実線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
オブジェクトが関数か調べる	callable(obj)
横棒グラフの色をダークバイオレットにする	plt.barh(データ列x, データ列y, color='darkviolet')
option: グラフの色をサーモンに設定する	color = 'salmon'
モカシン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='moccasin')
横棒グラフの色をレベッカパープルにする	plt.barh(データ列x, データ列y, color='rebeccapurple')
nが1、もしくは2か調べる	n == 1 or n == 2
ユーザが整数を入力する	int(input())
日付データををn週間後に進める	aDate + datetime.timedelta(weeks=n)
カウンタ同士でユニオン演算する	aCounter | aCounter2
事前にASCII限定として正規表現をコンパイルする	re.compile(pattern, flag=re.ASCI)
スチールブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='steelblue')
データ列を使う	import pandas as pd
棒グラフの色をライトイエローにする	plt.bar(データ列x, データ列y, color='lightyellow')
option: マーカーの色をタンにする	markerfacecolor = 'tan'
n個の数値イテラブル	range(n)
インディゴ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='indigo')
option: グラフの色をライトサーモンに設定する	color = 'lightsalmon'
散布図の色をミントクリームにする	plt.scatter(データ列x, データ列y, color='mintcream')
データフレームのリストカラムの欠損値を中央値で埋める	df[aList].fillna(df[aList].median())
棒グラフの色をディムグレーにする	plt.bar(データ列x, データ列y, color='dimgray')
option: マーカーの色をライトシアンにする	markerfacecolor = 'lightcyan'
ヒストグラムの色をマゼンタに設定する	plt.hist(データ列, color='magenta')
横棒グラフをインディアンレッド色で描画する	plt.barh(データ列x, データ列y, color='indianred')
横棒グラフの色をロージーブラウンにする	plt.barh(データ列x, データ列y, color='rosybrown')
棒グラフの色をラベンダーブラッシュにする	plt.bar(データ列x, データ列y, color='lavenderblush')
カウンタのそれぞれの項目を、そのカウントだけ列挙する	aCounter.elements()
棒グラフをパールゴールデンロッド色で描画する	plt.bar(データ列x, データ列y, color='palegoldenrod')
option: グラフの色をアクアマリンに設定する	color = 'aquamarine'
カウンタからイテラブルをカウントして引く	aCounter.subtract(iterable)
散布図をパールバイオレットレッド色で描画する	plt.scatter(データ列x, データ列y, color='palevioletred')
ホットピンク色の線グラフを描画する	plt.plot(データ列x, データ列y, color='hotpink')
ヒストグラムを赤色で描画する	plt.hist(データ列, color='red')
現在の作業ディレクトリをfilepathに変更する	os.chdir(os.dirname(filepath))
データフレームのカラムの欠損値を直後の値で埋める	df[col].fillna(method='bfill')
文字列内にひとつでもアスキー文字が含まれるか調べる	any(c.isascii() for c in s)
クリムゾン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='crimson')
多次元データをt-SNEで濃く次元に次元削減する	sklearn.manifold.TSNE(n_components=二).fit_transform(多次元データ)
下三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='v')
option: 右三角マーカーを使う	marker = '>'
ライトグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightseagreen')
option: スチールブルー色を使う	color = 'steelblue'
折れ線グラフの色をライトイエローに設定する	plt.plot(データ列x, データ列y, color='lightyellow')
option: ピンク色を使う	color = 'pink'
二つのオブジェクトが等しいか調べる	obj == obj2
オブジェクトは整数クラスか調べる	isinstance(obj, int)
散布図の色をフクシアにする	plt.scatter(データ列x, データ列y, color='fuchsia')
日付データが日付データより後ろか調べる	aDate > aDate2
ブランチドアーモンド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='blanchedalmond')
数式の積分を求める	sympy.integrate(e)
散布図に赤いバツマーカーを使う	plt.plot(データ列x, データ列y, marker='x', c='r')
棒グラフをリネン色で描画する	plt.bar(データ列x, データ列y, color='linen')
option: ダークグレー色を使う	color = 'darkgray'
横棒グラフの色をダーク・スラテグレーにする	plt.barh(データ列x, データ列y, color='darkslategrey')
