データフレームの中にある文字列と文字列の個数を数える	df.isin([value, value2]).sum()
データフレームの列の種類を見る	df.info()
プロットのカラーパレットを全般的に暗くする	sns.set(pallete='dark')
ホットピンク色の散布図を描画する	plt.scatter(データ列x, データ列y, color='hotpink')
ロバスト推定で回帰分析を行う	model = sklearn.linear_model.RANSACRegressor(random_state=0)
キューの要素を逆に並べ直す	deq.reverse()
ファイルをバイナリモードでオープンする]	open(filepath, mode='rb')
折れ線グラフのバツ印を青色にする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='b')
ダークスラテグレー色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkslategray')
ミディアムバイオレットレッド色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumvioletred')
x,yの複素数	complex(x, y)
ダークゴールデンロッド色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgoldenrod')
フォレストグリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='forestgreen')
タイムスタンプデータが木曜日	aDatetime.weekday() == 3
折れ線グラフの四角マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='s', markersize=2.0)
線グラフの色をダークスレートブルーに設定する	plt.plot(データ列x, データ列y, color='darkslateblue')
空のリスト	[]
イテラブルをカウントして、カウンタを更新する	aCounter.update(iterable)
線形判別分類を行う	model = sklearn.manifold.TSNE(n_components=n)
データフレームのカラムの平均値を求める	df[col].mean()
option: 色をシエナにする	color = 'sienna'
ライムグリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='limegreen')
プロットのタイトルをセットする	plt.title('グラフの名称')
データフレームをに箱ひげ図で可視化する	sns.boxplot(x='カテゴリ列', y='列', data=df)
リストをリストを境界値としてビニングする	pd.cut(aList, aList)
ヒストグラムの色をアクアに設定する	plt.hist(データ列, color='aqua')
二変数の最大値	max(x, y)
青緑色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='teal')
文字列は数値か調べる	s.isnumeric()
ダークグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgray')
プロットの横軸にラベルを設定する	plt.xlabel('x軸ラベル')
option: グラフの色をダークマゼンタに変更する	color = 'darkmagenta'
散布図の色をターコイズにする	plt.scatter(データ列x, データ列y, color='turquoise')
横棒グラフをライトスチールブルー色で描画する	plt.barh(データ列x, データ列y, color='lightsteelblue')
折れ線グラフに黒い三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
データフレームのn行目を選択する	df.loc[n]
散布図のダイアモンドマーカーを赤くする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='r')
文字列が部分文字列で終了する	s.endswith(sub)
データフレームを二つの列の値によってグループ化して、列挙する	[(name, group) for name, group in df.groupby(['A', 'B'])]
ヒストグラムの色をミディアムターコイズにする	plt.hist(データ列, color='mediumturquoise')
日付データが土曜日か調べる	aDate.weekday() == 5
データ列の折れ線グラフを描画して、ラベル付けする	plt.plot(データ列x, データ列y, label='ラベル')
散布図をダークグリーン色で描画する	plt.scatter(データ列x, データ列y, color='darkgreen')
データフレームのカラムの欠損値を直後の値で置換する	df[col].fillna(method='bfill')
データ列の欠損値を直後の値で置換する	ds.fillna(method='bfill')
y座標の目盛に文字列を付ける	plt.yticks([0, 60, 90], ['不可', '可', '秀'])
配列の形状	aArray.shape
ライトスレイグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightslategray')
折れ線グラフを実線に設定する	plt.plot(データ列x, データ列y, linestyle='solid')
折れ線グラフの星マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='#800080')
変数を黄色でプリントできる文字列にする	f'\033[33m{value}\033[0m'
グラフで使うフォントを指定する	sns.set(font=フォント名)
オレンジ色のヒストグラムを描画する	plt.hist(データ列, color='orange')
グラフに水平方向の点線を付ける	plt.axhline(y=0, linestyle='dotted')
プロットで使用するフォントを指定する	sns.set(font=フォント名)
ベージュ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='beige')
折れ線グラフのマーカーを下三角にする	plt.plot(データ列x, データ列y, marker='v')
option: グラフの色を淡い茶色に変更する	color = 'tan'
カラムの中の欠損値の合計を数える	ds.isna().sum()
分類モデルを当てはめる	model.fit(説明変数, 目的変数)
データ列を二つ並べてヒストグラムにする	plt.hist([データ列, データ列], color=['b', 'r'])
折れ線グラフをブラック色として描画する	plt.plot(データ列x, データ列y, color='black')
赤い星マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='*', c='r')
データフレームの数値を整数に丸める	df.round()
文字列を部分文字列で分けたときの前半の文字列	s.partition(sub)[0]
option: ペルーを使う	color = 'peru'
散布図に黒い三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='^', c='k')
棒グラフをシスル色で描画する	plt.bar(データ列x, データ列y, color='thistle')
実数の指数部	math.frexp(x)[1]
option: グラフの色を紺碧に指定する	color = 'azure'
カテゴリ別でグループ化して、データフレームを棒プロットにする	sns.barplot(x='カテゴリ列', y='列名', hue='カテゴリ', data=df)
ピンク色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='pink')
棒グラフの色をミントクリームにする	plt.bar(データ列x, データ列y, color='mintcream')
線グラフをカデットブルー色で描画する	plt.plot(データ列x, データ列y, color='cadetblue')
表データの上n行	df.head(n)
xの印字可能な文字列	ascii(x)
ロバストな線形回帰分析の準備をする	model = sklearn.linear_model.HuberRegressor()
option: グラフの色をダークカーキに設定する	color = 'darkkhaki'
option: マーカーの色をダークオレンジにする	markerfacecolor = 'darkorange'
折れ線グラフをペールグリーン色として描画する	plt.plot(データ列x, データ列y, color='palegreen')
option: グラフの線の種類を破線に変更する	linestyle = 'dashed'
日付時刻データが日付時刻データより前か調べる	aDatetime < aDatetime2
折れ線グラフの印を三角にする	plt.plot(データ列x, データ列y, marker='^')
実数の整数部	math.modf(x)[1]
イテラブルと配列について散布図を描画し、、マーカーを四角に設定する	plt.plot(データ列x, データ列y, marker='s')
ライトブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightblue')
データフレームの欠損値をxで置き換える	df.fillna(x)
ラベンダーブラッシュ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lavenderblush')
データフレームのそれぞれのグループごとの最小値を求める	df.groupby(column).min()
