イテラブルをイミュータブルなセットに変換する	frozenset(iterable)
ナバホホワイト色を用いて縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='navajowhite')
日付を使う	import datetime
シアン色を使って線グラフを描画する	plt.plot(データ列x, データ列y, color='cyan')
黒い四角マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='s', c='k')
ヒストグラムの色をミディアムパープルに設定する	plt.hist(データ列, color='mediumpurple')
アヤメのデータセットからデータフレームをロードする	df = sns.load_dataset('iris')
棒グラフをグレー色で描画する	plt.bar(データ列x, データ列y, color='gray')
パラメータについて数値の微分を算出する	sympy.diff(e, z)
option: ダークゴールデンロッド色を使用する	color = 'darkgoldenrod'
コーンズシルク色の線グラフを描画する	plt.plot(データ列x, データ列y, color='cornsilk')
行によって昇順にデータフレーム全体を並べる	df.sort_index(ascending=True)
year年month月day日を日付時刻に変換する	datetime.datetime(year=year, month=month, day=day)
nがn2より小さいかどうか調べる	n < n2
タイムスタンプデータからn分減算する	aDatetime - datetime.timedelta(minutes=n)
ゼロ埋めされた８ビット整数型の配列を作る	np.zeros(要素数, dtype=np.int8)
データフレームの選択したカラムを百の位で丸めて、整数型にする	df[['列A', '列B']].round(-2).astype(int)
文字列リストを結合し、ひとつの文字列にする	''.join(aStringList)
実行結果を白色でプリントする	print(f'\033[37m{value}\033[0m')
散布図に赤い左三角印を描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='r')
nを切り捨てながらn2分の1にする	n //= n2
option: フォントの色をライトグレーに指定する	color = 'lightgrey'
数値の因数分解を行う	sympy.factor(e)
option: スラッシュをセパレータで使う	sep = '/'
リストのすべての要素をクリアにする	aList.clear()
現在が何分か知る	datetime.date.today().minute
散布図の星マーカーを青色にする	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='b')
折れ線グラフを半透明にする	plt.plot(データ列x, データ列y, alpha=0.5)
文字列は漢字か	('\u4E00' <= ch <= '\u9FD0')
クリムゾン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='crimson')
散布図のマーカーをクロス印にする	plt.scatter(データ列x, データ列y, marker='x')
ヒストグラムの色をネイビーに設定する	plt.hist(データ列, color='navy')
データフレームのあるカラムの中にいくつ文字列があるか数える	df['列A'].isin([value]).sum()
ミディアムスレートブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumslateblue')
option: 区切りをタブにする	sep = '\t'
option: シエナにフォントの色を設定する	color = 'sienna'
ビン数nでリストをビン分割する	pd.cut(aList, n)
ヒストグラムの色をブラックに設定する	plt.hist(データ列, color='black')
折れ線グラフをサドルブラウン色で描画する	plt.plot(データ列x, データ列y, color='saddlebrown')
折れ線グラフのダイアモンドマーカーを青くする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='b')
グリーンイエロー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='greenyellow')
逆余弦	math.acos(x)
データフレームの選択したカラムの値をValueMapで全部置き換える	df[['列A', '列B']].replace(ValueMap)
ロイヤルブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='royalblue')
ロージーブラウン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='rosybrown')
データシリーズの欠損値を直前の値で埋める	ds.fillna(method='ffill')
四分位数でデータ列をビン分割する	pd.qcut(ds, 4)
横棒グラフをグリーンイエロー色として描画する	plt.barh(データ列x, データ列y, color='greenyellow')
実線にヒストグラムの線種を設定する	plt.hist(データ列, linestyle='solid')
option: フローラルホワイトにフォントの色を設定する	color = 'floralwhite'
ライトスレイグレー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='lightslategray')
まとめてValueMapで指定したカラムの値を置き換える	df['列A'].replace(ValueMap)
縦軸の目盛に文字列を付ける	plt.yticks([0, 60, 90], ['不可', '可', '秀'])
既存の配列を元にして全要素が1のベクトルを作る	np.ones_like(aArray)
option: データ型を指定する	dtype = bool
線グラフの色をスラグレーに指定する	plt.plot(データ列x, データ列y, color='slategrey')
赤い下三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
パウダーブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='powderblue')
折れ線グラフに黒い大バツ印を描画する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='k')
折れ線グラフの丸印の色を変更する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='#800080')
リストを境界値としてリストをビン分割する	pd.cut(aList, aList)
option: グラフの色をリネンに指定する	color = 'linen'
option: マーカーの色をライトグリーンにする	markerfacecolor = 'lightgreen'
散布図の下三角マーカーを青くする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
ファイルからストリームを読み込み、fileとする	file = open(filepath)
文字列内にひとつでも英数字が含まれる	any(c.isalnum() for c in s)
オプションで、標準出力を使う	file = sys.stdout
グラフの中の日本語フォントを利用可能にする	sns.set(font='IPAexGothic')
データフレームの指定したカラムのNaNを最小値に設定する	df['列A'].fillna(df['列A'].min())
option: マーカーの色をモカシンにする	markerfacecolor = 'moccasin'
空のマップ	{}
横棒グラフの色をダークシアンにする	plt.barh(データ列x, データ列y, color='darkcyan')
データフレームを二つの列によってまとめたグループ	df.groupby(['列A', '列B'])
折れ線グラフの色をグリーンに指定する	plt.plot(データ列x, データ列y, color='green')
散布図を四角マーカーで描画する	plt.scatter(データ列x, データ列y, marker='s')
散布図にポイント印を使う	plt.scatter(データ列x, データ列y, marker='.')
分子と分母から有理数を作る	fractions.Fraction(分子, 分母)
青い丸印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='b')
二つの変数をカンマで区切ってプリントする	print(value, value2, sep=',')
ビン数を設定して度数分布図を描画する	plt.hist(データ列, bins=区関数)
グラフの凡例を表示する	plt.legend()
文字列をASCII限定として正規表現で分割する	re.split(pattern, s, flags=re.ASCI)
デピンク色の線グラフを描画する	plt.plot(データ列x, データ列y, color='deeppink')
データフレームの選択したカラムの代表値	df[['列A', '列B']].describe()
実数で浮動小数点数を割って、小数点以下を切り捨てる	x // y
色付きの破線でデータ列の変化を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
整数nを2進文字列にする	bin(n)[2:]
左三角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='<')
標準入力から入力される	input()
文字列内にひとつでも英数字が含まれるか調べる	any(c.isalnum() for c in s)
