星マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='*')
グリッドの線種を点線に変更する	plt.grid(linestyle='dotted')
折れ線グラフの▲印を青くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
散布図にrgbのクロスマーカーを使う	plt.plot(データ列x, データ列y, marker='x', c=rgb)
イテラブルとイテラブルをペアのリストに変換する	itertools.zip_longest(iterable, iterable2)
リストを二つ並べてヒストグラムにする	plt.hist([データ列, データ列], color=['b', 'r'])
ゼロ埋めされた論理値型の配列を作成する	np.zeros(要素数, dtype=np.int32)
データフレームの一部のカラムがどの程度正規分布から尖っているか見る	df[['列A', '列B']].skew()
データフレームをソートし、、上位n件を取り出す	df.sort_values('キーとなる列').head(n)
リストの出現頻度を可視化する	plt.hist(データ列)
フクシア色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='fuchsia')
線グラフの色をローングリーンに指定する	plt.plot(データ列x, データ列y, color='lawngreen')
option: 色をフクシアに設定する	color = 'fuchsia'
指定した列のカテゴリで集計しそれぞれの最小値を算出する	df.groupby('列A').min()
option: フォントの色をシスルに設定する	color = 'thistle'
グラフの描画でパステル調にパレットを使う	sns.set(pallete='pastel')
符号なしで整数nをバイト列に変換する	n.to_bytes(length=bytesize, byteorder='big')
二つの列からグループ化し、平均値を計算する	df.groupby(['列A', '列B'], as_index=False).mean()
線形回帰モデルの残差をヒストグラムにする	plt.hist(目的変数 - model.predict(説明変数))
組の末尾を取り除く	aTuple[:-1]
クラス分類をバギングで行う	model = sklearn.ensemble.BaggingClassifier(n_estimators=10)
TSVを読み込む	pd.read_csv('file.tsv', sep='\t')
nにn2をかけた値をnとする	n *= n2
データシリーズの欠損値をその平均値で埋める	ds.fillna(ds.mean())
ヒストグラムの線の種類を一点鎖線に指定する	plt.hist(データ列, linestyle='dashbot')
データフレームを各グループ列ごとに色分けして散布図にする	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
データフレームをグループ化し、ある列に対し最大値を計算する	df.groupby('列A')['列B'].max()
縦棒グラフをプロットして中央寄せする	plt.bar(ラベル列, データ列, align='center')
データフレームの末尾100行を選択する	df.tail(100)
折れ線グラフに赤い下三角印を描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='r')
データフレームを二つの列によって降順に破壊的に整列する	df.sort_values(by=['列A', '列B'], ascending=False, inplace=True)
option: ライトグリーンを使う	color = 'lightseagreen'
パレットトルコイズにヒストグラムの色を指定する	plt.hist(データ列, color='paleturquoise')
ヒストグラムの色をシエナに指定する	plt.hist(データ列, color='sienna')
データフレームを万の位で四捨五入する	df.round(-4)
書式としてデータ列をタイムスタンプ型に変換する	pd.to_datetime(ds, format='%Y-%m-%d')
ファイルをバイナリモードとしてオープンする]	open(filepath, mode='rb')
線グラフの色をロージーブラウンに設定する	plt.plot(データ列x, データ列y, color='rosybrown')
折れ線グラフの印を右三角にする	plt.plot(データ列x, データ列y, marker='>')
縦棒グラフの色を赤にする	plt.bar(データ列x, データ列y, color='red')
出力ストリームにxを文字列に変換して書き込む	f.write(str(x))
データフレームの欠損値を最頻値に変更する	df.fillna(df.mode().iloc[0])
列名を指定してデータフレームを外部ジョインする	pd.merge(df, df2, on='列A', how='outer')
実数の逆双曲線正弦を求める	math.asinh(x)
青緑色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='teal')
部分文字列が文字列の終了位置より前にあるか調べる	s.find(sub, 0, end) != -1
横棒グラフをマゼンタ色を用いて描画する	plt.barh(データ列x, データ列y, color='magenta')
四分位点を用いて標準化する	sklearn.preprocessing.RobustScaler().fit_transform(データ)
散布図にクロスマーカーを使う	plt.scatter(データ列x, データ列y, marker='x')
折れ線グラフの左三角マーカーの線幅を指定する	plt.plot(データ列x, データ列y, marker='<', markeredgewidth=2.5)
データフレームのある列の中に文字列が存在するか調べる	df['列A'].isin([value])
新しい部分的最小二乗回帰モデルを作る	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
option: アクアマリン色を使用する	color = 'aquamarine'
ダークグレー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgray')
散布図をシアン色を用いて描画する	plt.scatter(データ列x, データ列y, color='cyan')
リストとリストについて散布図を描画し、、マーカーを右三角に変更する	plt.plot(データ列x, データ列y, marker='>')
折れ線グラフをタン色を用いて描画する	plt.plot(データ列x, データ列y, color='tan')
option: 星マーカーを加える	marker = '*'
縦棒グラフをホワイトスモーク色で描画する	plt.bar(データ列x, データ列y, color='whitesmoke')
変数について数値の微分を行う	sympy.diff(e, z)
散布図を小麦色色として描画する	plt.scatter(データ列x, データ列y, color='wheat')
教師データとしてモデルを学習する	model.fit(説明変数, 目的変数)
黒い右三角マーカーをリストと配列についての散布図に描画する	plt.plot(データ列x, データ列y, marker='>', c='k')
option: ダークカーキにグラフの色を設定する	color = 'darkkhaki'
ヒストグラムの色をドジャーブルーに指定する	plt.hist(データ列, color='dodgerblue')
シアン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='cyan')
数値を太字にする	f'\033[1m{value}\033[0m'
option: ミッドナイトブルーにグラフの色を指定する	color = 'midnightblue'
リストの最初のn要素を取り除く	aList[n:]
データフレームの平均と信頼区間をプロットする	sns.pairplot(hue='カテゴリ列', data=df)
行列の要素数	aArray.size
option: シエナを用いる	color = 'sienna'
ライトグレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgray')
データフレームの選択したカラムが正規分布からどの程度、歪んでいるか確認する	df[['列A', '列B']].kurt()
option: 区切りを改行にする	sep = '\n'
配列とリストについての散布図に四角マーカーを描く	plt.plot(データ列x, データ列y, marker='s')
リストとリストの散布図に赤い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c='r')
文字列中から正規表現にマッチする位置を探す	re.search(pattern, s)
▲マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='^')
データ列とリストについての散布図にrgbの大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
option: 色をゴールドに設定する	color = 'gold'
浮動小数点数を万の位で四捨五入する	round(x, -4)
option: グラフの色をダークゴールデンロッドに変更する	color = 'darkgoldenrod'
リストとリストの散布図にrgbのバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
ガウス過程回帰モデルを準備する	model = sklearn.gaussian_process.GaussianProcessRegressor()
