散布図の星印を黒くする	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='k')
耐火レンガ色としてヒストグラムを描画する	plt.hist(データ列, color='firebrick')
ライトグリーン色で線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgreen')
暗い赤色でヒストグラムを描画する	plt.hist(データ列, color='darkred')
キューの要素をインプレースに反転する	deq.reverse()
散布図をミディアムパープル色として描画する	plt.scatter(データ列x, データ列y, color='mediumpurple')
リストと配列の散布図にrgbの丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
リストの値をソートする	sorted(aList)
リストの最初のオブジェクトを探す	aList.index(element)
ダークサーモン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darksalmon')
プロットにx=0の点線を設定する	plt.axvline(x=0, linestyle='dotted')
珊瑚色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='coral')
配列の行列式	np.linalg.det(aArray)
本日の曜日を使う	datetime.datetime.today().weekday()
ダークグレー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgray')
option: 色をサンディーブラウンに設定する	color = 'sandybrown'
seabornのデフォルトスタイルを適用する	sns.set()
シスル色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='thistle')
データフレームのカラムの文字列をNaNに変換する	df[col].replace(s, np.nan)
ヒストグラムの色をモカシンに変更する	plt.hist(データ列, color='moccasin')
ヒストグラムをアンティークホワイト色として描画する	plt.hist(データ列, color='antiquewhite')
ライトグレー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgrey')
ターコイズ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='turquoise')
複数のデータフレームを縦方向につなぐ	pd.concat([df, df2, df3], axis=0)
棒グラフをラベンダー色として描画する	plt.bar(データ列x, データ列y, color='lavender')
散布図に黒い右三角印を描画する	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='k')
折れ線グラフの色をパープルに変更する	plt.plot(データ列x, データ列y, color='purple')
二つの関係が部分集合か調べる	aSet.issubset(aSet2)
オブジェクトにプロパティが存在するか	hasattr(obj, プロパティ名)
日付データは日付データより後ろか調べる	aDate > aDate2
イエローグリーン色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='yellowgreen')
キーで指定された項目をマッピングから取り出す	aDict.pop(key)
オールドレースにヒストグラムの色をする	plt.hist(データ列, color='oldlace')
色付きの点線で配列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
縦棒グラフをトマト色として描画する	plt.bar(データ列x, データ列y, color='tomato')
散布図に黒い大バツマーカーを用いる	plt.plot(データ列x, データ列y, marker='X', c='k')
option: グラフの色をライトスレイグレーに変更する	color = 'lightslategrey'
グラフ描画でカーネル密度推定を用いる	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
表のそれぞれのグループごとの個数を算出する	df.groupby(column).count()
等差数列から整数乱数を発生させる	random.randrange(start, end, step)
ブースティングで回帰分析をする	model = sklearn.ensemble.AdaBoostRegressor(random_state=0, n_estimators=100)
棒グラフの色を青緑にする	plt.bar(データ列x, データ列y, color='turquoise')
option: ブルーバイオレット色を用いる	color = 'blueviolet'
データフレームのインデックスがnの行を選択する	df.loc[n]
リストとリストについて散布図を描いて、マーカーをポイントに設定する	plt.plot(データ列x, データ列y, marker='.')
リストをひとつ飛ばしで取り出す	aList[::2]
データフレームの分散を計算する	df.var()
散布図の丸印を黒色にする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='k')
カラムのどの値が最も現れるか見る	ds.mode()
option: スプリンググリーン色を使用する	color = 'springgreen'
option: 四角印を描画する	marker = 's'
文字列の中でパターンにマッチした全文字列をリストに変換する	re.findall(pattern, s)
折れ線グラフの星マーカーの線幅を変える	plt.plot(データ列x, データ列y, marker='*', markeredgewidth=2.5)
折れ線グラフを青い実線で描く	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
散布図をブランチドアーモンド色として描画する	plt.scatter(データ列x, データ列y, color='blanchedalmond')
ホワイトにヒストグラムの色を変更する	plt.hist(データ列, color='white')
行列のデータ型	aArray.dtype()
線グラフの色をレベッカパープルに設定する	plt.plot(データ列x, データ列y, color='rebeccapurple')
小数点数の逆双曲線正弦を求める	math.asinh(x)
列をn個にビン分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
カウンタの各項目をそのカウントだけ列挙する	aCounter.elements()
下線付きで文字列をプリントする	print(f'\033[4m{value}\033[0m')
データフレームを表示するとき、表示可能な行数をnに設定する	pd.set_option('display.max_rows', n)
双方向キューのn番目にデータを挿入する	deq.insert(n, element)
入力から二つの整数値を取り出す	A, B = map(int, input().split())
既存のファイルパスをBOM付きで追加できるようにオープンする]	open(filepath, mode='a', encoding='utf_8_sig')
データフレームのカラムの中にいくつがあるか数える	df[col].isin([value]).sum()
文字列をセパレータで区切って、文字列リストに変換する	s.split(sep)
縦棒グラフをシスル色で描画する	plt.bar(データ列x, データ列y, color='thistle')
ファイルを文字列の示す文字コードで書き込み用にオープンする]	open(filepath, mode='w', encoding=s)
縦棒グラフの色をパープルにする	plt.bar(データ列x, データ列y, color='purple')
プロットの描画で濃くカラーパレットを使う	sns.set(pallete='deep')
データフレームを列でソートして、下位n件を取り出す	df.sort_values(columns).tail(n)
ホワイト色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='white')
option: フォントの色をホットピンクに指定する	color = 'hotpink'
散布図に黒いバツマーカーを使用する	plt.plot(データ列x, データ列y, marker='x', c='k')
グラフの見栄えをよくする	import seaborn as sns
折れ線グラフの色をピンクに変更する	plt.plot(データ列x, データ列y, color='pink')
ルートの階層化マップ	collections.ChainMap()
今日の日付時刻	datetime.datetime.today()
折れ線グラフをダークグレー色として描画する	plt.plot(データ列x, データ列y, color='darkgray')
データフレームをTSVファイルから読み込む	pd.read_csv(filename, sep='\t')
折れ線グラフの色をサンディーブラウンに変更する	plt.plot(データ列x, データ列y, color='sandybrown')
option: 読み込み用に変更する	mode = 'r'
散布図に▲マーカーを使う	plt.scatter(データ列x, データ列y, marker='^')
折れ線グラフの色をダークグレーに指定する	plt.plot(データ列x, データ列y, color='darkgray')
棒グラフを青緑色で描画する	plt.bar(データ列x, データ列y, color='turquoise')
データ列の時刻	ds.dt.hour
ファイルからフォルダ名を使う	os.path.dirname(filepath)
nがn2未満、またはn3以上か確認する	n < n2 or n >= n3
リストとリストについて散布図を描画して、右三角マーカーの色をrgbにセットする	plt.plot(データ列x, データ列y, marker='>', c=rgb)
