ライトシアン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightcyan')
option: フローラルホワイト色を使う	color = 'floralwhite'
棒グラフをライトブルー色で描画する	plt.bar(データ列x, データ列y, color='lightblue')
データフレームをCSVファイルでJSONLファイルに書き込む	df.to_csv(filename)
データ列を箱ひげ図にする	plt.boxplot(データ列)
ダークカーキ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkkhaki')
文字列が全て数値	s.isnumeric()
双方向キューに要素をスタックする	deq.append(element)
浮動小数点数の2乗	x ** 2
ファイルからnとn2のシートを読む	pd.read_excel(filename, sheet_name=[n, n2])
シエナ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='sienna')
グラフにx=0の実線を付ける	plt.axvline(x=0, linestyle='solid')
ミディアムオーキッド色のヒストグラムを描画する	plt.hist(データ列, color='mediumorchid')
棒グラフの色を茶色にする	plt.bar(データ列x, データ列y, color='brown')
グレー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='grey')
option: フォントの色をロージーブラウンに変更する	color = 'rosybrown'
option: ローングリーンにグラフの色を指定する	color = 'lawngreen'
Pandasでエポック秒のデータ列からタイムスタンプ型に変換する	pd.to_datetime(ds, unit='s', utc=True)
数値を黄色にする	f'\033[33m{value}\033[0m'
ゼロ埋めされた８ビット整数型のベクトル	np.zeros(要素数, dtype=np.int8)
カウンタの上位をリストとして得る	aCounter.most_common(k)
option: 書き込みモードを使う	mode = 'w'
縦棒グラフをライトイエロー色で描画する	plt.bar(データ列x, データ列y, color='lightyellow')
nまたはn2	n or n2
option: マーカーの色をミディアムブルーにする	markerfacecolor = 'mediumblue'
最初の部分文字列で文字列を二分し、前半の文字列を使う	s.partition(sub)[0]
コーンズシルクにヒストグラムの色を設定する	plt.hist(データ列, color='cornsilk')
横棒グラフの色をゲインズボロにする	plt.barh(データ列x, データ列y, color='gainsboro')
Pandasで、フォーマットで文字列を日付データに変換する	pd.to_datetime(s, format='%Y-%m-%d')
いつまでもカウントアップする	itertools.count()
ブルーバイオレット色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='blueviolet')
整数nをバイト列に変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big')
option: 白色を使う	color = 'white'
縦棒グラフをディムグレー色で描画する	plt.bar(データ列x, データ列y, color='dimgrey')
リストを等量で分割数nとしてビン分割する	pd.qcut(aList, n)
多層パーセプトロンでクラス分類をする	model = sklearn.neural_network.MLPClassifier(hidden_layer_sizes=(10, 10))
横棒グラフの色をラベンダーブラッシュにする	plt.barh(データ列x, データ列y, color='lavenderblush')
浮動小数点数に実数を加える	x + y
書き込むCSVファイルの小数点以下の桁数を設定する	df.to_csv(filename, float_format='%.3f')
8進文字列を整数に変換する	int(s, 8)
折れ線グラフの▲マーカーを赤色にする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
nがn2と等しいか調べる	n == n2
ダークカーキ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkkhaki')
タプルの値の一覧を得る	aDict.values()
折れ線グラフの▲印を青色にする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
散布図のバツ印の大きさを設定する	plt.scatter(データ列x, データ列y, marker='x', markersize=2.0)
点線にヒストグラムの線の種類を指定する	plt.hist(データ列, linestyle='dotted')
文字列を部分文字列で二つに区切って、後半の文字列を使う	s.partition(sub)[-1]
配列の要素数	aArray.size
折れ線グラフの色をナバホホワイトに指定する	plt.plot(データ列x, データ列y, color='navajowhite')
データフレームのリスト列を千の位で四捨五入して、整数型にする	df[aList].round(-3).astype(int)
ミッドナイトブルーにヒストグラムの色を設定する	plt.hist(データ列, color='midnightblue')
棒グラフをスレートブルー色で描画する	plt.bar(データ列x, データ列y, color='slateblue')
データフレームの列の空文字を欠損値に変換しドロップする	df[col].replace('', np.nan).dropna()
アクアマリン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='aquamarine')
折れ線グラフに青いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='b')
ドジャーブルー色のヒストグラムを描画する	plt.hist(データ列, color='dodgerblue')
JSONLファイルにデータフレームをタブ区切りを使って保存する	df.to_csv(filename, sep='\t')
折れ線グラフに青い▲マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
整数nを8進表現にする	oct(n)
散布図の大バツマーカーを赤くする	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='r')
横棒グラフの色をライトスレイグレーにする	plt.barh(データ列x, データ列y, color='lightslategray')
リストを黒色でプリントする	print(f'\033[30m{value}\033[0m')
折れ線グラフに赤いクロスマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
実数から実数を引く	x - y
ヒストグラムをピーチパフ色で描画する	plt.hist(データ列, color='peachpuff')
リストを白色でプリントできる文字列にする	f'\033[37m{value}\033[0m'
ライトスレイグレーにヒストグラムの色を変更する	plt.hist(データ列, color='lightslategray')
線グラフをゴールド色で描画する	plt.plot(データ列x, データ列y, color='gold')
ファイルを一行ずつ読み込む	f.readline()
空の回帰木モデルを準備する	model = sklearn.tree.DecisionTreeRegressor()
散布図をチョコレート色として描画する	plt.scatter(データ列x, データ列y, color='chocolate')
データ列のNaNを最小値に設定する	ds.fillna(ds.min())
大文字・小文字を無視して正規表現をコンパイルする	re.compile(pattern, flag=re.IGNORECASE)
データフレームをグループ化しそれぞれの列に対し最大値を求める	df.groupby(column)[column2].max()
プロットのカラーパレットを濃くする	sns.set(pallete='deep')
オールドレースにヒストグラムの色をする	plt.hist(データ列, color='oldlace')
データ列のNaNを直前の値で補う	ds.fillna(method='ffill')
イテラブルと数列についての散布図に黒いクロスマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='k')
まとめて正規表現patternでデータフレームの列の値を変更する	df[col].replace(pattern, repl, regex=True)
三角マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='^')
集合の要素が別の集合に含まれるか調べる	aSet.issubset(aSet2)
データ列の値が未入力値	ds.isna()
option: マーカーの色をマゼンタにする	markerfacecolor = 'magenta'
一点鎖線で配列の変遷を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot')
option: オールドレースにフォントの色を設定する	color = 'oldlace'
折れ線グラフの丸マーカーを赤くする	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='r')
