データフレームのカラムのNaNを中央値に設定する	df[col].fillna(df[col].median())
散布図の右三角マーカーを青色にする	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='b')
ミディアムアクアマリン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumaquamarine')
option: ライトサーモン色を用いる	color = 'lightsalmon'
ゴーストホワイト色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='ghostwhite')
折れ線グラフの色をパールゴールデンロッドに指定する	plt.plot(データ列x, データ列y, color='palegoldenrod')
出現頻度を図示する	plt.hist(データ列)
文字列を空白で分割して整数リストに変換する	map(int, s.split())
option: フォントの色を暗い赤に設定する	color = 'darkred'
year年を日付にする	datetime.date(year=year, month=1, day=1)
リストの中の一番小さい値	min(aList)
部分文字列を文字列の先頭から取り除く	s.removeprefix(sub)
データフレームを百の位で丸める	df.round(-2)
データ列の出現頻度を描画する	plt.hist(データ列)
ヒストグラムでカラーマップを使用する	"plt.hist(データ列x, color=plt.get_cmap(""Spectral""))"
ラインを赤い破線で描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
マッピングのキーと値を入れ替える	{v: k for k, v in aDict.items()}
データフレームとデータ列を横向きに連結する	pd.concat([df, ds], axis=1)
全要素を０で初期化した符号なし８ビット整数型の行列を作る	np.zeros(行数, 列数, dtype=np.uint8)
横棒グラフをバリーウッド色として描画する	plt.barh(データ列x, データ列y, color='burlywood')
nからn2を減算する	n - n2
文字列が文字列リストのいづれか確認する	s in aStringList
日付データが日曜日かどうか調べる	aDate.weekday() == 6
ハニーデュー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='honeydew')
配列を箱髭図を用いて描く	plt.boxplot(データ列)
option: カンマをセパレータで用いる	sep = ','
ミッドナイトブルー色でヒストグラムを描画する	plt.hist(データ列, color='midnightblue')
日付時刻データがタイムスタンプデータと同時	aDatetime == aDatetime2
列を2回あわせた直積を求める	itertools.product(iterable, repeat=2)
イエローグリーン色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='yellowgreen')
nをn2で割った余りをnにする	n %= n2
ペールグリーンにヒストグラムの色を設定する	plt.hist(データ列, color='palegreen')
プロットの使途を論文に設定する	sns.set(context='paper')
データフレームの列を散布図にする	sns.scatterplot(data=df, x='列名', y='列名')
データフレームのリスト列の欠損値をxに変更する	df[aList].fillna(x)
配列のムーア・ペンローズの擬似逆行列	np.linalg.pinv(aArray)
ミディアムスプリンググリーン色を使って折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
option: ピーチパフにグラフの色を設定する	color = 'peachpuff'
黒い星マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='*', c='k')
n×n2の2次元リスト	[[0] * n for _ in range(n2)]
カテゴリで色分けしてデータフレームをに箱ひげ図で見る	sns.boxplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
青い線グラフを描画する	plt.plot(データ列x, データ列y, color='b')
ヒストグラムをダークカーキ色として描画する	plt.hist(データ列, color='darkkhaki')
横棒グラフをオレンジレッド色として描画する	plt.barh(データ列x, データ列y, color='orangered')
ベージュ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='beige')
リストと配列についての散布図に右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>')
データ列が正規分布からどれだけ、尖っているか見る	ds.skew()
キューの末尾から要素を取り除く	deq.pop()
n個の整数列を得る	list(range(n))
多次元データを主成分分析を用いて濃く次元に次元削減する	sklearn.decomposition.PCA(n_components=二).fit_transform(多次元データ)
カウンタの要素をリストとして得る	aCounter.keys()
青い丸印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='b')
三自然数のGCD	math.gcd(n, n2, n3)
selectorsでマスクした列の要素を取り出す	itertools.compress(iterable, selectors=iterable2)
空のガウス過程分類モデルを作る	model = sklearn.gaussian_process.GaussianProcessClassifier()
数列とイテラブルについて散布図を描画して、マーカーを菱形に設定する	plt.plot(データ列x, データ列y, marker='D')
濃いシアン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkcyan')
日付時刻データとタイムスタンプデータの時間差を秒で求める	(aDatetime - aDatetime2).total_seconds()//60
行列をシーケンスから作る	np.array(iterable)
等間隔でn個にデータフレームの中の列をビン分割する	pd.cut(df[col], n)
文字列の中で大文字・小文字を無視して正規表現にマッチした全ての文字列をリストにする	re.findall(pattern, s, flags=re.IGNORECASE)
線グラフの色をゴールドに設定する	plt.plot(データ列x, データ列y, color='gold')
シエナ色でヒストグラムを描画する	plt.hist(データ列, color='sienna')
異なる列をキーとして２つのデータフレームを右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
データフレームを'A'列によってソートし、、更新する	df.sort_values(by='A', inplace=True)
タイムスタンプデータからn分、減算する	aDatetime - datetime.timedelta(minutes=n)
データ列の欠損値を最小値に指定する	ds.fillna(ds.min())
ファイルパスから書き込みストリームをオープンして]、fとする	f = open(filepath, mode='w')
珊瑚色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='coral')
データフレームに重複があるか調べる	df.duplicated()
ラベンダーブラッシュ色としてヒストグラムを描画する	plt.hist(データ列, color='lavenderblush')
列によってデータフレームを小さい順に並べる	df.sort_values(by=column, ascending=True)
ヒストグラムの色をパパイヤウィップに指定する	plt.hist(データ列, color='papayawhip')
散布図の丸マーカーの太さを変更する	plt.scatter(データ列x, データ列y, marker='o', markeredgewidth=2.5)
散布図を黒いバツマーカーで描く	plt.plot(データ列x, データ列y, marker='x', c='k')
棒グラフの色を青緑にする	plt.bar(データ列x, データ列y, color='turquoise')
エポック秒のデータフレームのcollから日付データに変換する	pd.to_datetime(df[col], unit='s', utc=True)
option: パウダーブルーにグラフの色を変更する	color = 'powderblue'
破線グラフを描く	plt.plot(データ列x, データ列y, linestyle='dashed')
散布図をミディアムバイオレットレッド色として描画する	plt.scatter(データ列x, データ列y, color='mediumvioletred')
JSONファイルのファイルを読み込んで、dataとする	data = json.load(fin)
エクセルファイルファイルからnとn2のシートを読む	pd.read_excel(filename, sheet_name=[n, n2])
縦棒グラフをダークシアン色として描画する	plt.bar(データ列x, データ列y, color='darkcyan')
イテラブルから双方向キューを作成する	collections.deque(iterable)
マゼンタ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='magenta')
オブジェクトをイテレータに変換する	iter(obj)
データフレームを列でソートする	df.sort_values(by=column)
散布図の四角マーカーの色を変える	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='#800080')
