option: オールドレースにグラフの色をする	color = 'oldlace'
オブジェクトのバイトサイズ	sys.getsizeof(obj)
option: マーカーの色をダークシアンにする	markerfacecolor = 'darkcyan'
二次元リストを転置する	[list(x) for x in list(zip(*aList))]
option: どのカラムもインデックスに設定しない	index_col = None
文字列内にひとつでも大文字が含まれるか調べる	any(c.isupper() for c in s)
回帰木を表示する	sklearn.tree.plot_tree(model, feature_names=X.columns, filled=True)
rgbの右三角マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
ブランチドアーモンド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='blanchedalmond')
棒グラフをスレートブルー色で描画する	plt.bar(データ列x, データ列y, color='slateblue')
option: 区切りをコロンにする	sep = ':'
横棒グラフをトマト色で描画する	plt.barh(データ列x, データ列y, color='tomato')
横棒グラフの色をビスクにする	plt.barh(データ列x, データ列y, color='bisque')
乱数の行列を作る	np.random.random((行数, 列数))
横棒グラフの色をゲインズボロにする	plt.barh(データ列x, データ列y, color='gainsboro')
折れ線グラフの色をダークグレーに設定する	plt.plot(データ列x, データ列y, color='darkgrey')
データフレームのひとつのカラムのみ説明変数にする	説明変数 = df[['列名']]
折れ線グラフの色をローングリーンに変更する	plt.plot(データ列x, データ列y, color='lawngreen')
データ列の欠損値をxに設定する	ds.fillna(x)
辞書に要素をキーとして加える	aDict[key] = element
ヒストグラムの色をダークスラテグレーに設定する	plt.hist(データ列, color='darkslategray')
列のユニークな値の個数を見る	ds.nunique()
アイボリー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='ivory')
16進文字列をバイト列に変換する	int(s, 16).to_bytes(length=bytesize, byteorder='big')
option: 整数型を用いる	dtype = np.int
折れ線グラフに丸マーカーを用いる	plt.plot(データ列x, データ列y, marker='o')
標準入力から1行受け取る	input()
棒グラフをネイビー色として描画する	plt.bar(データ列x, データ列y, color='navy')
散布図の四角印の色を変更する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='#800080')
横棒グラフの色をミディアムパープルにする	plt.barh(データ列x, データ列y, color='mediumpurple')
棒グラフをナバホホワイト色として描画する	plt.bar(データ列x, データ列y, color='navajowhite')
実数の平方根	math.sqrt(x)
ライムグリーン色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='limegreen')
データ列のノルムをそろえる	"sklearn.preprocessing.Normalizer(norm=""l2"").fit_transform(データ列)"
散布図に大バツマーカーを使う	plt.plot(データ列x, データ列y, marker='X')
データフレームの列が文字列が含まれる行を抽出する	df[df[column].str.contains(s)]
グラフ描画でカーネル密度推定を使う	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
option: マーカーの色をホットピンクにする	markerfacecolor = 'hotpink'
option: オレンジ色を使う	color = 'orange'
横棒グラフの色をブラウンにする	plt.barh(データ列x, データ列y, color='brown')
ヒストグラムの色をライトスレイグレーに設定する	plt.hist(データ列, color='lightslategray')
行列のユニークな要素とその位置	u, indices = np.unique(aArray, return_index=True)
アルファベットの小文字列	string.ascii_lowercase
グラフの描画で暗くカラーパレットを使う	sns.set(pallete='dark')
スラグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='slategrey')
データフレームのリストカラムのどの値が最も現れるか調べる	df[aList].mode()
データフレームの列の名前を列から文字列に付け直す	df.rename(columns={column: name})
新しいロジスティック回帰モデルを作る	model = sklearn.linear_model.LogisticRegression()
リストとリストについての散布図に黒いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', c='k')
列から最大長nの両端キューを作る	collections.deque(iterable, maxlen=n)
option: マーカーを丸に変える	marker = 'o'
折れ線グラフの色をドジャーブルーに設定する	plt.plot(データ列x, データ列y, color='dodgerblue')
行列の行列式を求める	np.linalg.det(aArray)
ヒストグラムの色をライトコーラルに設定する	plt.hist(データ列, color='lightcoral')
クリムゾン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='crimson')
データフレームの先頭n行	df.head(n)
実数の余弦の逆数	math.acos(x)
日付時刻データが木曜日か調べる	aDatetime.weekday() == 3
折れ線グラフの色をミディアムパープルに設定する	plt.plot(データ列x, データ列y, color='mediumpurple')
棒グラフをインディアンレッド色で描画する	plt.bar(データ列x, データ列y, color='indianred')
棒グラフの色をハニーデューにする	plt.bar(データ列x, データ列y, color='honeydew')
散布図をレモンシフォン色で描画する	plt.scatter(データ列x, データ列y, color='lemonchiffon')
データフレームのカラムの中にいくつ文字列があるか数える	df[col].isin([value]).sum()
日付時刻データは日付時刻データと同時か	aDatetime == aDatetime2
読み込みモードとしてファイルパスをオープンして]、fとする	f = open(filepath, mode='r')
折れ線グラフに青い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='b')
平均値でデータ列の欠損値を埋める	ds.fillna(ds.mean())
散布図のマーカーの線幅を設定する	plt.scatter(データ列x, データ列y, markeredgewidth=2.5)
スピアマン相関係数を用いてデータフレームの列と列の相関行列	df[[column, column2]].corr(method='spearman')
ファイルパスをBOM付きでオープンする]	open(filepath, encoding='utf_8_sig')
option: マーカーの色をゲインズボロにする	markerfacecolor = 'gainsboro'
Pandasで、書式fmtを使ってデータフレームのcollをタイムスタンプ型にする	pd.to_datetime(df[col], format=fmt)
散布図の色を青緑にする	plt.scatter(データ列x, データ列y, color='teal')
アクア色の線グラフを描画する	plt.plot(データ列x, データ列y, color='aqua')
棒グラフの色をパウダーブルーにする	plt.bar(データ列x, データ列y, color='powderblue')
整数nの8進文字列	oct(n)[2:]
ヒストグラムをオレンジ色で描画する	plt.hist(データ列, color='orange')
日付時刻データが何秒か知る	aDatetime.second
散布図の色をパールバイオレットレッドにする	plt.scatter(データ列x, データ列y, color='palevioletred')
既存の行列を元に全要素が0のベクトル	np.zeros_like(aArray)
データフレームのカラムの欠損値をメディアンで埋める	df[col].fillna(df[col].median())
データフレームの空文字を欠損値に変換し、ドロップする	df.replace('', np.nan).dropna()
option: リネンにグラフの色を設定する	color = 'linen'
データフレームの列をカテゴリデータに変換する	df[col].astype(object)
データフレームの重複した行だけを抽出する	df[df.duplicated(keep=False)]
散布図をミディアムブルー色で描画する	plt.scatter(データ列x, データ列y, color='mediumblue')
散布図の▲マーカーを赤くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
ダークシアグリーン色のヒストグラムを描画する	plt.hist(データ列, color='darkseagreen')
option: オリーブを使う	color = 'olive'
