リストとリストについて散布図を描画して、ポイントマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
棒グラフをペールグリーン色として描画する	plt.bar(データ列x, データ列y, color='palegreen')
折れ線グラフの色をミディアムスプリンググリーンにする	plt.plot(データ列x, データ列y, color='mediumspringgreen')
文字列全体を正規表現にマッチさせる	re.fullmatch(pattern, s)
散布図に赤いバツマーカーを描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='r')
グラフの中のy軸にラベルをつける	plt.ylabel('y軸ラベル')
データフレームのカラムの欠損値を直後の値に変更する	df[col].fillna(method='bfill')
折れ線グラフの色をハニーデューに設定する	plt.plot(データ列x, データ列y, color='honeydew')
折れ線グラフの丸マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='o', markersize=2.0)
黄色色の散布図を描画する	plt.scatter(データ列x, データ列y, color='yellow')
データ列の推移を色付きの点線として描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
データフレームのcollを書式fmtでタイムスタンプ型にする	pd.to_datetime(df[col], format=fmt)
ヒストグラムをパウダーブルー色で描画する	plt.hist(データ列, color='powderblue')
標準出力をフラッシュする	sys.stdout.flush()
データフレームのリストカラムのNaNを最小値で埋める	df[aList].fillna(df[aList].min())
JSONLファイルを読む	pd.read_json(filename, orient='records', lines=True)
オブジェクトが数値かどうか	isinstance(obj, (int,float))
ゼロ埋めされたブール型の配列	np.zeros(要素数, dtype=np.int32)
文字列をISO8601でタイムスタンプにする	datetime.datetime.fromisoformat(日付の書かれた文字列)
折れ線グラフをバリーウッド色で描画する	plt.plot(データ列x, データ列y, color='burlywood')
イテラブルのイミュータブルな集合	frozenset(iterable)
ヒストグラムの色をパパイヤウィップに指定する	plt.hist(データ列, color='papayawhip')
文字列が文字列より辞書順で前か調べる	s < s2
option: 赤色を用いる	color = 'red'
カテゴリ別で色分けして、データフレームの全カラムの相関をグラフ化する	sns.pairplot(df, hue='カテゴリ列')
nがn2で割り切れるか	n % n2 == 0
option: 昇順にする	ascending = True
nを八進表現に変換する	oct(n)
折れ線グラフの線のスタイルを実線に設定する	plt.plot(データ列x, データ列y, linestyle='solid')
option: マーカーをポイントに変更する	marker = '.'
集合から別の集合との共通要素を全て除去する	aSet.symmetric_difference_update(aSet2)
ヒストグラムをグレー色で描画する	plt.hist(データ列, color='gray')
文字列をSJISでバイト列に変換する	s.encode(encoding='sjis', errors='ignore')
リストを順に出力する	print(*aList)
nをn2倍にする	n *= n2
nをn2だけ小さくする	n -= n2
横棒グラフを描画して、ラベルを下寄せする	plt.barh(ラベル列, データ列, align='edge')
赤い左三角マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='<', c='r')
データフレームの重複する行のみを抽出する	df[df.duplicated(keep=False)]
ヒストグラムの色をダークバイオレットに設定する	plt.hist(データ列, color='darkviolet')
アクアマリン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='aquamarine')
横棒グラフをゴールド色で描画する	plt.barh(データ列x, データ列y, color='gold')
文字列を黒色でプリントできる文字列に変換する	f'\033[30m{value}\033[0m'
ライトグレー色のヒストグラムを描画する	plt.hist(データ列, color='lightgray')
データフレームの列とカラムの相関行列をヒートマップとしてグラフ化する	sns.heatmap(df[[column, column2]].corr())
横棒グラフをミディアムスレートブルー色で描画する	plt.barh(データ列x, データ列y, color='mediumslateblue')
赤い四角マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='s', c='r')
横棒グラフをダークサーモン色を使って描画する	plt.barh(データ列x, データ列y, color='darksalmon')
折れ線グラフの右三角印の線幅を変更する	plt.plot(データ列x, データ列y, marker='>', markeredgewidth=2.5)
配列とリストの散布図をプロットして、星マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
ファイルを文字コードtextで書き込み用にオープンする]	open(filepath, mode='w', encoding=text)
横棒グラフの色をプラムにする	plt.barh(データ列x, データ列y, color='plum')
ヒストグラムをペルー色で描画する	plt.hist(データ列, color='peru')
インディゴ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='indigo')
モデルの予測値と実測値を対比させる	pd.DataFrame({'実測': 目的変数, '予測': model.predict(説明変数)})
オブジェクトは辞書クラスのインスタンスかどうか調べる	isinstance(obj, dict)
データフレームの列が正規表現文字列にマッチしない行を選択する	df[not df[column].str.match(s)]
折れ線グラフの色をドジャーブルーに設定する	plt.plot(データ列x, データ列y, color='dodgerblue')
リストの先頭のn要素を取り除く	aList[n:]
ヒストグラムの色をライトグレーに設定する	plt.hist(データ列, color='lightgrey')
rgbに棒グラフの色を設定する	plt.bar(ラベル列, データ列, color=rgb)
連立方程式を解く	sympy.solve([e, e2])
ファイルから追加ストリームをオープンして]fとする	f = open(filepath, mode='a')
option: ホワイトスモーク色を使う	color = 'whitesmoke'
ファイルが存在しないか調べる	not os.path.exists(filepath)
オブジェクトのクラス	type(obj)
折れ線グラフを描画する	plt.plot(データ列x, データ列y)
文字列の左側の文字	s[0]
カテゴリで色分けして、データフレームをにバイオリン図で可視化する	sns.violinplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
本日が金曜日	datetime.datetime.today().weekday() == 4
横棒グラフの色をパールゴールデンロッドにする	plt.barh(データ列x, データ列y, color='palegoldenrod')
インディアンレッド色として散布図を描画する	plt.scatter(データ列x, データ列y, color='indianred')
縦棒グラフをレベッカパープル色で描画する	plt.bar(データ列x, データ列y, color='rebeccapurple')
option: グラフの色をハニーデューに設定する	color = 'honeydew'
文字列内にひとつでも数字が含まれるか調べる	any(c.isdigit() for c in s)
横棒グラフをダークシアン色として描画する	plt.barh(データ列x, データ列y, color='darkcyan')
最大値と最小値で揃える	sklearn.preprocessing.MinMaxScaler(feature_range=(0, 1)).fit_transform(データ)
option: 文字コードをSJISに変更する	encoding = 'shift_jis'
散布図にポイントマーカーを使う	plt.plot(データ列x, データ列y, marker='.')
横棒グラフの色を白にする	plt.barh(データ列x, データ列y, color='white')
今日が水曜日	datetime.datetime.today().weekday() == 2
データフレームの列の名前の一覧を求める	df.columns
棒グラフをダークオーキッド色で描画する	plt.bar(データ列x, データ列y, color='darkorchid')
デピンク色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='deeppink')
