折れ線グラフを描画してその色を濃いシアンに変更する	plt.plot(データ列, データ列2, color='darkcyan')
ベクトルの内積	np.dot(aArray, aArray2)
データフレームの中にある文字列の数をカウントする	df.isin([value]).sum()
ヒストグラムの色をグレーにする	plt.hist(データ列, color='gray')
アイボリー色のヒストグラムを描画する	plt.hist(データ列, color='ivory')
＜オプション＞ホワイト色を使う	color = 'white'
アルファベットの小文字列	string.ascii_lowercase
エポック秒を日付時刻に変換する	datetime.datetime.fromtimestamp(timestamp)
イテラブルでカウンタを更新する	aCounter.update(iterable)
散布図に丸マーカーを使う	plt.plot(xdata, ydata, marker='o')
文字列を最初の部分文字列で分けた時の後半の文字列	s.partition(sub)[-1]
標準出力の出力先がターミナル	sys.stdout.isatty()
乱数シードを初期化する	random.seed()
ヒストグラムの色を紺碧に変更する	plt.hist(データ列, color='azure')
折れ線グラフに赤い▽マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='r')
書き込みモードでファイルを開いて]fとする	f = open(filepath, mode='w')
実数を千の位で丸める	round(x, -3)
タプルの要素を昇順にソートする	sorted(aTuple, reverse=False)
リストを白色にする	f'\033[37m{value}\033[0m'
折れ線グラフに赤いバツマーカーを描画する	plt.plot(データ列, データ列2, marker='x', markerfacecolor='r')
イテラブルの重複コンビネーションを得る	itertools.combinations_with_replacement(iterable, n)
双方向キューの左から要素を削除する	deq.popleft()
グラフの全般的にパレットを淡くする	sns.set(pallete='muted')
グラフの用途をスライドに設定する	sns.set(context='talk')
実行時に標準出力がパイプか調べる	not sys.stdout.isatty()
実数を実数で整数除算する	x // y
データフレームのリストカラムの要約統計量	df[aList].describe()
行列の列ごとの合計値を計算する	np.sum(aArray, axis=0)
カウンタ同士でユニオン演算する	aCounter | aCounter2
折れ線グラフを描画して、その色をオーキッドに設定する	plt.plot(データ列, データ列2, color='orchid')
グリーンイエロー色のヒストグラムを描画する	plt.hist(データ列, color='greenyellow')
青紫にヒストグラムの色を設定する	plt.hist(データ列, color='violet')
組の末尾からn番目以前の部分を取り出す	aTuple[:-n]
＜オプション＞ヘッダを自動的な連番に設定する	header = None
ラベンダーにヒストグラムの色を変更する	plt.hist(データ列, color='lavender')
レモンシフォン色の線グラフを描画する	plt.plot(データ列, データ列2, color='lemonchiffon')
リストと数列の青い淡いグラフを描画する	plt.plot(xdata, ydata, linestyle='muted', color='b')
ファイルにxを文字列にして書き込む	f.write(str(x))
集合が空でないか調べる	len(aSet) != 0
データフレームのカラムの中にある文字列の合計を数える	df[col].isin([value]).sum()
データフレームを列によってグループ分けして、それぞれのグループごとの標準偏差を求める	df.groupby(column).std()
日付時刻データが日曜日か調べる	aDatetime.weekday() == 6
フォーマットfmtで文字列を日付データにする	pd.to_datetime(s, format=fmt)
パールゴールデンロッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='palegoldenrod')
ヒストグラムを描画してその色をミディアムターコイズに設定する	plt.hist(データ列, color='mediumturquoise')
折れ線グラフを描画して、その色を黄色に設定する	plt.plot(データ列, データ列2, color='yellow')
折れ線グラフの下三角マーカーを黄色くする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='y')
コレクションを使用する	import collections
折れ線グラフに四角印を使う	plt.plot(データ列, データ列2, marker='s')
＜オプション＞ライトサーモンにグラフの色を変更する	color = 'lightsalmon'
黒い四角マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='s', c='k')
折れ線グラフに青い右三角マーカーを描画する	plt.plot(データ列, データ列2, marker='>', markerfacecolor='b')
散布図を重なりを見やすく明るい色のマーカーを用いて描画する	plt.plot(xdata, ydata, c='bright', alpha=0.5)
ディムグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='dimgray')
nわるn2	n / n2
配列を分割数nを使ってビン分割し、、namesのラベルをつける	pd.cut(aArray, n, labels=names)
文字列を赤色でプリントする	print(f'\033[31m{value}\033[0m')
リストとリストでパステル調のを描き、、その線幅をnに変更する	plt.plot(xdata, ydata, linestyle='pastel', color='r')
seabornのデフォルトを適用する	sns.set()
＜オプション＞ミディアムアクアマリンを用いる	color = 'mediumaquamarine'
折れ線グラフの色をシアンに設定する	plt.plot(データ列, データ列2, color='cyan')
折れ線グラフの色をダークオレンジに設定する	plt.plot(データ列, データ列2, color='darkorange')
文字列を赤色でプリントできる文字列に変換する	f'\033[31m{value}\033[0m'
折れ線グラフの色を文字列に設定する	plt.plot(xdata, ydata, color=s)
破線グラフの色を濃いにセットする	plt.plot(xdata, ydata, linestyle='dash', color='deep')
実数を切り下げる	math.floor(x)
折れ線グラフを描画して、その色をダークグレーに変更する	plt.plot(データ列, データ列2, color='darkgray')
データフレームの中に文字列と文字列があるか調べる	df.isin([value, value2])
ベクトルを縦方向に連結する	np.concatenate([aArray, aArray2], axis=0)
ダークスラテグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkslategray')
赤いパステル調のの折れ線グラフを描画する	plt.plot(xdata, ydata, linestyle='pastel', color='r')
Pandasで書式を用いて文字列を日付データに変換する	pd.to_datetime(s, format='%Y-%m-%d')
折れ線グラフを描画してその色をインディゴに変更する	plt.plot(データ列, データ列2, color='indigo')
表データのn行まで抽出する	df[:n]
aListn番目から要素をポップする	aList.pop(n)
赤いダイアモンドマーカーをリストと数列についての散布図に描画する	plt.plot(xdata, ydata, marker='D', c='r')
ファイルを書き込みできるようにオープンする]	open(filepath, mode='w')
＜オプション＞セパレータを使わない	sep = ''
＜オプション＞ダイアモンド印を加える	marker = 'D'
列によってデータフレームをソートして上位n件を取り出す	df.sort_values(columns).head(n)
折れ線グラフの右三角マーカーを緑色にする	plt.plot(データ列, データ列2, marker='>', markerfacecolor='g')
＜オプション＞グラフの色をブラックに指定する	color = 'black'
リストとリストについて明るい色の折れ線グラフを描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='bright')
データフレームを各列と列の組み合わせ毎にグループ分けして分散を求める	df.groupby([column, column2], as_index=False).var()
