データフレームのカラムの第一四分位数	df[col].quantile(0.25)
日付時刻データを文字列でフォーマットする	"aDatetime.strftime(""%d/%m/%y"")"
データフレームの列がxより小さい行を抽出する	df[df[column] < x]
n2がnより大きくかつn3未満か判定する	n < n2 and n2 < n3
データフレームをサンプリングする	df.sample()
リストとリストについて色差別ない色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='colorblind')
折れ線グラフに左三角マーカーを使う	plt.plot(データ列, データ列2, marker='<')
空のリスト	[]
空のタプル	()
＜オプション＞グラフの色をブランチドアーモンドに設定する	color = 'blanchedalmond'
折れ線グラフを描画して、その色をライトブルーに設定する	plt.plot(データ列, データ列2, color='lightblue')
＜オプション＞色をライトグリーンに変更する	color = 'lightseagreen'
文字列を走査し、正規表現に複数行対応としてマッチするか見る	re.search(pattern, s, flags=re.MULTILINE)
データフレームのリストカラムの中にある文字列と文字列の合計を数える	df[aList].isin([value, value2]).sum()
最小値でデータフレームの欠損値を埋める	df.fillna(df.min())
標準エラーを使う	sys.stderr
＜オプション＞ブラウン色を使う	color = 'brown'
黒い星マーカーを用いて散布図をプロットする	plt.plot(xdata, ydata, marker='*', c='k')
データフレームを各列と列の組み合わせ毎に集約し、、分散を求める	df.groupby([column, column2], as_index=False).var()
入力ストリームを改行除外して一行ずつ読む	f.readline()
データフレームの列の文字列が正規表現文字列にマッチするデータを抽出する	df[df[column].str.match(s)]
既存のファイルをUTF8で追加できるようにオープンする]	open(filepath, mode='a', encoding='utf-8')
ヒストグラムの色をコーンフラワーブルーに設定する	plt.hist(データ列, color='cornflowerblue')
スラグレー色のヒストグラムを描画する	plt.hist(データ列, color='slategrey')
Pythonインタプリタの実行ファイルの絶対パス	sys.executable
データフレームのリスト列の平均	df[aList].mean()
全要素を1で初期化した行列	np.ones(行数, 列数, dtype=np.int)
リストとリストで淡いグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='muted', linewidth=n)
データ列の欠損値を平均値で埋める	ds.fillna(ds.mean())
日付時刻データのタイムゾーン	aDatetime.timetz()
データフレームの欠損値を最頻値で埋める	df.fillna(df.mode().iloc[0])
オブジェクトのプロパティの値	getattr(obj, プロパティ名)
整数nの2進表記	bin(n)
predicateFuncが真とならないイテラブルの要素	itertools.dropwhile(predicateFunc, iterable)
リストとリストについて散布図を描画して、ダイアモンドマーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='D', c=rgb)
散布図に黒い四角マーカーを使う	plt.plot(xdata, ydata, marker='s', c='k')
タプルの末尾	aTuple[-1]
＜オプション＞グラフの色をライトスカイブルーに設定する	color = 'lightskyblue'
長さnのリスト	[0] * n
ミディアムシアグリーンにヒストグラムの色を変更する	plt.hist(データ列, color='mediumseagreen')
折れ線グラフを描画して、その色をパールゴールデンロッドに変更する	plt.plot(データ列, データ列2, color='palegoldenrod')
kを底とする実数の対数	math.log(x, k)
折れ線グラフの色をライトスチールブルーに設定する	plt.plot(データ列, データ列2, color='lightsteelblue')
辞書から最後の項目をポップする	aDict.popitem()
リストを引数として展開して表示する	print(*aList, sep=',')
ヒストグラムを描画して、その色をダークサーモンに設定する	plt.hist(データ列, color='darksalmon')
文字列中に非アルファベットがあるか調べる	any(not c.isalpha() for c in s)
スプリンググリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='springgreen')
折れ線グラフにサイズnの右三角印を描画する	plt.plot(データ列, データ列2, marker='>', markersize=n)
折れ線グラフを描画して、その色をレベッカパープルに設定する	plt.plot(データ列, データ列2, color='rebeccapurple')
＜オプション＞リネン色を使う	color = 'linen'
折れ線グラフを描画して、その色をピーチパフに設定する	plt.plot(データ列, データ列2, color='peachpuff')
散布図に三角マーカーを使う	plt.plot(xdata, ydata, marker='^')
データフレームの最頻値	df.mode()
データ列のタイムゾーンを日本に設定する	ds.tz_convert('Asia/Tokyo')
色差別ないグラフの色を青にする	plt.plot(xdata, ydata, linestyle='colorblind', color='b')
全要素を０で初期化された行列	np.zeros(行数, 列数)
データ列の第一四分位数	ds.quantile(0.25)
文字列中に部分文字列がいくつか含まれるか調べる	s.count(sub)
折れ線グラフの丸マーカーのサイズをnに指定する	plt.plot(データ列, データ列2, marker='o', markersize=n)
折れ線グラフの色をハニーデューに指定する	plt.plot(データ列, データ列2, color='honeydew')
追加できるようにUTF8として既存のファイルをオープンする]	open(filepath, mode='a', encoding='utf-8')
データフレームのカラムの欠損値を直前の値に設定する	df[col].fillna(method='ffill')
データフレームを見る	df.head()
CSVファイルからデータフレームを読む	pd.read_csv(filename, sep=',')
x,y,zにそれぞれn,n2,n3を代入する	x, y, z = n, n2, n3
折れ線グラフのダイアモンドマーカーを黄色くする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='y')
折れ線グラフのバツマーカーを黄色くする	plt.plot(データ列, データ列2, marker='x', markerfacecolor='y')
イテラブルを2回あわせた直積	itertools.product(iterable, repeat=2)
整数nが配列のどれかか調べる	n in aArray
ふたつの集合が集合と交わりを持たないか	aSet.isdisjoint(aSet2)
＜オプション＞ダークスレートブルーを使用する	color = 'darkslateblue'
配列のユニークな要素とその位置	u, indices = np.unique(aArray, return_index=True)
ヒストグラムを描画する	plt.hist(データ列)
＜オプション＞ダークターコイズ色を使う	color = 'darkturquoise'
データフレームを各列と列の組み合わせ毎にグループ化し、、個数を求める	df.groupby([column, column2], as_index=False).count()
折れ線グラフを描画して、その色をカーキに設定する	plt.plot(データ列, データ列2, color='khaki')
文字列を文字コード列に変換する	[ord(ch) for ch in s]
折れ線グラフのマーカーを大バツにする	plt.plot(データ列, データ列2, marker='X')
データフレームのデータ型の一覧	df.dtypes
コマンド引数の一覧	sys.argv[1:]
ヒストグラムの色をコーンズシルクに設定する	plt.hist(データ列, color='cornsilk')
リストと数列の折れ線グラフをプロットする	plt.plot(xdata, ydata)
二つの辞書をネスト化する	collections.ChainMap(aDict, aDict2)
数式を展開する	sympy.expand(e)
＜オプション＞淡い茶色にグラフの色を変更する	color = 'tan'
行列をリストから作る	np.array(aList)
データフレームの欠損値を後の行の値に指定する	df.fillna(method='bfill')
折れ線グラフに大きさnのバツマーカーを描画する	plt.plot(データ列, データ列2, marker='x', markersize=n)
nとn2の和	n + n2
濃いグラフの線幅をnに変更する	plt.plot(xdata, ydata, linestyle='deep', linewidth=n)
nがn2で割り切れるか調べる	n % n2 == 0
青い色差別ないグラフを描画する	plt.plot(xdata, ydata, linestyle='colorblind', color='b')
