数値を出力する	print(value)
折れ線グラフの大バツ印を黄色くする	plt.plot(データ列, データ列2, marker='X', markerfacecolor='y')
折れ線グラフの四角マーカーを黄色にする	plt.plot(データ列, データ列2, marker='s', markerfacecolor='y')
折れ線グラフに黄色いダイアモンド印を描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='y')
折れ線グラフの菱形印を黄色くする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='y')
黄色い星マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='*', markerfacecolor='y')
折れ線グラフに緑色の三角印を描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='g')
折れ線グラフの三角印を緑色にする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='g')
折れ線グラフの▽マーカーを緑色にする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='g')
緑色の左三角印を折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='<', markerfacecolor='g')
折れ線グラフにサイズnのポイントマーカーを描画する	plt.plot(データ列, データ列2, marker='.', markersize=n)
折れ線グラフのポイント印の大きさをnに設定する	plt.plot(データ列, データ列2, marker='.', markersize=n)
折れ線グラフに大きさnの上三角印を描画する	plt.plot(データ列, データ列2, marker='^', markersize=n)
折れ線グラフの上三角マーカーの大きさをnに変更する	plt.plot(データ列, データ列2, marker='^', markersize=n)
折れ線グラフに大きさnの▽マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markersize=n)
折れ線グラフの▽マーカーの大きさをnにセットする	plt.plot(データ列, データ列2, marker='v', markersize=n)
折れ線グラフの左三角印の大きさをnに設定する	plt.plot(データ列, データ列2, marker='<', markersize=n)
折れ線グラフの右三角マーカーの大きさをnに指定する	plt.plot(データ列, データ列2, marker='>', markersize=n)
折れ線グラフのバツ印のサイズをnに設定する	plt.plot(データ列, データ列2, marker='x', markersize=n)
折れ線グラフの四角マーカーのサイズをnに変更する	plt.plot(データ列, データ列2, marker='s', markersize=n)
折れ線グラフのダイアモンド印の大きさをnに設定する	plt.plot(データ列, データ列2, marker='D', markersize=n)
折れ線グラフの星マーカーのサイズをnにする	plt.plot(データ列, データ列2, marker='*', markersize=n)
折れ線グラフのポイント印の線幅をnにセットする	plt.plot(データ列, データ列2, marker='.', markeredgewidth=n)
折れ線グラフの丸マーカーの線幅をnにセットする	plt.plot(データ列, データ列2, marker='o', markeredgewidth=n)
折れ線グラフに線幅nの△マーカーを描画する	plt.plot(データ列, データ列2, marker='^', markeredgewidth=n)
折れ線グラフの▲マーカーの線幅をnに指定する	plt.plot(データ列, データ列2, marker='^', markeredgewidth=n)
折れ線グラフに線幅nの▽印を描画する	plt.plot(データ列, データ列2, marker='v', markeredgewidth=n)
折れ線グラフの下三角マーカーの線幅をnに指定する	plt.plot(データ列, データ列2, marker='v', markeredgewidth=n)
折れ線グラフの左三角マーカーの線幅をnに指定する	plt.plot(データ列, データ列2, marker='<', markeredgewidth=n)
折れ線グラフに線幅nのバツ印を描画する	plt.plot(データ列, データ列2, marker='x', markeredgewidth=n)
折れ線グラフのクロス印の線幅をnに設定する	plt.plot(データ列, データ列2, marker='x', markeredgewidth=n)
折れ線グラフに線幅nの四角印を描画する	plt.plot(データ列, データ列2, marker='s', markeredgewidth=n)
折れ線グラフの四角マーカーの線幅をnに指定する	plt.plot(データ列, データ列2, marker='s', markeredgewidth=n)
折れ線グラフに線幅nのダイアモンド印を描画する	plt.plot(データ列, データ列2, marker='D', markeredgewidth=n)
折れ線グラフのダイアモンドマーカーの線幅をnに変更する	plt.plot(データ列, データ列2, marker='D', markeredgewidth=n)
折れ線グラフの星印の線幅をnに変更する	plt.plot(データ列, データ列2, marker='*', markeredgewidth=n)
ベクトルの計算をする	import numpy as np
＜オプション＞３二ビット整数型を使う	dtype = np.int16
リストから配列を初期化する	np.array(aList)
イテラブルを行列に変換する	np.array(iterable)
配列を列から作成する	np.array(iterable)
全要素を0で初期化したベクトル	np.zeros(要素数)
ゼロ埋めされた配列を作る	np.zeros(要素数)
整数型のゼロ埋めされた配列	np.zeros(要素数, dtype=np.int)
ゼロ埋めされた８ビット整数型の行列を作成する	np.zeros(要素数, dtype=np.int8)
符号なし８ビット整数型のゼロ埋めされたベクトル	np.zeros(要素数, dtype=np.uint8)
ゼロ埋めした三２ビット整数型の配列を作成する	np.zeros(要素数, dtype=np.int16)
ゼロ埋めしたブール型の配列	np.zeros(要素数, dtype=np.int32)
複素数型のゼロ埋めされたベクトル	np.zeros(要素数, dtype=bool)
整数型の０で全要素を初期化された行列	np.zeros(行数, 列数, dtype=np.int)
８ビット整数型の全要素を０で初期化した行列	np.zeros(行数, 列数, dtype=np.int8)
０で全要素を初期化した三2ビット整数型の行列	np.zeros(行数, 列数, dtype=np.int16)
全要素を０で初期化されたブール型の行列を作る	np.zeros(行数, 列数, dtype=np.int32)
０で全要素を初期化された複素数型の行列	np.zeros(行数, 列数, dtype=bool)
全要素を1で初期化したベクトル	np.ones(要素数, dtype=np.int)
要素が全て1の行列	np.ones(要素数, dtype=np.int)
全要素を初期値で初期化された行列	np.full(要素数, 初期値, dtype=np.int)
要素が全て初期値の行列を作る	np.full(要素数, 初期値, dtype=np.int)
全要素を初期値で初期化された行列を作る	np.full((行数, 列数), 初期値, dtype=np.int)
未初期化の行列を作る	np.empty(要素数, dtype=np.int)
行列と同じ大きさの空配列を作成する	np.empty_like(aArray)
0からNまでの配列を作成する	np.arange(N)
等差数列を行列にする	np.arange(開始値, 終端値, 等差)
行列の形状を変形する	aArray.reshape(行数, 列数)
ベクトルを2次元1列に変形する	aArray.reshape(-1, 1)
配列を横ベクトルに変形する	aArray.reshape(1, -1)
既存の配列をベースにして全要素が0の配列	np.zeros_like(aArray)
