グラフの色テーマを色差別なくする	sns.set(pallete='colorblind')
ヒストグラムを描画して、その色をダークグリーンに変更する	plt.hist(データ列, color='darkgreen')
折れ線グラフの上三角マーカーを黒くする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='k')
折れ線グラフに丸印を使用する	plt.plot(データ列, データ列2, marker='o')
折れ線グラフに線幅nの▲マーカーを描画する	plt.plot(データ列, データ列2, marker='^', markeredgewidth=n)
最大値・最小値で乱数を生成する	random.randint(最小値, 最大値)
データ列を柱状グラフとして可視化する	plt.hist(ds)
ヒストグラムを描画して、色をロイヤルブルーに変更する	plt.hist(データ列, color='royalblue')
リストをヒストグラムとして可視化する	plt.hist(aList)
データフレームの標準偏差を求める	df.std()
CSVからデータフレームを読み込む	pd.read_csv(filename, sep=',')
データフレームのカラムのNaNを直後の値で埋める	df[col].fillna(method='bfill')
カウンタの上位をリストとして得る	aCounter.most_common(k)
８進数字を全部見る	string.octdigits
＜オプション＞ライトスレイグレーにグラフの色を指定する	color = 'lightslategrey'
トマトにヒストグラムの色を設定する	plt.hist(データ列, color='tomato')
折れ線グラフを描画して、その色をミントクリームに変更する	plt.plot(データ列, データ列2, color='mintcream')
＜オプション＞グラフの色をゲインズボロに変更する	color = 'gainsboro'
リストと数列についての散布図に右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>')
データフレームの列がx以上のデータを抽出する	df[df[column] >= x]
セットが空でないか調べる	len(aSet) != 0
配列のユニークな要素を計算する	np.unique(aArray)
標準出力の出力先がターミナルかどうか調べる	os.isatty(sys.stdin.fileno())
双方向キューの中に要素は含まれてるか調べる	element in deq
＜オプション＞ホットピンクを使う	color = 'hotpink'
year年day月をタイムスタンプに変換する	datetime.datetime(year=year, month=month, day=1)
文字列を黄色で表示する	print(f'\033[33m{value}\033[0m')
線グラフの色をゴーストホワイトに変更する	plt.plot(データ列, データ列2, color='ghostwhite')
リストとデータ列のカラーコードのパステル調のグラフをプロットする	plt.plot(xdata, ydata, linestyle='pastel', color=rgb)
ケンドール相関係数を使ってデータフレームの相関行列	df.corr(method='kendall')
＜オプション＞ペルー色を使用する	color = 'peru'
ヒストグラムを描画して、その色をスチールブルーにする	plt.hist(データ列, color='steelblue')
現在の再帰の上限	sys.getrecursionlimit()
カウンタの最頻出な項目を求める	aCounter.most_common()[0]
文字列中に非アスキー文字が含まれる	any(not c.isascii() for c in s)
リストと数列について散布図を描画して、文字列というデータラベル用のラベルを設定する	plt.scatter(xdata, xdata, label=s)
＜オプション＞グラフの色をカデットブルーに指定する	color = 'cadetblue'
横方向に複数のデータフレームを一つにする	pd.concat([df, df2, df3], axis=1)
リストを四分位数でビン分割する	pd.qcut(aList, 4)
ヒストグラムを描画して、色をネイビーに設定する	plt.hist(データ列, color='navy')
リストのオブジェクトの位置をエラーなく使う	aList.index(element) if element in aList else -1
データ列のNaNを中央値で補う	ds.fillna(ds.median())
プロットをポスター用に設定する	sns.set(context='poster')
＜オプション＞グラフの色をフクシアに変更する	color = 'fuchsia'
＜オプション＞グラフの色をライトグリーンに指定する	color = 'lightseagreen'
＜オプション＞ロージーブラウンにグラフの色を変更する	color = 'rosybrown'
カラーコードのクロスマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='x', c=rgb)
黒い下三角マーカーを散布図に使う	plt.plot(xdata, ydata, marker='v', c='k')
データ列の欠損値を中央値にセットする	ds.fillna(ds.median())
日本語が文字列にあるかどうか	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
データフレームの数値をまとめて四捨五入する	df.round()
カウンタからゼロカウントを削除する	+aCounter
データ列のタイムゾーンを日本に指定する	ds.tz_convert('Asia/Tokyo')
ヒストグラムを描画して色をミスティローズに設定する	plt.hist(データ列, color='mistyrose')
カラーバーを横向きで描く	plt.colorbar(orientation='horizontal')
折れ線グラフにサイズnの丸マーカーを描画する	plt.plot(データ列, データ列2, marker='o', markersize=n)
各列毎にデータフレームをグループ分けして、列の分散を計算する	df.groupby(column)[column2].var()
データフレームのリスト列の歪度	df[aList].kurt()
折れ線グラフのマーカーをクロス印にする	plt.plot(データ列, データ列2, marker='x')
青い▽マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='b')
折れ線グラフを描画して、色をミディアムオーキッドに指定する	plt.plot(データ列, データ列2, color='mediumorchid')
データ列とリストで濃いグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='deep', color='r')
折れ線グラフの色をダークサーモンに指定する	plt.plot(データ列, データ列2, color='darksalmon')
スピアマン相関係数でデータフレームの列と列の相関行列を算出する	df[[column, column2]].corr(method='spearman')
＜オプション＞ゴールデンロッドを使用する	color = 'goldenrod'
データフレームをグループ化し、各列に対し合計を算出する	df.groupby(column)[column2].sum()
ヒストグラムを描画してその色を紺碧に設定する	plt.hist(データ列, color='azure')
データフレームの列の名前一覧で指定したカラムをドロップする	df.drop(columns, axis=1)
データ列をビン数nとしてビン分割し、namesのラベルをつける	pd.cut(ds, n, labels=names)
ヒストグラムを描画して、その色をライトコーラルにする	plt.hist(データ列, color='lightcoral')
オブジェクトをn回繰り返すイテラブル	itertools.repeat(element, n)
数を整数にする	int(x)
データフレームの上n行	df.head(n)
読み込みできるようにファイルパスをオープンする]	open(filepath, mode='r')
散布図にダイアモンドマーカーを用いる	plt.plot(xdata, ydata, marker='D')
タプルが全て真	all(aTuple)
部分文字列が文字列の開始位置より後に含まれるか調べる	s.find(sub, start) != -1
逆双曲線正弦	math.asinh(x)
折れ線グラフの色をゴールデンロッドに指定する	plt.plot(データ列, データ列2, color='goldenrod')
オブジェクトのフィールドの値を使う	getattr(obj, プロパティ名)
折れ線グラフを描画して、その色をグレーに変更する	plt.plot(データ列, データ列2, color='grey')
折れ線グラフの色をブラウンに設定する	plt.plot(データ列, データ列2, color='brown')
イテラブルと配列の散布図に赤い右三角マーカーをプロットする	plt.plot(xdata, ydata, marker='>', c='r')
＜オプション＞カーキを使用する	color = 'khaki'
