サイン	math.sin(x)
レモンシフォンにヒストグラムの色を変更する	plt.hist(データ列, color='lemonchiffon')
横棒グラフをミディアムバイオレットレッド色を用いて描画する	plt.barh(データ列x, データ列y, color='mediumvioletred')
アルファベットを見る	string.ascii_letters
折れ線グラフをトマト色を用いて描画する	plt.plot(データ列x, データ列y, color='tomato')
option: グラフの種類を点線に変更する	linestyle = 'dotted'
データフレームの中に文字列があるか	df.isin([value])
線グラフの色をペールグリーンにセットする	plt.plot(データ列x, データ列y, color='palegreen')
列を用いてでデータフレームを破壊的にソートする	df.sort_values(by=column, inplace=True)
サドルブラウン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='saddlebrown')
横棒グラフをライム色として描画する	plt.barh(データ列x, データ列y, color='lime')
ヒストグラムをラベンダー色を用いて描画する	plt.hist(データ列, color='lavender')
日付時刻データとタイムスタンプデータの時間差を秒数で求める	(aDatetime - aDatetime2).total_seconds()//60
PNGファイルとしてプロットを保存する	plt.savefig('foo.png')
配列の行列式	np.linalg.det(aArray)
リストとリストについての散布図に黒い下三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='v', c='k')
縦棒グラフをトマト色で描画する	plt.bar(データ列x, データ列y, color='tomato')
線グラフの色をピンクに指定する	plt.plot(データ列x, データ列y, color='pink')
折れ線グラフをロイヤルブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='royalblue')
青い一点鎖線としてリストの移り変わりを描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
散布図の△マーカーを赤色にする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
線グラフをコーンフラワーブルー色で描画する	plt.plot(データ列x, データ列y, color='cornflowerblue')
空白を見る	' '
option: マーカーを左三角に変える	marker = '<'
オブジェクトは文字列	isinstance(obj, str)
カウンタのユニークな項目をリストとして得る	list(aCounter)
折れ線グラフに△マーカーを加える	plt.plot(データ列x, データ列y, marker='^')
option: ベクトルのデータ型を指定する	dtype = np.int8
半透明の一点鎖線でリストの推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
等しい量になるようにビン数nとして配列をビン分割する	pd.qcut(aArray, n)
二つの文字列を順に表示する	print(value, value2)
ヒストグラムの色をマルーンにする	plt.hist(データ列, color='maroon')
ミッドナイトブルー色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='midnightblue')
配列の行を選択する	aArray[行番号]
散布図をダークグレー色として描画する	plt.scatter(データ列x, データ列y, color='darkgrey')
改行せずリストを表示する	print(value, end='')
リストと数列の散布図に黒いポイントマーカーを描く	plt.plot(データ列x, データ列y, marker='.', c='k')
ライトイエロー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='lightyellow')
折れ線グラフの色をタンに変更する	plt.plot(データ列x, データ列y, color='tan')
option: コーンズシルク色を用いる	color = 'cornsilk'
Pandasで、文字列を書式fmtでタイムスタンプ型にする	pd.to_datetime(s, format=fmt)
青い実線でイテラブルの推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
キューの末尾	deq[-1]
データフレームの列が文字列が含まれるデータを抽出する	df[df[column].str.contains(s)]
タイムスタンプデータからn週間分、減算する	aDatetime - datetime.timedelta(weeks=n)
コマンドの第二引数	sys.argv[1]
横棒グラフをフクシア色を用いて描画する	plt.barh(データ列x, データ列y, color='fuchsia')
折れ線グラフをディムグレー色を用いて描画する	plt.plot(データ列x, データ列y, color='dimgrey')
赤い左三角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='<', c='r')
線グラフを耐火レンガ色で描画する	plt.plot(データ列x, データ列y, color='firebrick')
option: グラフの色をデピンクに指定する	color = 'deeppink'
リストを展開して出力する	print(*aList)
最小値でデータフレームの列の欠損値を埋める	df[col].fillna(df[col].min())
散布図に赤い▼印を描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='r')
option: オレンジレッドにグラフの色を設定する	color = 'orangered'
横棒グラフをライトコーラル色を用いて描画する	plt.barh(データ列x, データ列y, color='lightcoral')
option: 四角印を使用する	marker = 's'
既にロードされたモジュールの一覧	sys.modules
列を無限に繰り返す	itertools.cycle(iterable)
オブジェクトのメモリビューを見る	memoryview(obj)
データ列のNaNを直後の値に設定する	ds.fillna(method='bfill')
配列とデータ列についての散布図にrgbの四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
データ列のどの値が頻出か調べる	ds.mode()
マップの項目名に対応した値	aDict.get(key)
浮動小数点数から実数を減算する	x - y
配列をリストを境界値として分割する	pd.cut(aArray, aList)
データフレームの欠損値が含まれる部分を色付けする	df.style.highlight_null()
イテラブルとリストについての散布図にrgbの三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
２次元タプルをflattenする	sum(aTuple)
線グラフを青緑色で描画する	plt.plot(データ列x, データ列y, color='teal')
無限にnからカウントアップする	itertools.count(start=n)
線グラフをミスティローズ色で描画する	plt.plot(データ列x, データ列y, color='mistyrose')
散布図を黒い三角マーカーで描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
折れ線グラフの色をホワイトスモークに変更する	plt.plot(データ列x, データ列y, color='whitesmoke')
エラーなくリストの文字列の位置を求める	aList.index(element) if element in aList else -1
文字列中の部分文字列の出現	s.count(sub)
データフレームの重複した行数のマスクを見る	df.duplicated()
赤い実線としてリストの推移を描く	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
データラベルの場所を指定する	plt.legend(loc=(x, y))
新しい部分的最小二乗回帰モデルを作成する	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
option: マゼンタに色を設定する	color = 'magenta'
線を色付きの一点鎖線を用いて描く	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
Pandasで、文字列の数値時刻から日付データにする	pd.to_datetime(s, unit='s', utc=True)
predicateFuncが真となるシーケンスの要素を消す	itertools.dropwhile(predicateFunc, iterable)
補助目盛を有効にする	plt.minorticks_on()
データフレームの平均と信頼区間を描く	sns.pairplot(hue='カテゴリ列', data=df)
横棒グラフを描画して、棒の縦幅を調整する	plt.barh(ラベル列, データ列, width=0.5)
