ヒストグラムを描画して、その色をライトゴールドロディイエローに設定する	plt.hist(データ列, color='lightgoldenrodyellow')
ヒストグラムを描画して、その色をダークマゼンタに設定する	plt.hist(データ列, color='darkmagenta')
ファイルから書き込みストリームをオープンして]、fとする	f = open(filepath, mode='w')
折れ線グラフを描画して、その色をパープルに設定する	plt.plot(データ列, データ列2, color='purple')
データフレームを表示するとき、表示可能な列数の最大値をnに設定する	pd.set_option('display.max_columns', n)
データフレームを表示するとき、折り返しをオフに設定する	pd.set_option('expand_frame_repr', False)
折れ線グラフを描画して、その色をドジャーブルーに設定する	plt.plot(データ列, データ列2, color='dodgerblue')
折れ線グラフの丸マーカーを赤くする	plt.plot(データ列, データ列2, marker='o', markerfacecolor='r')
横棒グラフを描画して、中央寄せする	plt.barh(ラベル列, データ列, align='center')
リストを淡い色のヒストグラムで描画する	plt.hist(xdata, color='muted')
ミディアムアクアマリン色の線グラフを描画する	plt.plot(データ列, データ列2, color='mediumaquamarine')
＜オプション＞読み込みモードを使う	mode = 'r'
整数nをバイト列に変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big')
リストとリストの折れ線グラフを描画して、透明度をalphaに設定する	plt.plot(xdata, ydata, alpha=alpha)
文字列の末尾	s[-1]
文字列が全て小文字か調べる	s.islower()
折れ線グラフに黄色い右三角マーカーを描画する	plt.plot(データ列, データ列2, marker='>', markerfacecolor='y')
リストから文字列を取り除く	aList.remove(element)
＜オプション＞パープル色を使う	color = 'purple'
二次元リストを転置する	[list(x) for x in list(zip(*aList))]
折れ線グラフを描画して、その色をパールバイオレットレッドに設定する	plt.plot(データ列, データ列2, color='palevioletred')
1からNまでの配列	np.arange(1, N+1)
折れ線グラフに緑色のバツマーカーを描画する	plt.plot(データ列, データ列2, marker='x', markerfacecolor='g')
Pandasで、エポック秒のデータフレームのcollから日付データに変換する	pd.to_datetime(df[col], unit='s', utc=True)
改行	'\n'
インデント付きで辞書を文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
配列の要素ごとの積	np.multiply(aArray, aArray2)
行列の列ごとの分散	np.var(aArray, axis=0)
＜オプション＞マーカーを三角に変更する	marker = '^'
文字列中から部分文字列を探す	s.find(sub)
ヒストグラムの色をブルーバイオレットに設定する	plt.hist(データ列, color='blueviolet')
折れ線グラフの三角マーカーを青くする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='b')
eの実数乗	math.exp(x)
nをn2分の一にする	n /= n2
データフレームのカラムの日	df[col].dt.day
ヒストグラムを描画して、その色をゲインズボロに設定する	plt.hist(データ列, color='gainsboro')
データフレームをグループ化し、それぞれの列に対し個数を求める	df.groupby(column)[column2].count()
nの無限数列	itertools.repeat(n)
既存のファイルをUTF8で追加できるようにオープンする]	open(filepath, mode='a', encoding='utf-8')
表データをインポートする	import pandas as pd
リストとリストについて散布図を描画して、マーカーをダイアモンドに設定する	plt.plot(xdata, ydata, marker='D')
タプルをリストに変換する	list(aTuple)
イテラブルを文字列リストに変換して、'改行で連結する	'\n'.join(map(str, iterable))
データフレームの列の名前一覧で指定された列を削除する	df.drop(columns, axis=1)
xの絶対値	abs(x)
文字列の終了位置より前に部分文字列が含まれるか調べる	s.find(sub, 0, end) != -1
折れ線グラフのダイアモンドマーカーを黒くする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='k')
折れ線グラフの色をグレーに設定する	plt.plot(データ列, データ列2, color='grey')
タプルの要素を昇順にソートする	sorted(aTuple, reverse=False)
JSON形式の文字列をデータに変換する	json.loads(b.decode('unicode-escape'))
データ列のユニークな値	ds.unique()
ヒストグラムを描画して、その色をグリーンに設定する	plt.hist(データ列, color='green')
折れ線グラフを描画して、その色をスプリンググリーンに設定する	plt.plot(データ列, データ列2, color='springgreen')
タプルの各要素を関数に適用した結果でソートする	sorted(aTuple, key=func)
集合から全ての要素を取り除く	aSet.clear()
データフレームの欠損値を最小値で埋める	df.fillna(df.min())
赤い三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^', c='r')
辞書からキーの値をエラーなく得る	aDict.get(key, None)
seabornのデフォルトを適用する	sns.set()
データ列の中の欠損値の合計を数える	ds.isna().sum()
要素ひとつのりスト	[element]
nまたはn2	n or n2
折れ線グラフの色をピンクに設定する	plt.plot(データ列, データ列2, color='pink')
データフレームを各列と列の組み合わせ毎にグループ化して、最小値を求める	df.groupby([column, column2], as_index=False).min()
データフレームを転置する	df.T
データ列を100の位で丸める	ds.round(-2)
ヒストグラムを描画して、その色をスノーに設定する	plt.hist(データ列, color='snow')
日付データと日付データの時間差が何分か知る	(aDate - aDate2).total_seconds()//60
キーが辞書に存在しないとき、要素を追加する	aDict.setdefault(key, element)
折れ線グラフを描画して、その色をオリベドラブに設定する	plt.plot(データ列, データ列2, color='olivedrab')
nをn2だけ右シフトする	n >> n2
n進文字列をバイト列に変換する	int(s, n).to_bytes(length=bytesize, byteorder='big')
xの小数点以下'5'桁までの文字列に変換する	':.5f'.format(x)
＜オプション＞オーキッド色を使う	color = 'orchid'
黄色色の線グラフを描画する	plt.plot(データ列, データ列2, color='yellow')
＜オプション＞エンコーディングをSJISに設定する	encoding = 'shift_jis'
ヒストグラムの色をパープルに設定する	plt.hist(データ列, color='purple')
ヒストグラムの色をナバホホワイトに設定する	plt.hist(データ列, color='navajowhite')
データフレームのインデックスがnの行を抽出する	df.loc[n]
ヒストグラムの色を黒くする	plt.hist(データ列, color='k')
データフレームの中央値	df.median()
ヒストグラムの色をオレンジに設定する	plt.hist(データ列, color='orange')
文字列リストを連結する	''.join(aStringList)
マルーン色のヒストグラムを描画する	plt.hist(データ列, color='maroon')
データフレームのカラムが何年か見る	df[col].dt.year
イテラブルを文字列リストに変換して、部分文字列で連結する	sub.join(map(str, iterable))
数式の部分分数化を行う	sympy.apart(e)
折れ線グラフを描画して、その色をライトイエローに設定する	plt.plot(データ列, データ列2, color='lightyellow')
ヒストグラムを描画して、その色をライトスカイブルーに設定する	plt.hist(データ列, color='lightskyblue')
リストとリストについての散布図を濃い色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='deep', alpha=0.5)
折れ線グラフを描画して、その色をダークスレートブルーに設定する	plt.plot(データ列, データ列2, color='darkslateblue')
＜オプション＞線種を一点鎖線に設定する	linestyle = 'dashbot'
