nから無限にカウントダウンする	itertools.count(start=n, step=-1)
グリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='green')
option: ライトコーラル色を使う	color = 'lightcoral'
折れ線グラフを破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed')
option: マーカーの色をインディゴにする	markerfacecolor = 'indigo'
茶色色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='brown')
散布図に赤い四角マーカーを使う	plt.plot(データ列x, データ列y, marker='s', c='r')
シエナ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='sienna')
配列の行ごとの合計値	np.sum(aArray, axis=1)
黒い三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
横棒グラフの色をターコイズにする	plt.barh(データ列x, データ列y, color='turquoise')
option: オレンジレッド色を使う	color = 'orangered'
棒グラフをアクア色で描画する	plt.bar(データ列x, データ列y, color='aqua')
インデント幅nで、辞書をJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
辞書をカウンタに変換する	collections.Counter(aDict)
タプルの要素を逆順にする	aTuple[::-1]
文字列を改行で区切る	s.splitlines()
option: グラフの色をアンティークホワイトに設定する	color = 'antiquewhite'
option: グラフの色をディムグレーに設定する	color = 'dimgrey'
nがn2で割り切れるか調べる	n % n2 == 0
リストの要素を昇順にソートする	sorted(aList, reverse=True)
アクア色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='aqua')
データフレームのカラムのタイムゾーンを日本に設定する	df[col].tz_convert('Asia/Tokyo')
横棒グラフの色をブランチドアーモンドにする	plt.barh(データ列x, データ列y, color='blanchedalmond')
二つの文字列を改行で区切ってプリントする	print(value, value2, sep='\n')
リストを展開してプリントする	print(*aList)
耐火レンガ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='firebrick')
データ列を二つ並べて箱ひげ図にする	plt.boxplot([データ列, データ列])
散布図の色をフォレストグリーンにする	plt.scatter(データ列x, データ列y, color='forestgreen')
棒グラフをパールバイオレットレッド色で描画する	plt.bar(データ列x, データ列y, color='palevioletred')
散布図の左三角マーカーを赤くする	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='r')
文字列の接頭辞が部分文字列か調べる	s.startswith(sub)
文字列の中で正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s)
ダークオレンジ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkorange')
ヒストグラムの色をアクアマリンに設定する	plt.hist(データ列, color='aquamarine')
折れ線グラフをライトブルー色で描画する	plt.plot(データ列x, データ列y, color='lightblue')
x,y,zをそれぞれn,n2,n3とする	x, y, z = n, n2, n3
option: グラフの色をライトスレイグレーに設定する	color = 'lightslategrey'
文字列の先頭で正規表現にマッチするか見る	re.match(pattern, s)
現在の秒数	datetime.date.today().second
散布図のマーカーを青くする	plt.scatter(データ列x, データ列y, markerfacecolor='b')
本日が何月か知る	datetime.datetime.today().month
option: マーカーの色をレベッカパープルにする	markerfacecolor = 'rebeccapurple'
散布図を小麦色色で描画する	plt.scatter(データ列x, データ列y, color='wheat')
データフレームのカラムの中の欠損値の合計を数える	df[col].isna().sum()
横棒グラフの色をダークシアグリーンにする	plt.barh(データ列x, データ列y, color='darkseagreen')
カウンタから最頻出な項目の件数	aCounter.most_common()[1]
データフレームを二つの列によってまとめたグループ	df.groupby(['A', 'B'])
ヒストグラムの色をスラグレーに設定する	plt.hist(データ列, color='slategray')
nからn2までのstepごとによるスライス	slice(n, n2, step)
ヒストグラムをブラック色で描画する	plt.hist(データ列, color='black')
折れ線グラフのマーカーを左三角にする	plt.plot(データ列x, データ列y, marker='<')
横棒グラフをスレートブルー色で描画する	plt.barh(データ列x, データ列y, color='slateblue')
辞書からキーで指定された項目をポップする	aDict.pop(key)
縦棒グラフを描画する	plt.bar(ラベル列, データ列)
カウンタの正の数のみ残す	+aCounter
ピアソンの相関係数を求める	scipy.stats.pearsonr(データ列, データ列2)
option: グラフの色をクリムゾンに設定する	color = 'crimson'
0からnの範囲	range(n)
タプルをリストに変換する	list(aTuple)
日付時刻データをn週間前に戻す	aDatetime - datetime.timedelta(weeks=n)
折れ線グラフの丸マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='#800080')
横棒グラフをライトコーラル色で描画する	plt.barh(データ列x, データ列y, color='lightcoral')
データフレームからカテゴリデータの列を抽出する	df.select_dtypes('object')
フローラルホワイト色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='floralwhite')
リストとリストについての散布図に赤い三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', c='r')
黄色色の散布図を描画する	plt.scatter(データ列x, データ列y, color='yellow')
折れ線グラフの色をマルーンに設定する	plt.plot(データ列x, データ列y, color='maroon')
ナバホホワイト色の散布図を描画する	plt.scatter(データ列x, データ列y, color='navajowhite')
データフレームの文字列を欠損値に変換する	df.replace(s, np.nan)
ブルーバイオレット色の線グラフを描画する	plt.plot(データ列x, データ列y, color='blueviolet')
ヒストグラムを二つ並べて描画する	plt.hist([データ列, データ列], color=['b', 'r'])
散布図のバツマーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='x', markersize=2.0)
オリーブ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='olive')
両端キューを空にする	deq.clear()
散布図の三角マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='#800080')
棒グラフを青色で描画する	plt.bar(データ列x, データ列y, color='blue')
ミディアムブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumblue')
散布図の色をアンティークホワイトにする	plt.scatter(データ列x, データ列y, color='antiquewhite')
折れ線グラフの色をグリーンイエローに設定する	plt.plot(データ列x, データ列y, color='greenyellow')
ピンク色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='pink')
文字列の中で大文字・小文字を無視して正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.IGNORECASE)
折れ線グラフの色をスレートブルーに設定する	plt.plot(データ列x, データ列y, color='slateblue')
ダーク・スラテグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
データフレームの列のユニークな値	df[col].unique()
文字列を文字リストに変換する	list(s)
データ列の値が正規分布にしたがって発生する累積確率を求める	scipy.stats.norm.cdf(データ列, loc=平均値, scale=標準偏差)
xの小数点以下'2'桁までの文字列に変換する	':.2f'.format(x)
スレートブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='slateblue')
散布図の色をマゼンタにする	plt.scatter(データ列x, データ列y, color='magenta')
