数式を微分する	sympy.diff(e)
＜オプション＞青色を使う	color = 'blue'
ファイルからストリームをオープンして]、fileとする	file = open(filepath)
Pandasで、データフレームのカラムをインデックスにする	df.set_index(col, inplace=True)
文字列を積極的に小文字に変換する	s.casefold()
コーラル色のヒストグラムを描画する	plt.hist(データ列, color='coral')
折れ線グラフの色をサーモンに設定する	plt.plot(データ列, データ列2, color='salmon')
ヒストグラムを描画して、その色をライトスレイグレーに設定する	plt.hist(データ列, color='lightslategrey')
データフレームを表示するとき、表示可能な最大列数を変更する	pd.set_option('display.max_columns', n)
ダークスレートブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkslateblue')
折れ線グラフを描画して、その色をダークグリーンに設定する	plt.plot(データ列, データ列2, color='darkgreen')
既存のファイルを文字列の示すエンコーディングで追加できるようにオープンする]	open(filepath, mode='a', encoding=s)
折れ線グラフの色をカーキに設定する	plt.plot(データ列, データ列2, color='khaki')
ヒストグラムを描画して、その色をゲインズボロに設定する	plt.hist(データ列, color='gainsboro')
明るいグラフの色を青にする	plt.plot(xdata, ydata, linestyle='bright', color='b')
ヒストグラムを描画して、その色をドジャーブルーに設定する	plt.hist(データ列, color='dodgerblue')
タプルの要素をソートする	sorted(aTuple)
ヒストグラムを描画して、その色をスノーに設定する	plt.hist(データ列, color='snow')
文字列全体が正規表現に複数行対応としてマッチするか見る	re.fullmatch(pattern, s, flags=re.MULTILINE)
デピンク色のヒストグラムを描画する	plt.hist(データ列, color='deeppink')
リストを等間隔でn個にビン分割する	pd.cut(aList, n)
ミディアムオーキッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='mediumorchid')
日付時刻データが何日か知る	aDatetime.day
実数の双曲線余弦の逆数	math.acosh(x)
折れ線グラフのスタイルを破線に設定する	plt.plot(データ列, データ列2, linestyle='dashed')
空白文字を全部使う	string.whitespace
リストとリストで濃いグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='deep', color=rgb)
データフレームのカラムのpercent分位数	df[col].quantile(percent/100)
データフレームのカラムの要約統計量	df[col].describe()
折れ線グラフを描画して、その色をゴールドに設定する	plt.plot(データ列, データ列2, color='gold')
ヒストグラムの描画して、正規化する	plt.hist(データ列, density=True)
＜オプション＞線種を破線に設定する	linestyle = 'dashed'
一方に含まれ、他方に含まれない集合	aSet.difference(aSet2)
文字列の接頭辞が部分文字列か調べる	s.startswith(sub)
プログラムの実行を正しく終了する	sys.exit(0)
折れ線グラフを描画して、その色をゲインズボロに設定する	plt.plot(データ列, データ列2, color='gainsboro')
辞書の値を列挙する	aDict.values()
オブジェクトは集合クラスか調べる	isinstance(obj, set)
イテラブルを累積する	itertools.accumulate(iterable, operator.mul)
名前付きタプルを定義する	C = collections.namedtuple('クラス名', プロパティ名)
折れ線グラフを描画して、その色をアリスブルーに設定する	plt.plot(データ列, データ列2, color='aliceblue')
＜オプション＞グラフの色をライトサーモンに設定する	color = 'lightsalmon'
データフレームを各列毎にグループ化して、列の最大値を求める	df.groupby(column)[column2].max()
＜オプション＞インデックスを自動的な連番に設定する	index_col = None
データフレームのリストカラムが正規分布からどの程度、歪んでいるか見る	df[aList].kurt()
キーが辞書に存在するか調べる	key in aDict
ヒストグラムを描画して、半透明ににする	plt.hist(データ列, alpha=0.5)
折れ線グラフを一点鎖線で描画する	plt.plot(データ列, データ列2, linestyle='dashbot')
＜オプション＞グラフの色をスチールブルーに設定する	color = 'steelblue'
列をキーにして二つのデータフレームを結合する	pd.merge(df, df2, on=column)
折れ線グラフに線幅nのダイアモンドマーカーを描画する	plt.plot(データ列, データ列2, marker='D', markeredgewidth=n)
＜オプション＞貝殻色を使う	color = 'seashell'
データフレームの列の名前を列挙する	df.columns
名前付きタプルをパラメータからインスタンス化する	C._make(パラメータ)
データ列のどの値が頻出か見る	ds.mode()
nとn2の和	n + n2
リストが空か調べる	len(aList) == 0
シルバー色のヒストグラムを描画する	plt.hist(データ列, color='silver')
＜オプション＞暗い赤色を使う	color = 'darkred'
ヒストグラムを描画して、色を白くする	plt.hist(データ列, color='w')
データ列の欠損値を直前の値で埋める	ds.fillna(method='ffill')
＜オプション＞ペールグリーン色を使う	color = 'palegreen'
本日が何月か知る	datetime.datetime.today().month
CSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep=',')
ヒストグラムを描画して、その色をパレットトルコイズに設定する	plt.hist(データ列, color='paleturquoise')
＜オプション＞追加モードに設定する	mode = 'a'
ヒストグラムの色をミディアムブルーに設定する	plt.hist(データ列, color='mediumblue')
タプルとタプルを連結する	aTuple + aTuple2
xを整数に変換する	int(x)
＜オプション＞カデットブルー色を使う	color = 'cadetblue'
日付時刻データにn秒分、加算する	aDatetime + datetime.timedelta(seconds=n)
space	' '
日付時刻データが日曜日か調べる	aDatetime.weekday() == 6
ヒストグラムの色をパールゴールデンロッドに設定する	plt.hist(データ列, color='palegoldenrod')
ライトスレイグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightslategray')
インディゴ色の線グラフを描画する	plt.plot(データ列, データ列2, color='indigo')
マゼンタ色の線グラフを描画する	plt.plot(データ列, データ列2, color='magenta')
ヒストグラムを描画して、その色をダークシアンに設定する	plt.hist(データ列, color='darkcyan')
グラフを描画する準備をする	from sympy import N
カウンタを高頻出方から列挙する	aCounter.most_common()
データフレームをJSONLファイルに小数点以下3桁まで保存する	df.to_csv(filename, float_format='%.3f')
リストを横軸と指定して、折れ線グラフを描画する	plt.plot(range(len(xdata)), xdata)
データフレームをグループ化し、それぞれの列に対し平均値を求める	df.groupby(column)[column2].mean()
データ列が何時か見る	ds.dt.hour
ヒストグラムを描画して、その色をシャルトリューズに設定する	plt.hist(データ列, color='chartreuse')
データフレームの列が文字列で始まらない行を抽出する	df[not df[column].str.startswith(s)]
折れ線グラフのポイントマーカーを赤くする	plt.plot(データ列, データ列2, marker='.', markerfacecolor='r')
実数の天井	math.ceil(x)
