文字列を部分文字列で区切る	s.split(sub)
ピンク色として散布図を描画する	plt.scatter(データ列x, データ列y, color='pink')
小数点数の逆双曲線正弦	math.asinh(x)
予測データの混同行列を求める	混同行列 = sklearn.metrics.confusion_matrix(正解データ列, 予測データ列)
オブジェクトがリストに含まれないか	element not in aList
データフレームから指定した２つの列を抽出する	df[[column, column2]]
option: 文字コードtextを用いる	encoding = text
カテゴリ別に並べてデータフレームを箱ひげ図にする	sns.boxplot(x='カテゴリ列', y='列', data=df)
option: 符号なし８ビット整数型を使う	dtype = np.uint8
折り返しをしない	pd.set_option('expand_frame_repr', False)
option: NaNを先頭にする	na_position = 'first'
日付データは日付データより前	aDate < aDate2
データフレームの重複を確認する	df.duplicated()
折れ線グラフの色をオリベドラブに設定する	plt.plot(データ列x, データ列y, color='olivedrab')
一度に正規表現patternでreplにデータフレームのリストカラムを置き換える	df[aList].replace(pattern, repl, regex=True)
ヒートマップでクラス分類の予測精度を見る	sns.heatmap(confusion_matrix(正解データ列, 予測データ列), annot=True, cmap='Reds')
空のヒストグラムベースの勾配ブースティング分類木を用意する	model = sklearn.ensemble.HistGradientBoostingClassifier()
カラーコードで折れ線グラフの色をする	plt.plot(データ列x, データ列y, color='#800080')
option: マーカーの色を指定する	markerfacecolor = '#800080'
ゴールド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='gold')
データフレームをグループ化し、それぞれの列に対し個数を求める	df.groupby(column)[column2].count()
データフレームから型型の列を取り出す	df.select_dtypes(ty)
日付時刻データの月を見る	aDatetime.month
グリーンイエロー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='greenyellow')
データフレームのカラムを丸めて、整数型にする	df[col].round().astype(int)
変数を緑色にする	f'\033[32m{value}\033[0m'
横棒グラフをフォレストグリーン色で描画する	plt.barh(データ列x, データ列y, color='forestgreen')
棒グラフをディープスカイブルー色として描画する	plt.bar(データ列x, データ列y, color='deepskyblue')
デピンク色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='deeppink')
日付データが何月か知る	aDate.month
日付データと日付データの時間差を秒数で求める	(aDate - aDate2).total_seconds()//60
丸印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='o')
option: グラフの色をマルーンに設定する	color = 'maroon'
データフレームの列と列に重複があれば削除する	df.drop_duplicates(subset=column)
ファイルをバイナリモードでオープンする]	open(filepath, mode='rb')
option: 書き込みモードに変更する	mode = 'w'
棒グラフをシスル色として描画する	plt.bar(データ列x, データ列y, color='thistle')
キューのstart〜endの部分データ	collections.deque(itertools.islice(deq, start, end))
ナバホホワイト色の線グラフを描画する	plt.plot(データ列x, データ列y, color='navajowhite')
折れ線グラフをパープル色で描画する	plt.plot(データ列x, データ列y, color='purple')
コーンフラワーブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='cornflowerblue')
モカシン色のヒストグラムを描画する	plt.hist(データ列, color='moccasin')
タイムスタンプデータからn秒分、減らす	aDatetime - datetime.timedelta(seconds=n)
option: ダークオレンジに色を設定する	color = 'darkorange'
サーモン色を用いてヒストグラムを描画する	plt.hist(データ列, color='salmon')
散布図の三角印を赤くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
日付データが金曜日か調べる	aDate.weekday() == 4
option: 黄色色を使う	color = 'yellow'
データフレームの歪度	df.kurt()
散布図の色をターコイズにする	plt.scatter(データ列x, データ列y, color='turquoise')
ヒストグラムを実線として描画する	plt.hist(データ列, linestyle='solid')
ヒストグラムの色をミディアムブルーに変更する	plt.hist(データ列, color='mediumblue')
日付データをISO8601形式の文字列にする	aDate.isoformat()
実数の余弦を求める	math.cos(x)
ダークターコイズ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkturquoise')
行列の値	aArray[行番号, 列番号]
集合からエラーなく要素を除去する	aSet.discard(element)
線グラフの色をライトスカイブルーに設定する	plt.plot(データ列x, データ列y, color='lightskyblue')
キューのn番目	deq[n]
散布図の色をライトグリーンにする	plt.scatter(データ列x, データ列y, color='lightseagreen')
点線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
ネイビー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='navy')
ファイル全体を行単位で分割してリストにする	[s.strip() for s in f.readlines()]
散布図に赤いポイントマーカーを使う	plt.plot(データ列x, データ列y, marker='.', c='r')
折れ線グラフの色をダークオリーブグリーンに変更する	plt.plot(データ列x, データ列y, color='darkolivegreen')
多次元データを多次元尺度構成法を使ってパステル調に次元に削減する	sklearn.manifold.MSD(n_components=N).fit_transform(多次元データ)
ヒストグラムを描画して、半透明ににする	plt.hist(データ列x, alpha=0.5)
文字列を文字コード列に変換する	[ord(ch) for ch in s]
数値を水色で表示できる文字列に変換する	f'\033[36m{value}\033[0m'
切片なしの単回帰分析の準備をする	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
タプル内の要素が全て真	all(aTuple)
データフレームの列がxでない行をフィルタする	df[df[column] == x]
option: 四角マーカーを使う	marker = 's'
ヒストグラムを点線で描画する	plt.hist(データ列, linestyle='dotted')
ミディアムオーキッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumorchid')
折れ線グラフの下三角印を赤くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='r')
option: マーカーの色をライトゴールドロディイエローにする	markerfacecolor = 'lightgoldenrodyellow'
イテラブルから重複を取り除く	set(iterable)
データフレームの中で、列と列の重複を見る	df.duplicated(subset=[column, column2])
タプルから項目名の値	aDict.get(key)
変数名をキーとして辞書を作成する	dict(name=element)
ダークスラテグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkslategray')
棒グラフをアイボリー色で描画する	plt.bar(データ列x, データ列y, color='ivory')
棒グラフをオールドレース色として描画する	plt.bar(データ列x, データ列y, color='oldlace')
ヒストグラムの色を白に変更する	plt.hist(データ列, color='white')
折れ線グラフをアイボリー色で描画する	plt.plot(データ列x, データ列y, color='ivory')
