クラスのサブクラスかどうか	issubclass(サブクラス, クラス)
＜オプション＞小麦色色を使用する	color = 'wheat'
文字列の中で大文字・小文字を無視して正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.IGNORECASE)
ベクトルの最小値	np.min(aArray)
文字列を中央寄せにする	s.center(文字列幅)
ヒストグラムの色をモカシンに変更する	plt.hist(データ列, color='moccasin')
リストの平均値	sum(aList)/len(aList)
折れ線グラフを描画して、その色をサーモンに設定する	plt.plot(データ列, データ列2, color='salmon')
文字列の左端の空白を取り除く	s.lstrip()
キューの最初に値を追加する	deq.appendleft(element)
日付データからn秒分、減算する	aDate - datetime.timedelta(seconds=n)
リストとリストで濃いグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='deep', color='r')
ファイルを開き]、書き込みストリームを見る	open(filepath, mode='w')
文字列を改行によって区切る	s.splitlines()
データ列を使う	import pandas as pd
データフレームの列が文字列で終わる行を抽出する	df[df[column].str.endswith(s)]
暗い色として散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='dark', alpha=0.5)
線グラフの色を赤に設定する	plt.plot(データ列, データ列2, color='red')
散布図に赤い右三角マーカーを使う	plt.plot(xdata, ydata, marker='>', c='r')
標準入力から1文字だけ読む	sys.stdin.read(1)
データフレームのリストカラムの欠損値を最大値に設定する	df[aList].fillna(df[aList].max())
ふたつの集合のインターセクション	aSet.intersection(aSet2)
ヒストグラムを描画して、色をパレットトルコイズに設定する	plt.hist(データ列, color='paleturquoise')
データ列を明るい色のヒストグラムとして描画する	plt.hist(xdata, color='bright')
折れ線グラフの丸印の線幅をnに設定する	plt.plot(データ列, データ列2, marker='o', markeredgewidth=n)
折れ線グラフの色をアリスブルーに設定する	plt.plot(データ列, データ列2, color='aliceblue')
＜オプション＞グレーを使用する	color = 'gray'
折れ線グラフの色をミディアムシアグリーンにする	plt.plot(データ列, データ列2, color='mediumseagreen')
折れ線グラフを描画して、その色をダークバイオレットに設定する	plt.plot(データ列, データ列2, color='darkviolet')
綺麗なグラフを描画する準備をする	import seaborn as sns
日付データの日数を使う	aDate.day
データフレームの重複した行数を数える	df.duplicated().sum()
辞書の浅いコピーを作成する	aDict.copy()
日付データにn時間分、加算する	aDate + datetime.timedelta(hours=n)
ヒストグラムを描画して、その色をダークレッドに設定する	plt.hist(データ列, color='darkred')
x,y,zをそれぞれn,n2,n3に設定する	x, y, z = n, n2, n3
数列とリストについての散布図に赤い△マーカーをプロットする	plt.plot(xdata, ydata, marker='^', c='r')
多い順にカウンタを列挙する	aCounter.most_common()
＜オプション＞カデットブルー色を使う	color = 'cadetblue'
リストと数列について散布図を描いて、マーカーを星に変更する	plt.plot(xdata, ydata, marker='*')
リストのオブジェクトの位置をエラーなく求める	aList.index(element) if element in aList else -1
三数の最も小さい値	min(x, y, z)
日付データが日曜日か調べる	aDate.weekday() == 6
数列と配列についての散布図にカラーコードの丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c=rgb)
折れ線グラフを描画して、その色をミディアムアクアマリンに設定する	plt.plot(データ列, データ列2, color='mediumaquamarine')
＜オプション＞大文字・小文字を無視する	flag = re.IGNORECASE
＜オプション＞ゴールデンロッド色を使う	color = 'goldenrod'
ヒストグラムの色をミディアムスプリンググリーンに指定する	plt.hist(データ列, color='mediumspringgreen')
配列についてのヒストグラムを明るい色を使って描画する	plt.hist(xdata, color='bright')
折れ線グラフの色をグレーに設定する	plt.plot(データ列, データ列2, color='grey')
データフレームのリストカラムのNaNを直前の値で埋める	df[aList].fillna(method='ffill')
最大長nの両端キューをリストから作る	collections.deque(iterable, maxlen=n)
列名リストによってデータフレームをまとめたグループ	df.groupby(columns)
大バツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='X')
＜オプション＞ゴーストホワイトにグラフの色を指定する	color = 'ghostwhite'
リストとリストについて散布図を描画して、マーカーを三角に設定する	plt.plot(xdata, ydata, marker='^')
文字列を最後の部分文字列で分けたときの後半の文字列	s.rpartition(sub)[-1]
変数を太字でプリントできる文字列に変換する	f'\033[1m{value}\033[0m'
リストとイテラブルで明るいグラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linestyle='bright', color='r')
配列と数列でパステル調のグラフを描画してその線幅をnにセットする	plt.plot(xdata, ydata, linestyle='pastel', linewidth=n)
線グラフの色をフクシアに設定する	plt.plot(データ列, データ列2, color='fuchsia')
データ列を使う	import pandas as pd
データフレームの内で何行、重複するか見る	df.duplicated().sum()
リストを更新不能な集合にする	frozenset(iterable)
各列毎にデータフレームをグループ化して列の個数を求める	df.groupby(column)[column2].count()
折れ線グラフに描画して、マーカーを左三角印にする	plt.plot(データ列, データ列2, marker='<')
空白文字を全部見る	string.whitespace
＜オプション＞ライム色を使う	color = 'lime'
データフレームを'A'列を用いてによって破壊的に並べる	df.sort_values(by='A', inplace=True)
＜オプション＞パウダーブルー色を使う	color = 'powderblue'
＜オプション＞カーキ色を使う	color = 'khaki'
データフレームの列の各データは何回出現するか見る	df[col].value_counts()
配列の最大値	np.max(aArray)
Pandasで、データフレームのcollを日付データに変換する	pd.to_datetime(df[col])
JSONファイルの入力を読み込んでdataとする	data = json.load(fin)
等差数列から整数乱数を生成する	random.randrange(start, end, step)
リストとデータ列についての散布図に赤い四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c='r')
データフレームを表示するときヘッダー行を右寄せにセットする	pd.set_option('colheader_justify', 'right')
ライムグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='limegreen')
折れ線グラフを描画して、その色をロージーブラウンに設定する	plt.plot(データ列, データ列2, color='rosybrown')
散布図にポイントマーカーを使う	plt.plot(xdata, ydata, marker='.')
データフレームを列で昇順に並べて、更新する	df.sort_values(by=column, ascending=True, inplace=True)
セットから別の集合との共通要素を除く	aSet.symmetric_difference_update(aSet2)
