文字列は全て十進数字かどうか調べる	s.isdecimal()
文字列を空白で分割し、、整数リストにする	map(int, s.split())
数列とリストの散布図に黒い右三角マーカーを描く	plt.plot(データ列x, データ列y, marker='>', c='k')
データフレームの選択したカラムの不偏分散を求める	df[['列A', '列B']].var(ddof=1)
ミディアムオーキッド色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumorchid')
数が負の数	x < 0
option: グラフの色をライトスカイブルーにする	color = 'lightskyblue'
線グラフをダークバイオレット色として描画する	plt.plot(データ列x, データ列y, color='darkviolet')
折れ線グラフのポイントマーカーの太さを変更する	plt.plot(データ列x, データ列y, marker='.', markeredgewidth=2.5)
色付きの破線としてデータ列の移り変わりを描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
option: パレットトルコイズを用いる	color = 'paleturquoise'
ヒストグラムの色をライトスカイブルーに変更する	plt.hist(データ列, color='lightskyblue')
データフレームの相関行列をスピアマン相関係数で計算する	df.corr(method='spearman')
ラベンダー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lavender')
フクシア色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='fuchsia')
データフレームの指定したカラムの分散を算出する	df['列A'].var()
文字列の右側から空白を除去する	s.rstrip(' ')
文字列が組に含まれないか調べる	element not in aTuple
ダークグレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgray')
折れ線グラフを色付きの一点鎖線を用いてプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
ファイル全体をリストに変換する	[s.strip() for s in f.readlines()]
シーケンスの長さを制限する	collections.deque(iterable, maxlen=n)
日付データが木曜日か	aDate.weekday() == 3
値を白色でプリントできる文字列に変換する	f'\033[37m{value}\033[0m'
文字列の左端から部分文字列を見つける	s.find(sub)
アクア色として散布図を描画する	plt.scatter(データ列x, データ列y, color='aqua')
青い実線を用いてデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
year年を日付にする	datetime.date(year=year, month=1, day=1)
オブジェクトのプロパティの値をセットする	setattr(obj, プロパティ名, 値)
実数を実数で除した余り	x % y
データ列を指定した値で二値化する	sklearn.preprocessing.Binarizer(threshold=閾値).fit_transform(データ列)
データフレームの統計量	df.describe()
ヒストグラムをやわらかい青色で描画する	plt.hist(データ列, color='cornflowerblue')
右三角印を使用して散布図を描画する	plt.scatter(データ列x, データ列y, marker='>')
折れ線グラフをダークスレートブルー色として描画する	plt.plot(データ列x, データ列y, color='darkslateblue')
リストを三つ並べて度数分布図にする	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
縦棒グラフをミディアムシアグリーン色で描画する	plt.bar(データ列x, データ列y, color='mediumseagreen')
折れ線グラフを耐火レンガ色を使って描画する	plt.plot(データ列x, データ列y, color='firebrick')
散布図をラベンダー色として描画する	plt.scatter(データ列x, データ列y, color='lavender')
空のロバスト分類モデルを用意する	model = sklearn.linear_model.RANSACClassifier(random_state=0)
option: 符号なし８ビット整数型を用いる	dtype = np.uint8
データ列の推移を赤い点線として描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
点線でヒストグラムを描く	plt.hist(データ列, linestyle='dotted')
ゼロ埋めされたベクトル	np.zeros(要素数)
最大値・最小値の範囲として一様な乱数を生成する	random.uniform(最小値, 最大値)
グラフの色を濃くする	sns.set(pallete='deep')
データフレームの一部のカラムの文字列をNaNに変換する	df[['列A', '列B']].replace(値, np.nan)
Pythonインタプリタの実行ファイルの絶対パスを知る	sys.executable
option: スカイブルーを使用する	color = 'skyblue'
option: 青紫に色を指定する	color = 'violet'
値を両端キューのn番目に挿入する	deq.insert(n, element)
タイムスタンプデータからn時間分、減算する	aDatetime - datetime.timedelta(hours=n)
双方向キューの長さを求める	len(deq)
線グラフの色をローングリーンに設定する	plt.plot(データ列x, データ列y, color='lawngreen')
ローングリーン色でヒストグラムを描画する	plt.hist(データ列, color='lawngreen')
標準正規分布の確率密度関数を使う	scipy.stats.norm.pdf(x)
折れ線グラフの丸マーカーの大きさを変える	plt.plot(データ列x, データ列y, marker='o', markersize=2.0)
データフレームを並べ直して、インデックスを振り直す	df.sort_values('キーとなる列').reset_index(drop=True)
アイリスのデータセットからデータフレームをロードする	df = sns.load_dataset('iris')
イテラブルから新しい計数器を作る	collections.Counter(iterable)
文字列がタプルの要素	element in aTuple
両端キューから最初の文字列を削除する	deq.remove(element)
クロスマーカーとしてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='x')
イテラブルからn要素サンプリングする	random.sample(iterable, k=n)
ある列に重複があれば、消す	df.drop_duplicates(subset='列A', inplace=True)
文字列を走査し、パターンにASCII限定としてマッチするか見る	re.search(pattern, s, flags=re.ASCI)
右三角マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='>')
ライトサーモン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightsalmon')
日付時刻データとタイムスタンプデータの時間差は何分か知る	(aDatetime - aDatetime2).total_seconds()//60
option: 印を左三角に変更する	marker = '<'
実数を実数から減ずる	x - y
ピーチパフ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='peachpuff')
散布図に赤い星マーカーを使用する	plt.plot(データ列x, データ列y, marker='*', c='r')
文字列を日付データに変換する	pd.to_datetime(日付を表現した文字列)
ファイル全体を行単位で分割して読む	f.readlines()
分類モデルを説明変数と目的変数で学習する	model.fit(説明変数, 目的変数)
散布図の三角マーカーの色を設定する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='#800080')
文字列の開始位置番目と終了位置番目の間に部分文字列が含まれないか	s.find(sub, start, end) == -1
散布図のマーカーを大バツ印にする	plt.scatter(データ列x, データ列y, marker='X')
nがn2未満またはn3以上か調べる	n < n2 or n >= n3
勾配ブースティング回帰木を新規作成する	model = sklearn.ensemble.GradientBoostingRegressor()
折れ線グラフを下三角印を用いて描画する	plt.plot(データ列x, データ列y, marker='v')
データフレームの列間の相関行列を全て求める	df.corr()
option: フォントの色をミディアムスレートブルーにセットする	color = 'mediumslateblue'
現在の秒数を使う	datetime.date.today().second
パレットトルコイズ色でヒストグラムを描画する	plt.hist(データ列, color='paleturquoise')
カテゴリ別で色分けしてデータフレームをに箱ひげ図として可視化する	sns.boxplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
