少ない順にカウンタをリストとして得る	aCounter.most_common()[::-1]
option: オレンジに色を変更する	color = 'orange'
スラグレー色として線グラフを描画する	plt.plot(データ列x, データ列y, color='slategray')
散布図を大バツマーカーで描画する	plt.plot(データ列x, データ列y, marker='X')
二つの集合の対称差を計算する	aSet.symmetric_difference(aSet2)
入力から２つの文字を取り出す	A, B = map(str, input().split())
インデックスで昇順にデータフレーム全体をソートする	df.sort_index(ascending=True)
データフレームのNaNを最頻値で埋める	df.fillna(df.mode().iloc[0])
棒グラフをコーンズシルク色として描画する	plt.bar(データ列x, データ列y, color='cornsilk')
option: プラムにフォントの色を指定する	color = 'plum'
実数以下の最大の整数を求める	math.floor(x)
各列毎にデータフレームをグループ分けし、、列の個数を求める	df.groupby(column)[column2].count()
データフレームを列名リストでによって降順に並べる	df.sort_values(by=column, ascending=False)
大バツマーカーを用いてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='X')
日付データからn日分減らす	aDate - datetime.timedelta(days=n)
データフレームのcollをPandasの日付型にする	pd.to_datetime(df[col])
ベクトルを転置する	aArray.T
縦棒グラフをライトサーモン色を用いて描画する	plt.bar(データ列x, データ列y, color='lightsalmon')
データフレームのリスト列の文字列をNaNに変換する	df[aList].replace(s, np.nan)
散布図の色を青緑にする	plt.scatter(データ列x, データ列y, color='turquoise')
線グラフの色をライトサーモンに設定する	plt.plot(データ列x, データ列y, color='lightsalmon')
縦棒グラフをラベンダーブラッシュ色で描画する	plt.bar(データ列x, データ列y, color='lavenderblush')
日付データにn時間を足す	aDate + datetime.timedelta(hours=n)
nからn2までのひとつ飛ばしの整数リストを作る	list(range(n, n2+1, 2))
昇順にデータフレームを複数の列で整列する	df.sort_values(by=column, ascending=True)
リストとリストの散布図に文字列という簡単な説明用のラベルをつける	plt.scatter(データ列x, データ列y, label=s)
追加できるようにファイルをSJISでオープンする]	open(filepath, mode='a', encoding='shift_jis')
文字列中に非英数字が含まれるか調べる	any(not c.isalnum() for c in s)
ヒストグラムの色をミディアムバイオレットレッドにセットする	plt.hist(データ列, color='mediumvioletred')
浮動小数点数を千の位で四捨五入する	round(x, -3)
データフレームの値を正規表現でreplに置き換える	df.replace(pattern, repl, regex=True)
nまでの偶整数リスト	list(range(2, n, 2))
グレーにヒストグラムの色を設定する	plt.hist(データ列, color='grey')
散布図の下三角マーカーの色を変える	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='#800080')
ヒストグラムの色をマゼンタにセットする	plt.hist(データ列, color='magenta')
変数名をキーとして、マップを作る	dict(name=element)
option: ダークターコイズにフォントの色をする	color = 'darkturquoise'
セット＼集合	aSet.difference(aSet2)
データフレームを列で昇順にソートする	df.sort_values(by=column, ascending=True)
option: 濃いシアン色を使う	color = 'darkcyan'
クロスマーカーを使って散布図を描画する	plt.scatter(データ列x, データ列y, marker='x')
四角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='s')
ヒストグラムの色をダークバイオレットに指定する	plt.hist(データ列, color='darkviolet')
データフレームを2つの列の値によって集約する	df.groupby(['A', 'B'])
ひとつ置きにリストを取り出す	aList[::2]
データフレームを表示するとき、行数をnに変更する	pd.set_option('display.max_rows', n)
英数字が文字列内に含まれるかどうか調べる	any(c.isalnum() for c in s)
ダークグレー色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgray')
データフレームのリストカラムのNaNを直後の値で埋める	df[aList].fillna(method='bfill')
文字列中の部分文字列の出現回数をカウントする	s.count(sub)
データフレームのカラムの平均	df[col].mean()
リストと配列についての散布図にrgbの左三角マーカーを描く	plt.plot(データ列x, データ列y, marker='<', c=rgb)
縦棒グラフの色を青紫にする	plt.bar(データ列x, データ列y, color='violet')
空白文字を全て見る	string.whitespace
プロットの描画でパステル調にカラーパレットを使用する	sns.set(pallete='pastel')
データフレームのNaNをxで埋める	df.fillna(x)
線グラフの色をパレットトルコイズに設定する	plt.plot(データ列x, データ列y, color='paleturquoise')
今日が何曜日か知る	datetime.datetime.today().weekday()
カデットブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='cadetblue')
データフレームのNaNを直前の値に設定する	df.fillna(method='ffill')
スラグレー色を用いてヒストグラムを描画する	plt.hist(データ列, color='slategray')
入力から二つの整数値を読む	A, B = map(int, input().split())
既存のファイルパスをUTF8で追加できるようにオープンする]	open(filepath, mode='a', encoding='utf-8')
散布図に黒いバツ印を描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='k')
棒グラフをスラグレー色として描画する	plt.bar(データ列x, データ列y, color='slategrey')
タプルをJSON形式の文字列にする	json.dumps(aDict, ensure_ascii=False)
実数が正の数かどうか	x > 0
ISO書式の文字列から日付時刻にする	datetime.datetime.fromisoformat(日付の書かれた文字列)
モードでデータフレームのカラムの欠損値を補う	df[col].fillna(df[col].mode().iloc[0])
グラフに用いるx座標のキャプションを変更する	plt.xlabel('x軸ラベル')
貝殻色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='seashell')
ミディアムスプリンググリーン色でヒストグラムを描画する	plt.hist(データ列, color='mediumspringgreen')
リストの中の一番小さい値	min(aList)
0からN未満までの行列	np.arange(N)
データフレームの中のカラムをビン分割する	pd.cut(df[col], aList)
データを最大最小値として標準化する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
ナバホホワイト色を用いて縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='navajowhite')
線グラフをライトイエロー色として描画する	plt.plot(データ列x, データ列y, color='lightyellow')
nのバイト長を調べる	(n.bit_length() + 7) // 8
ライトイエロー色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightyellow')
データフレームを降順に二つの列によってによってソートする	df.sort_values(by=['A', 'B'], ascending=False)
直後の値でデータフレームの欠損値を埋める	df.fillna(method='bfill')
タプルの先頭を除く	aTuple[1:]
option: ライムグリーンにフォントの色を設定する	color = 'limegreen'
大文字・小文字を無視して正規表現で文字列を分割する	re.split(pattern, s, flags=re.IGNORECASE)
散布図の▽マーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
ダークサーモン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darksalmon')
