マゼンタでxをプリントする	print(f'\033[35m{x}\033[0m')
option: 丸印を描画する	marker = 'o'
横棒グラフをオーキッド色を使って描画する	plt.barh(データ列x, データ列y, color='orchid')
nullに等しい識別子	None
option: パールバイオレットレッドにグラフの色を変更する	color = 'palevioletred'
リストとリストについての散布図に黒い左三角マーカーを描く	plt.plot(データ列x, データ列y, marker='<', c='k')
マルーン色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='maroon')
２つの値の大きい方を知りたい	max(X, Y)
データフレームのあるカラムは何秒か見る	df['列A'].dt.second
指定した列の標本分散	df['列A'].var(ddof=0)
二つのデータフレームを横向きに結合する	pd.concat([df, df2], axis=1)
option: ダークグリーンを使う	color = 'darkgreen'
タプルの値を並べ直す	sorted(タプル)
データフレームを関数の値によってまとめたグループ	df.groupby(関数)
option: マーカーを星に指定する	marker = '*'
青緑にヒストグラムの色を設定する	plt.hist(データ列, color='teal')
データをJSON形式でファイルにダンプする	with open('file.json', 'w') as f:<nl><tab>json.dump(データ, f, ensure_ascii=False)
オーキッド色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='orchid')
横棒グラフをバイオレット色で描画する	plt.barh(データ列x, データ列y, color='violet')
折れ線グラフのバツマーカーの線幅を変える	plt.plot(データ列x, データ列y, marker='x', markeredgewidth=2.5)
ヒストグラムをダークサーモン色を用いて描画する	plt.hist(データ列, color='darksalmon')
カテゴリごとにデータフレームの棒グラフを縦横に並べる	sns.catplot(kind='bar', y='列名', col='カテゴリ名', row='カテゴリ名', data=df)
二つのオブジェクトが同じかどうか	obj is obj2
option: ライトスレイグレーに色を設定する	color = 'lightslategray'
データフレームから重複を破壊的に消す	df.drop_duplicates(inplace=True)
最後のコロンを用いて文字列を二分する	文字列.rpartition(':')
散布図に黒い星印を描画する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='k')
配列の要素を連結して一つの文字列にする	''.join(map(str, 配列))
散布図のバツ印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='x', markersize=2.0)
文字コードを指定してTSVファイルからデータフレームをロードする	pd.read_csv('file.tsv', sep='\t', encoding=文字エンコーディング)
二つのデータフレームを結合する	pd.merge(df, df2)
数のn乗	pow(x, n)
散布図をナバホホワイト色を使って描画する	plt.scatter(データ列x, データ列y, color='navajowhite')
数列を度数分布図として描画する	plt.hist(データ列)
リストの要素の位置をエラーなく見る	リスト.index(要素) if 要素 in リスト else -1
option: アリスブルー色を用いる	color = 'aliceblue'
ファイルを文字コードtextとして書き込み用にオープンする]	open(filepath, mode='w', encoding=text)
日付時刻データがタイムスタンプデータと同時かどうか調べる	aDatetime == aDatetime2
グリーンイエロー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='greenyellow')
例外なくセットから文字列を取り除く	セット.discard(文字列)
データフレームの選択したカラムのNaNを前の行の値で埋める	df[['列A', '列B']].fillna(method='ffill')
整数が偶数	整数 % 2 == 0
文字列中に非空白がある	any(not c.isspace() for c in 文字列)
ゼロ埋めした整数型の配列	np.zeros(要素数, dtype=np.int)
タプルの要素を関数に適用した結果でソートする	sorted(タプル, key=func)
双方向キューの最後に文字列を追加する	両端キュー.append(文字列)
配列のユニークな要素とその位置を調べる	u, indices = np.unique(aArray, return_index=True)
散布図をシーグリーン色として描画する	plt.scatter(データ列x, データ列y, color='seagreen')
タイムスタンプデータをn時間前にする	aDatetime - datetime.timedelta(hours=n)
ValueMapでデータフレームの選択したカラムを全て置換する	df[['列A', '列B']].replace(ValueMap)
バリーウッド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='burlywood')
小数点数のサインの逆数	math.asin(x)
ふたつのリストの積集合を計算する	list(set(リスト).intersection(set(リスト2)))
折れ線グラフのクロスマーカーを赤くする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
部分文字列を新しい文字列に置き換える	文字列.replace(部分文字列, 置換後の文字列)
日本語フォントをグラフ中で使えるようにする	sns.set(font='IPAexGothic')
オブジェクトがクラス	isinstance(obj, クラス)
自然数個からk個取り出したときの並べ方の総数を求める	math.perm(n, k)
二つのデータフレームを異なる列をキーとして内部結合する	pd.merge(df, df2, left_on='列A', right_on='列B', how='inner')
文字列をコロンで二分割して前半を見る	文字列.partition(':')[0]
部分文字列が文字列の開始位置より後に存在する	文字列.find(部分文字列, 開始位置) != -1
ミディアムターコイズ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumturquoise')
タン色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='tan')
散布図にrgbの▲マーカーを用いる	plt.plot(データ列x, データ列y, marker='^', c=rgb)
複数行対応として正規表現に文字列の先頭でマッチさせる	re.match(pattern, s, flags=re.MULTILINE)
データ列の変遷を折れ線グラフにする	plt.plot(range(len(データ列)), データ列)
商と余りを同時に求める	divmod(x, y)
縦棒グラフをシャルトリューズ色で描画する	plt.bar(データ列x, データ列y, color='chartreuse')
棒グラフをカーキ色を用いて描画する	plt.bar(データ列x, データ列y, color='khaki')
数値はセットに含まれない	数 not in セット
データフレームを表示するとき小数点以下の表示精度を設定する	pd.set_option('precision', n)
散布図を赤い丸マーカーとして描く	plt.plot(データ列x, データ列y, marker='o', c='r')
ひとつでも非アスキー文字が文字列中にあるか調べる	any(not c.isascii() for c in 文字列)
日付時刻データからn日分減らす	aDatetime - datetime.timedelta(days=n)
日付データにn秒を加える	aDate + datetime.timedelta(seconds=n)
ベクトルの要素ごとのアダマール積	np.multiply(aArray, aArray2)
スピアマンの相関係数	scipy.stats.spearmanr(df['列A'], df['列B'])
パーセプトロンでクラス分類をする	model = sklearn.neural_network.MLPClassifier(hidden_layer_sizes=(10, 10))
日付データが木曜日	aDate.weekday() == 3
文字列はセットに含まれないか	文字列 not in セット
データ列を閾値でバイナリ化する	sklearn.preprocessing.Binarizer(threshold=閾値).fit_transform(データ列)
データフレームから数値データの列だけ抽出する	df.select_dtypes('number')
データフレームの選択したカラムの文字列を欠損値にする	df[['列A', '列B']].replace(値, np.nan)
ポイントマーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='.')
option: ディムグレーにフォントの色をする	color = 'dimgray'
線グラフをカーキ色で描画する	plt.plot(データ列x, データ列y, color='khaki')
データフレームのn行目まで抽出する	df[:n]
