ASCII限定として文字列全体を正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.ASCI)
ライトゴールドロディイエロー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
標準化する	sklearn.preprocessing.StandardScaler().fit_transform(データ)
option: フォントの色をカデットブルーに設定する	color = 'cadetblue'
配列と配列の散布図を描画してマーカーを丸に設定する	plt.plot(データ列x, データ列y, marker='o')
データフレームの選択したカラムの欠損値を最大値で置換する	df[['列A', '列B']].fillna(df[['列A', '列B']].max())
セットが空でない	len(セット) != 0
ファイルをUTF8として書き込み用にオープンする]	open(filepath, mode='w', encoding='utf-8')
最初の区切り記号で文字列を二つに分ける	文字列.partition(セパレータ)
ある列の文字列が部分文字列で終わらないデータを抽出する	df[~ df['列A'].str.endswith(部分文字列)]
ライトイエロー色としてヒストグラムを描画する	plt.hist(データ列, color='lightyellow')
赤い右三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='>', c='r')
option: ファイルを出力先にする	file = sys.open('file.txt', 'w')
データフレームの選択したカラムを一万の位で丸める	df[['列A', '列B']].round(-4)
rgbの左三角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='<', c=rgb)
配列とリストの散布図にrgbの四角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='s', c=rgb)
option: 色をフォレストグリーンに設定する	color = 'forestgreen'
全八進数字	string.octdigits
小数点数の余弦を求める	math.cos(x)
折れ線グラフをシャルトリューズ色として描画する	plt.plot(データ列x, データ列y, color='chartreuse')
列名を指定して二つのデータフレームを全ジョインする	pd.merge(df, df2, on='列A', how='outer')
二つの文字列をプリントする	print(文字列, 文字列)
モカシン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='moccasin')
散布図に黒い▲マーカーを使う	plt.plot(データ列x, データ列y, marker='^', c='k')
ブラック色で線グラフを描画する	plt.plot(データ列x, データ列y, color='black')
データ列をn個にビン分割してnamesのラベルをつける	pd.cut(ds, n, labels=names)
整数が一桁の正の整数	0 <= 整数 <= 9
行列と同じ大きさの空配列を作成する	np.empty_like(aArray)
ヒストグラムを青緑色を用いて描画する	plt.hist(データ列, color='teal')
文字列を最後のカンマで分けたときの残りの文字列を使う	文字列.rpartition(',')[-1]
データフレームの一部のカラムの中の未入力値の合計をカウントする	df[['列A', '列B']].isna().sum()
文字列を最後のコロンで二分して、最初の方を使う	文字列.rpartition(':')[0]
ライトゴールドロディイエローにヒストグラムの色を指定する	plt.hist(データ列, color='lightgoldenrodyellow')
コーンズシルク色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='cornsilk')
青色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='blue')
双方向キュー中の文字列の位置	両端キュー.index(文字列)
散布図のバツ印を青くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='b')
リストと配列について散布図を描画して、マーカーを左三角に変更する	plt.plot(データ列x, データ列y, marker='<')
データフレームの選択したカラムを丸めて、整数にする	df[['列A', '列B']].round().astype(int)
列を中央値でビニングする	pd.qcut(ds, 2)
option: ブラックを用いる	color = 'black'
線グラフをダーク・スラテグレー色として描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
キーが辞書にあるか調べる	キー in 辞書
R2を求める	sklearn.metrics.r2_score(データ列, データ列2)
xとyをスラッシュで区切って出力する	print(x, y, sep='/')
データフレームの中に日付データが存在する	df.isin([value])
実部と虚部から複素数を作る	complex(x, y)
散布図をクロス印で描画する	plt.scatter(データ列x, データ列y, marker='x')
配列の歪度	scipy.stats.skew(配列, bias=False)
データフレームを列によってグループ分けして、グループ名を列挙する	[name for name, _ in df.groupby('列A')]
文字列をコロンで二分して残りを求める	文字列.partition(':')[-1]
線グラフの色をダークオレンジにする	plt.plot(データ列x, データ列y, color='darkorange')
データフレームの列のユニークな要素数	df[col].nunique()
リストとイテラブルについて散布図をプロットして下三角マーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
実数で実数を割る	x / y
折れ線グラフをダークブルー色で描画する	plt.plot(データ列x, データ列y, color='darkblue')
カテゴリ列で色分けして、カーネル密度分布を描画する	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
横棒グラフをダークカーキ色として描画する	plt.barh(データ列x, データ列y, color='darkkhaki')
文字列の先頭を求める	文字列[0]
データフレームの選択した列の未入力値をxに指定する	df[['列A', '列B']].fillna(x)
文字列を走査しパターンに大文字・小文字を無視してマッチするか調べる	re.search(pattern, s, flags=re.IGNORECASE)
deqのstart〜endの要素	collections.deque(itertools.islice(deq, start, end))
option: シスルにグラフの色を設定する	color = 'thistle'
データフレームの一部の列が正規分布からどれだけ、歪んでいるか見る	df[['列A', '列B']].kurt()
option: フォントの色をダーク・スラテグレーに設定する	color = 'darkslategrey'
インデント幅を指定してリストをJSONにエンコードする	json.dumps(リスト, ensure_ascii=False, indent=n)
折れ線グラフをシエナ色として描画する	plt.plot(データ列x, データ列y, color='sienna')
レベッカパープルにヒストグラムの色を設定する	plt.hist(データ列, color='rebeccapurple')
表データのあるカラムのタイムゾーンを東京に指定する	df['列A'].tz_convert('Asia/Tokyo')
回帰分析をヒストグラムと勾配ブースティングでする	model = sklearn.ensemble.HistGradientBoostingRegressor()
棒グラフをミッドナイトブルー色として描画する	plt.bar(データ列x, データ列y, color='midnightblue')
線を半透明の実線で描く	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
プロットに補足を加える	plt.legend(['凡例A', '凡例B'])
ヒストグラムをスカイブルー色を用いて描画する	plt.hist(データ列, color='skyblue')
ダークシアグリーン色でヒストグラムを描画する	plt.hist(データ列, color='darkseagreen')
行列の内積	np.dot(aArray, aArray2)
option: 印の線幅を変える	markeredgewidth = 2.5
配列をn個に等間隔でビン分割する	pd.cut(aArray, n)
option: ラベンダーブラッシュを用いる	color = 'lavenderblush'
データフレームを複数の列によって昇順に破壊的に整列する	df.sort_values(by=['列A', '列B'], ascending=True, inplace=True)
整数の2進表現を使う	bin(整数)
二つのセットはdisjointか調べる	セット.isdisjoint(セット2)
散布図の星マーカーを赤色にする	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='r')
数式の変数xについてのn階微分を求める	sympy.diff(数式, [|変数]x, n)
浮動小数点数を文字列にする	str(x)
線グラフの色をディープスカイブルーに指定する	plt.plot(データ列x, データ列y, color='deepskyblue')
