ミディアムスレートブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumslateblue')
ある列の値がx以上y未満の行を抽出する	df[(x <= df['列A']) & (df['列A'] < y)]
日付データにn秒分加える	aDate + datetime.timedelta(seconds=n)
オブジェクトが数値かどうか	isinstance(obj, (int,float))
散布図をブラック色を用いて描画する	plt.scatter(データ列x, データ列y, color='black')
タイムスタンプデータを文字列でフォーマットして文字列に変換する	"aDatetime.strftime(""%d/%m/%y"")"
データフレームの選択したカラムの中にが存在するか	df[['列A', '列B']].isin([value])
線グラフの色をダークレッドに設定する	plt.plot(データ列x, データ列y, color='darkred')
ファイルからnバイト、読む	f.read(n)
文字列を下線付き化する	f'\033[4m{value}\033[0m'
行列を横ベクトルに変形する	aArray.reshape(1, -1)
ファイルをオープンして]追加ストリームを使う	open(filepath, mode='a')
オブジェクトはバイト列クラスかどうか	isinstance(obj, bytes)
集合の濃度を求める	len(aSet)
散布図の星印の色を変更する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='#800080')
option: フォントの色をカデットブルーに設定する	color = 'cadetblue'
折れ線グラフのマーカーを下三角印にする	plt.plot(データ列x, データ列y, marker='v')
指定したカラムの欠損値を直前の値にセットする	df['列A'].fillna(method='ffill')
散布図を赤い丸マーカーで描く	plt.plot(データ列x, データ列y, marker='o', c='r')
データフレームの指定したカラムが正規分布からどれだけ、歪んでいるか見る	df['列A'].kurt()
縦棒グラフの色をディムグレーにする	plt.bar(データ列x, データ列y, color='dimgrey')
データフレームをグループ化し、あるカラムに対し標準偏差を求める	df.groupby('列A')['列B'].std()
横棒グラフをタン色として描画する	plt.barh(データ列x, データ列y, color='tan')
データ列と数列について散布図をプロットして、マーカーを四角に設定する	plt.plot(データ列x, データ列y, marker='s')
option: 色をオーキッドに設定する	color = 'orchid'
回帰木を可視化する	sklearn.tree.plot_tree(model, feature_names=X.columns, filled=True)
折れ線グラフの色をダークオレンジに指定する	plt.plot(データ列x, データ列y, color='darkorange')
カラム名の一覧をデータ型でフィルタする	df.select_dtypes(型).columns
日付データが月曜日	aDate.weekday() == 0
文字列を右寄せする	s.rjust(文字列幅)
日付を表現した文字列をタイムスタンプ型にする	pd.to_datetime(日付を表現した文字列)
ふたつの列からグループ化し標準偏差を求める	df.groupby(['列A', '列B'], as_index=False).std()
ヒストグラムをダークグレー色を用いて描画する	plt.hist(データ列, color='darkgrey')
ゼロ埋めされた３二ビット整数型の行列	np.zeros(要素数, dtype=np.int16)
線グラフをデピンク色として描画する	plt.plot(データ列x, データ列y, color='deeppink')
データフレームの中にが存在するかどうか調べる	df.isin([value])
データフレームをダミー変数に変換する	pd.get_dummies(df)
文字列の中でASCII限定として正規表現にマッチした全文字列をリストにする	re.findall(pattern, s, flags=re.ASCI)
option: ミディアムブルーを使う	color = 'mediumblue'
option: 色をフクシアに設定する	color = 'fuchsia'
ダークサーモン色でヒストグラムを描画する	plt.hist(データ列, color='darksalmon')
線グラフの色をクリムゾンに設定する	plt.plot(データ列x, データ列y, color='crimson')
点線にヒストグラムの線の種類を指定する	plt.hist(データ列, linestyle='dotted')
キューの末尾	deq[-1]
列名を指定して二つのデータフレームを外部結合する	pd.merge(df, df2, on='列A', how='outer')
ダークシアンにヒストグラムの色を変更する	plt.hist(データ列, color='darkcyan')
縦棒グラフをフォレストグリーン色として描画する	plt.bar(データ列x, データ列y, color='forestgreen')
シーグリーン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='seagreen')
辞書に項目名ワード引数で追加する	aDict.update(**kwargs)
表データのあるカラムを表データの日付インデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df['列A']))
タプルを展開して表示する	print(*aTuple)
ゴールド色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='gold')
ライトシアン色を用いてヒストグラムを描画する	plt.hist(データ列, color='lightcyan')
最大長nの双方向キューを作る	collections.deque(maxlen=n)
線グラフをスプリンググリーン色で描画する	plt.plot(データ列x, データ列y, color='springgreen')
カウンタから最頻出な項目の件数を求める	aCounter.most_common()[1]
ミディアムターコイズ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumturquoise')
行としてカンマ区切りのファイルのn行目を読む	pd.read_csv('file.csv', index_col=n)
あるカラムの標準偏差	df['列A'].std()
カウンタのボトムを列挙する	aCounter.most_common()[:-n-1:-1]
option: フォントの色をインディアンレッドに設定する	color = 'indianred'
ブラック色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='black')
イテラブルとイテラブルをペアのリストに変換する	itertools.zip_longest(iterable, iterable2)
option: サーモン色を用いる	color = 'salmon'
カデットブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='cadetblue')
横棒グラフをシルバー色を使って描画する	plt.barh(データ列x, データ列y, color='silver')
データフレームのカラムのトリム分散を見る	scipy.stats.tvar(df['列A'], limits=(下限, 上限), inclusive=(True, True))
多次元尺度構成法で濃く次元に次元削減する	sklearn.manifold.MSD(n_components=二).fit_transform(多次元データ)
イテラブルを文字列に変換して、カンマでつなげる	','.join(map(str, iterable))
option: バリーウッドにフォントの色をする	color = 'burlywood'
ディレクトリをfilepathに変更する	os.chdir(os.dirname(filepath))
一点鎖線でデータ列の変化を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot')
カウンタから列をカウントして引く	aCounter.subtract(iterable)
折れ線グラフに△マーカーを使用する	plt.plot(データ列x, データ列y, marker='^')
ペールグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='palegreen')
リストとリストについての散布図に黒い▲マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
option: マーカーの色を淡い茶色にする	markerfacecolor = 'tan'
折れ線グラフのラインスタイルを実線に設定する	plt.plot(データ列x, データ列y, linestyle='solid')
rgbの星マーカーをリストとリストについての散布図に描く	plt.plot(データ列x, データ列y, marker='*', c=rgb)
大バツマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='X')
タン色を使ってヒストグラムを描画する	plt.hist(データ列, color='tan')
目盛線	plt.grid(color='#800080')
整数nを16進文字列にする	hex(n)[2:]
ビン数nで等しい量になるようにリストをビン分割する	pd.qcut(aList, n)
グラフを画面用に指定する	sns.set(context='notebook')
変数名をキーとして、マッピングを作る	dict(name=element)
折れ線グラフの色をグレーに指定する	plt.plot(データ列x, データ列y, color='grey')
散布図の星印の線幅を変更する	plt.scatter(データ列x, データ列y, marker='*', markeredgewidth=2.5)
ブランチドアーモンド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='blanchedalmond')
文字列の終了位置以前に部分文字列が含まれるか	s.find(sub, 0, end) != -1
