リストを下線付きでプリントする	print(f'\033[4m{value}\033[0m')
列をキーにして二つのデータフレームをジョインする	pd.merge(df, df2, on=column)
サブクラスか調べる	issubclass(サブクラス, クラス)
データフレームを'A'列によって小さい順にソートして、更新する	df.sort_values(by='A', ascending=True, inplace=True)
カウンタの項目のカウントを見る	aCounter[element]
データフレームの中で列と列の重複を削除する	df.drop_duplicates(subset=[column, column2])
アリスブルー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='aliceblue')
八進数文字列をbytesizeバイトのバイト列に変換する	int(s, 8).to_bytes(length=bytesize, byteorder='big')
文字列の開始位置より後に部分文字列が含まれるか調べる	s.find(sub, start) != -1
配列とリストについての散布図に黒い丸マーカーを描く	plt.plot(データ列x, データ列y, marker='o', c='k')
ポイントマーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='.')
option: シャルトリューズ色を用いる	color = 'chartreuse'
データ列とイテラブルについての散布図に▲マーカーを描画する	plt.plot(データ列x, データ列y, marker='^')
データフレームのカラムの要約統計量を求める	df[col].describe()
ライトコーラル色として散布図を描画する	plt.scatter(データ列x, データ列y, color='lightcoral')
新しい単回帰モデルを作る	model = sklearn.linear_model.LinearRegression()
ヒストグラムをシエナ色として描画する	plt.hist(データ列, color='sienna')
正方単位行列	np.identity(n)
文字列に日本語が使われているかどうか	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
二次元リストの転置行列を求める	[list(x) for x in list(zip(*aList))]
option: ブラウン色を使う	color = 'brown'
タイムスタンプデータと日付時刻データの時間差を秒数で計算する	(aDatetime - aDatetime2).total_seconds()//60
実数の逆双曲線正接を求める	math.atanh(x)
JSON文字列を辞書に変換する	json.loads(jsonString)
データフレームを列の値ごとに集約し、、最大値を求める	df.groupby(column).max()
データフレームの母標準偏差を算出する	df.std(ddof=0)
データフレームを棒プロットにする	sns.barplot(x='カテゴリ列', y='列名', data=df)
文字列をストリームに書き込む	f.write(s)
リストをカンマ区切りで表示する	print(*aList, sep=',')
ヒストグラムをペルー色として描画する	plt.hist(データ列, color='peru')
option: 色をライトグリーンに設定する	color = 'lightgreen'
今日が何年か知る	datetime.datetime.today().year
option: グラフの色をシスルに変更する	color = 'thistle'
線グラフの色をブルーバイオレットに設定する	plt.plot(データ列x, データ列y, color='blueviolet')
折れ線グラフの大バツ印の大きさを変更する	plt.plot(データ列x, データ列y, marker='X', markersize=2.0)
nがn2以下またはn3以上	n <= n2 or n >= n3
SJISでJSONLファイルにデータフレームを書き込む	df.to_csv(filename, encoding='shift_jis')
日付時刻データからn時間分、減らす	aDatetime - datetime.timedelta(hours=n)
カラーバーを水平にプロットする	plt.colorbar(orientation='horizontal')
日付データからn週間を減算する	aDate - datetime.timedelta(weeks=n)
表データの列がx以下のデータを抽出する	df[df[column] <= x]
実行時の標準出力の出力先がターミナルか判定する	sys.stdout.isatty()
ヒストグラムの色をロージーブラウンに変更する	plt.hist(データ列, color='rosybrown')
rgbに棒プロットの色を設定する	plt.bar(ラベル列, データ列, color=rgb)
両端キュー中の文字列の数を数える	deq.count(element)
ヒストグラムの描画して正規化する	plt.hist(データ列, density=True)
折れ線グラフの大バツマーカーの色を変える	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='#800080')
折れ線グラフをダークオーキッド色を用いて描画する	plt.plot(データ列x, データ列y, color='darkorchid')
赤いバツマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
MSDで淡く次元に次元削減する	sklearn.manifold.MSD(n_components=三).fit_transform(多次元データ)
option: マーカーを大バツに指定する	marker = 'X'
折れ線グラフにポイントマーカーを用いる	plt.plot(データ列x, データ列y, marker='.')
イテラブルとリストを連結する	itertools.chain(iterable, iterable2)
表データの列の値がxより大きくx2より少ないデータを選択する	df[(x < df[column]) & (df[column] < x2)]
文字列中にひとつでも非大文字が含まれるかどうか調べる	any(not c.isupper() for c in s)
option: グラフの色をクリムゾンに変更する	color = 'crimson'
第２引数のファイルの名前	sys.argv[1]
複数の列によって降順にデータフレームを破壊的に並べる	df.sort_values(by=column, ascending=False, inplace=True)
データフレームのカラムの中に文字列が存在するか	df[col].isin([value])
棒グラフをダークレッド色として描画する	plt.bar(データ列x, データ列y, color='darkred')
カウンタの項目一覧を使う	aCounter.keys()
文字列の長さを使う	len(s)
リストと配列についての散布図に右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>')
ミディアムスレートブルー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumslateblue')
ファイルパスの拡張子なしのファイル名を見る	os.path.splitext(os.path.basename(filepath))[0]
データフレームを列の値によってグループ分けする	df.groupby(column)
option: データ型として符号なし８ビット整数型を使う	dtype = np.uint8
線グラフの色をディムグレーに設定する	plt.plot(データ列x, データ列y, color='dimgrey')
コーンズシルク色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='cornsilk')
行列の次元を変形する	aArray.reshape(行数, 列数)
ベクトルの最小値	np.min(aArray)
最小値でデータ列の欠損値を埋める	ds.fillna(ds.min())
ファイルがない	not os.path.exists(filepath)
線グラフの色をスラグレーにする	plt.plot(データ列x, データ列y, color='slategrey')
xが一桁の正の整数	0 <= x <= 9
回帰モデルの予測値と実測値を散布図に描く	plt.scatter(目的変数, model.predict(説明変数))
ヒストグラムをディープスカイブルー色を使って描画する	plt.hist(データ列, color='deepskyblue')
グリーン色として散布図を描画する	plt.scatter(データ列x, データ列y, color='green')
リストの末尾からn番目以前の要素を得る	aList[:-n]
リストとリストについて散布図を描画してポイントマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
分類結果のリコールを求める	sklearn.metrics.recall_score(正解データ列, 予測データ列)
回帰木モデルを作る	model = sklearn.tree.DecisionTreeRegressor()
要素を両端キューの先頭から取り出す	deq.popleft()
浮動小数点数を百の位で丸める	round(x, -2)
ピアソン相関係数としてデータフレームの相関行列	df.corr(method='pearson')
データフレームからカテゴリデータの列名一覧を見る	df.select_dtypes('object').columns
ティール色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='teal')
散布図をrgbの▽マーカーとして描画する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
データフレームのポイントプロットを描く	sns.pointplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
リストをひとつ飛ばしで取り出す	aList[::2]
