文字列を最後の部分文字列で二つに区切って前半の文字列を見る	s.rpartition(sub)[0]
ヒストグラムをブルーバイオレット色として描画する	plt.hist(データ列, color='blueviolet')
最小値でデータフレームのリストカラムのNaNを補う	df[aList].fillna(df[aList].min())
リストとリストについての散布図に下三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='v')
データフレームを百の位で丸めて整数にする	df.round(-2).astype(int)
option: ライトグリーン色を使用する	color = 'lightgreen'
データフレームのそれぞれのグループごとの分散を計算する	df.groupby(column).var()
棒グラフをダークバイオレット色として描画する	plt.bar(データ列x, データ列y, color='darkviolet')
縦棒グラフの色をライトスチールブルーにする	plt.bar(データ列x, データ列y, color='lightsteelblue')
散布図を下三角マーカーで描画する	plt.scatter(データ列x, データ列y, marker='v')
option: グラフの色を青緑にセットする	color = 'turquoise'
データフレームを10の位で四捨五入する	df.round(-1)
option: グラフの線のスタイルを一点鎖線にする	linestyle = 'dashbot'
option: シルバー色を使用する	color = 'silver'
ダークマゼンタ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='darkmagenta')
option: ピーチパフにグラフの色を指定する	color = 'peachpuff'
項目名がタプルに存在していないとき要素を追加する	aDict.setdefault(key, element)
キューの要素をインプレースに反転する	deq.reverse()
ヒストグラムの色をダークスラテグレーに変更する	plt.hist(データ列, color='darkslategray')
主成分分析として多次元データを淡く次元に次元削減する	sklearn.decomposition.PCA(n_components=三).fit_transform(多次元データ)
文字列の最初	s[0]
十六進数字を全て見る	string.hexdigits
整数個からk個取り出した時の順列の総数	math.perm(n, k)
平均値でデータフレームのNaNを埋める	df.fillna(df.mean())
year年month月day日hour時をタイムスタンプに変換する	datetime.datetime(year=year, month=month, day=day, hour=hour)
赤い菱形マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='D', c='r')
option: クロスマーカーを描画する	marker = 'x'
データフレームのリスト列の欠損値を中央値に設定する	df[aList].fillna(df[aList].median())
両端キューは空でないか確認する	len(deq) != 0
縦棒グラフをパパイヤウィップ色で描画する	plt.bar(データ列x, データ列y, color='papayawhip')
数列とリストの散布図を描画してマーカーを丸に変更する	plt.plot(データ列x, データ列y, marker='o')
タブ文字	'\t'
折れ線グラフを赤い一点鎖線で描く	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
ヒストグラムの色をインディゴにセットする	plt.hist(データ列, color='indigo')
L1ノルムとして正則化する	"sklearn.preprocessing.Normalizer(norm=""l1"").fit_transform(データ)"
ファイルパスの拡張子なしのファイル名を求める	os.path.splitext(os.path.basename(filepath))[0]
ベクトルの合計を求める	np.sum(aArray)
ファイルに文字列を書く	f.write(s)
文字列全体が正規表現にケースを無視してマッチするか調べる	re.fullmatch(pattern, s, flags=re.IGNORECASE)
散布図をミディアムスレートブルー色を使って描画する	plt.scatter(データ列x, データ列y, color='mediumslateblue')
配列として列を抽出する	df[column].values
データフレームから型リストのデータ型の列を除外する	df.select_dtypes(exclude=typeList)
散布図の菱形マーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='D', markeredgewidth=2.5)
option: ヘッダをnamesに変更する	header = names
小数点数の双曲線正弦の逆数	math.asinh(x)
カウンタ	collections.Counter()
日付時刻データを文字列としてフォーマットする	"aDatetime.strftime(""%d/%m/%y"")"
モジュールとして自分自身を	sys.modules[__name__]
改行を用いて文字列を区切る	s.splitlines()
option: ハニーデューにグラフの色を設定する	color = 'honeydew'
現在の分	datetime.date.today().minute
部分文字列が文字列の開始位置からと終了位置の範囲にあるか調べる	s.find(sub, start, end) != -1
パパイヤウィップ色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='papayawhip')
作画で使うフォントを日本語に指定する	sns.set(font='IPAexGothic')
xが一桁の正の数かどうか	0 <= x <= 9
全要素を0で初期化した配列を作る	np.zeros(要素数)
部分文字列を文字列の最初から探す	s.find(sub)
データを外れ値にロバストな標準化を行う	sklearn.preprocessing.RobustScaler().fit_transform(データ)
オリーブ色としてヒストグラムを描画する	plt.hist(データ列, color='olive')
パラメータから名前付きタプルをインスタンス化する	C._make(パラメータ)
option: ディムグレーにフォントの色を指定する	color = 'dimgray'
文字列はタプルに含まれないか調べる	element not in aTuple
option: グラフの色をライトグレーに変更する	color = 'lightgrey'
折れ線グラフを半透明の実線でプロットする	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
散布図をrgbのダイアモンドマーカーを使って描画する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
データフレームを複数の列の値によってグループ化し、要約統計量を算出する	df.groupby(columns).describe()
ヒストグラムをスノー色を用いて描画する	plt.hist(データ列, color='snow')
青い破線でイテラブルの推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
二つのデータ列の散布図として残差を描く	sns.residplot(x=データ列, y=データ列)
最大値と最小値で正規化する	sklearn.preprocessing.MinMaxScaler(feature_range=(0, 1)).fit_transform(データ)
データフレームを列ごとにグループ化して、それぞれのグループごとの分散を計算する	df.groupby(column).var()
縦棒グラフの色をブルーバイオレットにする	plt.bar(データ列x, データ列y, color='blueviolet')
データフレームの列が正規分布からどの程度歪んでいるか見る	df[col].kurt()
データフレームを列によってで破壊的にソートする	df.sort_values(by=column, inplace=True)
option: 大バツマーカーを使用する	marker = 'X'
リストをビン数nとして分割する	pd.cut(aList, n)
ヒストグラムの色をダークスレートブルーに変更する	plt.hist(データ列, color='darkslateblue')
折れ線グラフの印を▼にする	plt.plot(データ列x, データ列y, marker='v')
文字列に日本語が含まれるかどうか	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
option: ダークスラテグレーを用いる	color = 'darkslategray'
部分文字列を文字列の右端から探す	s.rfind(sub)
折れ線グラフに丸マーカーを用いる	plt.plot(データ列x, データ列y, marker='o')
option: namesを列の名前にセットする	names = names
横棒グラフをライムグリーン色を用いて描画する	plt.barh(データ列x, データ列y, color='limegreen')
散布図の丸印を赤くする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='r')
option: ローングリーンを使う	color = 'lawngreen'
タプルのn番目以降の要素を得る	aTuple[n:]
データフレームのリストカラムの中に文字列があるか確認する	df[aList].isin([value])
プログラムの実行を強制的に終える	sys.exit()
