線グラフをオレンジ色を用いて描画する	plt.plot(データ列x, データ列y, color='orange')
option: ライトグリーンに色を設定する	color = 'lightseagreen'
折れ線グラフを一点鎖線で描く	plt.plot(データ列x, データ列y, linestyle='dashbot')
文字列内にひとつでもアスキー文字が含まれる	any(c.isascii() for c in s)
変数を青色でプリントできる文字列に変換する	f'\033[34m{value}\033[0m'
区切りによって文字列を分割し、、列挙する	s.split(sep)
データラベルの場所を指定する	plt.legend(loc=(x, y))
ファイルのフォルダ名を見る	os.path.dirname(filepath)
散布図を黒い星マーカーで描く	plt.plot(データ列x, データ列y, marker='*', c='k')
散布図に丸マーカーを使用する	plt.plot(データ列x, データ列y, marker='o')
データフレームのある列の文字列を欠損値に変換する	df['列A'].replace(値, np.nan)
日付データをISO書式の文字列にする	aDate.isoformat()
赤いダイアモンドマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='r')
コーンズシルク色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='cornsilk')
グラフにy=0の一点鎖線をつける	plt.axhline(y=0, linestyle='dashbot')
データフレームを表示するとき表示可能な最大行数を変更する	pd.set_option('display.max_rows', n)
インディゴ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='indigo')
データフレームの中に含まれると日付データの合計を数える	df.isin([value, value2]).sum()
文字列中にひとつでも非アスキー文字が含まれるか	any(not c.isascii() for c in s)
タイムスタンプデータをn日前に戻す	aDatetime - datetime.timedelta(days=n)
折れ線グラフを赤い点線として描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
配列と数列の散布図にrgbの下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
縦方向に複数のデータフレームを連結する	pd.concat([df, df2, df3], axis=0)
'A'カラムの値がxに等しい行を取り出す	df[df['列A'] == x]
実数を実数で割って、小数点以下を切り捨てる	x // y
要素は集合の要素でないか	element not in aSet
組の先頭の要素を求める	aTuple[0]
線グラフの色をカーキに設定する	plt.plot(データ列x, データ列y, color='khaki')
ふたつの集合が集合と交わりを持たないかどうか調べる	aSet.isdisjoint(aSet2)
暗い赤色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkred')
データフレームのカラムをにバイオリン図として描画する	sns.violinplot(x='カテゴリ列', y='列', data=df)
ファイルを文字コードtextで開く]	open(filepath, encoding=text)
ヒストグラムの色をペルーに指定する	plt.hist(データ列, color='peru')
本日をISO書式の文字列に変換する	datetime.datetime.today().isoformat()
箱ひげ図にラベルをつける	plt.boxplot([データ列, データ列], labels=['A', 'B'])
双方向キューに要素をエンキューする	deq.appendleft(element)
線グラフのラインスタイルを破線に設定する	plt.plot(データ列x, データ列y, linestyle='dashed')
option: ライトブルーを用いる	color = 'lightblue'
下線付きで値を出力する	print(f'\033[4m{value}\033[0m')
線グラフの色をゴールデンロッドに設定する	plt.plot(データ列x, データ列y, color='goldenrod')
等差数列から整数乱数を求める	random.randrange(start, end, step)
カウンタから辞書を減らす	aCounter.subtract(aDict)
本日は何日か知る	datetime.datetime.today().day
文字列の開始位置からと終了位置までの間に部分文字列が含まれない	s.find(sub, start, end) == -1
リストから文字列と等しい最初の要素を除く	aList.remove(element)
スタックの先頭の要素	deq[0]
ロバスト推定としてクラス分類をする	model = sklearn.linear_model.RANSACClassifier(random_state=0)
セットから任意の要素を取り除く	aSet.pop()
棒グラフをダークマゼンタ色として描画する	plt.bar(データ列x, データ列y, color='darkmagenta')
数値の変数の解を方程式として算出する	sympy.solve(e, z)
散布図の四角マーカーの大きさを指定する	plt.scatter(データ列x, データ列y, marker='s', markersize=2.0)
データフレームをグループ化し、ある列に対し最小値を算出する	df.groupby('列A')['列B'].min()
データフレームを表示するとき、最大行数をnに設定する	pd.set_option('display.max_rows', n)
2つのデータフレームを合体させる	pd.concat([df, df2])
データフレームの最後のカラム以外を全て説明変数にする	説明変数 = df[df.columns[:-1]]
グリッドの線種を破線に変更する	plt.grid(linestyle='dashed')
0からnの範囲で	range(n)
文字列をバイト配列にする	bytearray(s)
ホワイト色の線グラフを描画する	plt.plot(データ列x, データ列y, color='white')
四角印を使って散布図を描画する	plt.scatter(データ列x, データ列y, marker='s')
ポイントマーカーとしてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='.')
線グラフをペルー色として描画する	plt.plot(データ列x, データ列y, color='peru')
青い破線としてデータ列の移り変わりを描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
集合の要素数	len(aSet)
指定した列を万の位で四捨五入する	df['列A'].round(-4)
数値の変数についてのn階微分を計算する	sympy.diff(e, z, n)
バツマーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='x')
三つの変数を順にプリントする	print(value, value2, value3)
ディレクトリ	os.getcwd()
縦棒グラフを白くする	plt.bar(データ列x, データ列y, color='w')
日付時刻データの曜日を整数で見る	aDatetime.weekday()
正弦の逆数	math.asin(x)
あるカラムのカテゴリごとの個数	df.groupby('列A').count()
日付を表現した文字列をdatetime64型に変換する	pd.to_datetime(日付を表現した文字列)
勾配ブースティング回帰木を用意する	model = sklearn.ensemble.GradientBoostingRegressor()
option: グラフの色をゲインズボロに変更する	color = 'gainsboro'
データフレームを表計算ファイルファイルで保存する	df.to_excel('file.xlsx')
マップの値もコピーする	{k: copy.copy(v) for k, v in aDict.items()}
折れ線グラフの大バツマーカーの色を設定する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='#800080')
オブジェクトがリストの要素でないか	element not in aList
option: 回帰木の最大深さを変更する	maxdepth = n
データ列を横棒プロットにする	plt.barh(ラベル列, データ列)
縦軸の目盛を非表示にする	plt.yticks([])
プロットを暗くする	sns.set(pallete='dark')
データフレームの中に日付データがあるか調べる	df.isin([value])
線形モデルのバイアスを使う	model.intercept_
タプル内の要素が少なくとも一つ真か調べる	any(aTuple)
指定した列のカテゴリで集計し、各分散を算出する	df.groupby('列A').var()
ヒストグラムの色をフォレストグリーンに変更する	plt.hist(データ列, color='forestgreen')
replにまとめて正規表現でデータフレームを置き換える	df.replace(pattern, repl, regex=True)
折れ線グラフの色をブランチドアーモンドに変更する	plt.plot(データ列x, データ列y, color='blanchedalmond')
100行をデータフレームからランダムに取り出す	df.sample(100)
棒グラフをダークオレンジ色を用いて描画する	plt.bar(データ列x, データ列y, color='darkorange')
