横棒グラフをディムグレー色を用いて描画する	plt.barh(データ列x, データ列y, color='dimgrey')
option: namesをカラム名に減らす	names = names
データ列を箱ひげ図を使って作図する	plt.boxplot(データ列)
文字列をカンマで区切って文字列リストに変換する	s.split(',')
ファイル名がCSVファイルかどうか調べる	filename.endswith('.csv')
文字列を複数行対応としてパターンで分割する	re.split(pattern, s, flags=re.MULTILINE)
折れ線グラフをフクシア色を用いて描画する	plt.plot(データ列x, データ列y, color='fuchsia')
双方向キューから最初の要素を削除する	deq.remove(element)
折れ線グラフの色をモカシンにセットする	plt.plot(データ列x, データ列y, color='moccasin')
散布図をrgbの右三角マーカーとして描画する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
変数をプリントする	print(value)
数列と配列について散布図を描画し、、▽マーカーの色をrgbに指定する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
Pandasで、データフレームのcollをフォーマットfmtでタイムスタンプ型に変換する	pd.to_datetime(df[col], format=fmt)
データフレームを列で集計して、列の要約統計量を求める	df.groupby(column).describe()[column2]
ミディアムアクアマリン色で線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumaquamarine')
散布図をスラグレー色として描画する	plt.scatter(データ列x, データ列y, color='slategray')
データフレームのカラムを各グループ列ごとに散布図にする	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
option: ブラックにグラフの色を指定する	color = 'black'
文字列の中で大文字・小文字を無視して正規表現にマッチした全ての文字列をリストにする	re.findall(pattern, s, flags=re.IGNORECASE)
外れ値に強い回帰分析を行う	model = sklearn.linear_model.HuberRegressor()
オブジェクトは整数クラスかどうか調べる	isinstance(obj, int)
折れ線グラフの色をネイビーに変更する	plt.plot(データ列x, データ列y, color='navy')
グラフのカラーパレットを色差別なくする	sns.set(pallete='colorblind')
文字列は平仮名か調べる	('ぁ' <= ch <= 'ん')
昇順に破壊的に'A'列でデータフレームを並べる	df.sort_values(by='A', ascending=True, inplace=True)
グラフの描画で暗くカラーパレットを用いる	sns.set(pallete='dark')
数を実数で	x // y
ファイルから追加ストリームを開いて]fとする	f = open(filepath, mode='a')
タプルをクリアする	aDict.clear()
横棒グラフをパープル色として描画する	plt.barh(データ列x, データ列y, color='purple')
折れ線グラフをアクア色を用いて描画する	plt.plot(データ列x, データ列y, color='aqua')
データフレームのカラムの中にいくつがあるか数える	df[col].isin([value]).sum()
ミディアムターコイズ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumturquoise')
option: ターコイズ色を用いる	color = 'turquoise'
カウンタ間で∪	aCounter | aCounter2
カンマで区切って2つの文字列をプリントする	print(value, value2, sep=',')
事前にASCII限定としてパターンをコンパイルする	re.compile(pattern, flag=re.ASCI)
辞書を浅くコピーする	aDict.copy()
文字列をASCII限定としてパターンで分割する	re.split(pattern, s, flags=re.ASCI)
データフレームの空文字をNaNに変換し、ドロップする	df.replace('', np.nan).dropna()
二つのカウンタの共通する値	aCounter & aCounter2
赤い丸マーカーをリストと数列についての散布図に描画する	plt.plot(データ列x, データ列y, marker='o', c='r')
ダーク・スラテグレー色としてヒストグラムを描画する	plt.hist(データ列, color='darkslategrey')
線グラフの色をグリーンに設定する	plt.plot(データ列x, データ列y, color='green')
ヒストグラムの色をミディアムオーキッドに指定する	plt.hist(データ列, color='mediumorchid')
青緑色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='teal')
リストをビン数nでビン分割し、、namesのラベルをつける	pd.cut(aList, n, labels=names)
ゲインズボロ色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='gainsboro')
データフレームから重複する行を残さず、ドロップする	df.drop_duplicates(keep=False)
色名をからコードに変換する	matplotlib.colors.cnames[色名]
option: 青にグラフの色を設定する	color = 'blue'
コレクションを用いる	import collections
見やすいグラフを描画する準備をする	import seaborn as sns
option: フォントの色をブルーバイオレットに設定する	color = 'blueviolet'
四角マーカーでデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='s')
option: フォントの色をダークスラテグレーに設定する	color = 'darkslategray'
ライトスチールブルー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightsteelblue')
シーケンスに列を続けたイテラブル	itertools.chain(iterable, iterable2)
配列とリストについて散布図を描画して、文字列という凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
行列から重複を除いた配列を作る	np.unique(aArray)
配列をフラットにする	aArray.flatten()
UTF8としてファイルを書き込みできるようにオープンする]	open(filepath, mode='w', encoding='utf-8')
データ列がどの程度分散しているか確認する	ds.var()
option: 行を自動的な連番に設定する	index_col = None
option: オールドレースを使う	color = 'oldlace'
option: ナバホホワイトにグラフの色を設定する	color = 'navajowhite'
option: フォントの色をダークグレーに変更する	color = 'darkgray'
グラフに格子線を付ける	plt.grid(True)
データフレームを列によって昇順に並べて更新する	df.sort_values(by=column, ascending=True, inplace=True)
文字列の中で複数行対応としてパターンにマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.MULTILINE)
行列の最小を求める	np.min(aArray)
散布図のダイアモンドマーカーの太さを変更する	plt.scatter(データ列x, データ列y, marker='D', markeredgewidth=2.5)
線グラフの色をホットピンクに設定する	plt.plot(データ列x, データ列y, color='hotpink')
数列とリストの散布図に丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o')
散布図をrgbのバツマーカーで描画する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
ファイルパスをディレクトリ名とファイル名に分割する	os.path.split(filepath)
綺麗なグラフを使う	import seaborn as sns
バリーウッド色でヒストグラムを描画する	plt.hist(データ列, color='burlywood')
折れ線グラフをアリスブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='aliceblue')
option: デピンク色を使用する	color = 'deeppink'
カテゴリ別でグループ化して、データフレームを線形回帰付き散布図にする	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
文字列に漢字が含まれるか確認する	re.search('[\u4E00-\u9FD0]', s)
二つの数値をコロンで区切って出力する	print(value, value2, sep=':')
データフレームの列と列の相関行列ケンドール相関係数を用いて	df[[column, column2]].corr(method='kendall')
カラムのNaNを最小値で埋める	ds.fillna(ds.min())
散布図に青い▲マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
