x2をxに変更する	x = x2
ダークオーキッドでイテラブルxdataについてのヒストグラムをプロットする	plt.hist(xdata, color='darkorchid')
データ列xdataをダークレッド色のヒストグラムを使って描画する	plt.hist(xdata, color='darkred')
ダークサーモン色で配列xdataについてのヒストグラムを描く	plt.hist(xdata, color='darksalmon')
配列xdataをダークサーモン色のヒストグラムで描画する	plt.hist(xdata, color='darksalmon')
ヒストグラムをダークシアグリーンで描画する	plt.hist(xdata, color='darkseagreen')
データ列xdataをダークシアグリーン色の柱状図として描画する	plt.hist(xdata, color='darkseagreen')
ダークスレートブルーとしてリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='darkslateblue')
リストxdataをダークスレートブルー色のヒストグラムとして描画する	plt.hist(xdata, color='darkslateblue')
リストxdataについてのヒストグラムをダークスラテグレー色で描画する	plt.hist(xdata, color='darkslategray')
配列xdataをダークスラテグレー色の柱状図として描画する	plt.hist(xdata, color='darkslategray')
ダーク・スラテグレー色の柱状図で配列xdataを描画する	plt.hist(xdata, color='darkslategrey')
ヒストグラムをダークターコイズ色で描画する	plt.hist(xdata, color='darkturquoise')
ダークターコイズ色の柱状図でリストxdataをプロットする	plt.hist(xdata, color='darkturquoise')
ダークバイオレットでリストxdataについての度数分布図を描画する	plt.hist(xdata, color='darkviolet')
ダークバイオレット色のヒストグラムを用いてリストxdataをプロットする	plt.hist(xdata, color='darkviolet')
デピンク色でリストxdataについてのヒストグラムを描く	plt.hist(xdata, color='deeppink')
イテラブルxdataをデピンク色のヒストグラムで描画する	plt.hist(xdata, color='deeppink')
配列xdataについての度数分布図をディープスカイブルーで描画する	plt.hist(xdata, color='deepskyblue')
データ列xdataをディープスカイブルー色の柱状グラフで描画する	plt.hist(xdata, color='deepskyblue')
ディムグレーでデータ列xdataについての柱状図を描画する	plt.hist(xdata, color='dimgray')
リストxdataをディムグレー色の柱状図で描画する	plt.hist(xdata, color='dimgray')
ディムグレーでリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='dimgrey')
データ列xdataをディムグレー色のヒストグラムとしてプロットする	plt.hist(xdata, color='dimgrey')
ヒストグラムをドジャーブルーを用いて描く	plt.hist(xdata, color='dodgerblue')
ドジャーブルー色の柱状図として数列xdataを描画する	plt.hist(xdata, color='dodgerblue')
耐火レンガで柱状グラフをプロットする	plt.hist(xdata, color='firebrick')
フローラルホワイト色としてイテラブルxdataについての柱状図を描く	plt.hist(xdata, color='floralwhite')
数列xdataをフローラルホワイト色のヒストグラムとして描く	plt.hist(xdata, color='floralwhite')
ヒストグラムをフォレストグリーン色で描画する	plt.hist(xdata, color='forestgreen')
データ列xdataについてのヒストグラムをフクシア色を用いて描く	plt.hist(xdata, color='fuchsia')
データ列xdataについての柱状図をゴーストホワイト色を用いて描画する	plt.hist(xdata, color='ghostwhite')
配列xdataをゴーストホワイト色のヒストグラムとして描画する	plt.hist(xdata, color='ghostwhite')
ゴールドでヒストグラムを描画する	plt.hist(xdata, color='gold')
データ列xdataをゴールド色のヒストグラムで描画する	plt.hist(xdata, color='gold')
ゴールデンロッド色を使ってリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='goldenrod')
リストxdataをゴールデンロッド色の柱状図でプロットする	plt.hist(xdata, color='goldenrod')
配列xdataについてのヒストグラムをグレー色で描く	plt.hist(xdata, color='gray')
配列xdataをグレー色の柱状グラフとしてプロットする	plt.hist(xdata, color='gray')
柱状図をグリーン色で描く	plt.hist(xdata, color='green')
リストxdataをグリーン色のヒストグラムとして描画する	plt.hist(xdata, color='green')
配列xdataについてのヒストグラムをグリーンイエロー色で描く	plt.hist(xdata, color='greenyellow')
リストxdataをグリーンイエロー色の柱状図として描く	plt.hist(xdata, color='greenyellow')
配列xdataについてのヒストグラムをグレー色として描画する	plt.hist(xdata, color='grey')
データ列xdataをグレー色の柱状図で描画する	plt.hist(xdata, color='grey')
ハニーデュー色としてリストxdataについてのヒストグラムを描く	plt.hist(xdata, color='honeydew')
イテラブルxdataをハニーデュー色の柱状図で描画する	plt.hist(xdata, color='honeydew')
ホットピンク色で柱状図をプロットする	plt.hist(xdata, color='hotpink')
数列xdataをホットピンク色のヒストグラムで描く	plt.hist(xdata, color='hotpink')
インディアンレッド色で配列xdataについての柱状図を描画する	plt.hist(xdata, color='indianred')
インディゴ色でデータ列xdataについてのヒストグラムを描画する	plt.hist(xdata, color='indigo')
配列xdataをインディゴ色のヒストグラムを使ってプロットする	plt.hist(xdata, color='indigo')
アイボリー色でデータ列xdataについての度数分布図を描画する	plt.hist(xdata, color='ivory')
アイボリー色のヒストグラムを用いてイテラブルxdataをプロットする	plt.hist(xdata, color='ivory')
カーキ色を使って配列xdataについての柱状図を描画する	plt.hist(xdata, color='khaki')
カーキ色の度数分布図としてリストxdataを描く	plt.hist(xdata, color='khaki')
ラベンダーを使って配列xdataについてのヒストグラムをプロットする	plt.hist(xdata, color='lavender')
リストxdataをラベンダー色のヒストグラムとして描画する	plt.hist(xdata, color='lavender')
ヒストグラムをラベンダーブラッシュ色を使って描画する	plt.hist(xdata, color='lavenderblush')
配列xdataをラベンダーブラッシュ色のヒストグラムでプロットする	plt.hist(xdata, color='lavenderblush')
ローングリーン色でヒストグラムを描く	plt.hist(xdata, color='lawngreen')
配列xdataをローングリーン色のヒストグラムで描画する	plt.hist(xdata, color='lawngreen')
リストxdataについての度数分布図をレモンシフォンとして描く	plt.hist(xdata, color='lemonchiffon')
データ列xdataをレモンシフォン色の柱状グラフで描画する	plt.hist(xdata, color='lemonchiffon')
柱状図をライトブルーとして描画する	plt.hist(xdata, color='lightblue')
配列xdataをライトブルー色のヒストグラムを使って描画する	plt.hist(xdata, color='lightblue')
ライトコーラル色として配列xdataについてのヒストグラムを描く	plt.hist(xdata, color='lightcoral')
リストxdataをライトコーラル色のヒストグラムとして描画する	plt.hist(xdata, color='lightcoral')
ライトシアン色でリストxdataについてのヒストグラムをプロットする	plt.hist(xdata, color='lightcyan')
配列xdataをライトシアン色の度数分布図で描画する	plt.hist(xdata, color='lightcyan')
ライトゴールドロディイエロー色としてリストxdataについての度数分布図をプロットする	plt.hist(xdata, color='lightgoldenrodyellow')
データ列xdataをライトゴールドロディイエロー色のヒストグラムで描く	plt.hist(xdata, color='lightgoldenrodyellow')
ライトグレー色でデータ列xdataについての柱状図を描画する	plt.hist(xdata, color='lightgray')
配列xdataをライトグレー色の柱状図で描画する	plt.hist(xdata, color='lightgray')
ライトグリーンでデータ列xdataについてのヒストグラムを描画する	plt.hist(xdata, color='lightgreen')
ライトグレーでリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='lightgrey')
リストxdataをライトグレー色のヒストグラムで描く	plt.hist(xdata, color='lightgrey')
淡いピンク色色としてデータ列xdataについてのヒストグラムを描画する	plt.hist(xdata, color='lightpink')
リストxdataを淡いピンク色色のヒストグラムとして描画する	plt.hist(xdata, color='lightpink')
ライトサーモンとしてデータ列xdataについてのヒストグラムを描く	plt.hist(xdata, color='lightsalmon')
イテラブルxdataをライトサーモン色のヒストグラムで描画する	plt.hist(xdata, color='lightsalmon')
ライトグリーンとしてリストxdataについての柱状グラフを描画する	plt.hist(xdata, color='lightseagreen')
イテラブルxdataについてのヒストグラムをライトスカイブルー色で描画する	plt.hist(xdata, color='lightskyblue')
数列xdataをライトスカイブルー色の柱状図を用いて描画する	plt.hist(xdata, color='lightskyblue')
ライトスレイグレー色を使って配列xdataについての柱状図を描画する	plt.hist(xdata, color='lightslategray')
ライトスレイグレー色の柱状図でデータ列xdataをプロットする	plt.hist(xdata, color='lightslategray')
配列xdataについてのヒストグラムをライトスレイグレー色で描画する	plt.hist(xdata, color='lightslategrey')
ライトスレイグレー色のヒストグラムとしてリストxdataをプロットする	plt.hist(xdata, color='lightslategrey')
ライトスチールブルー色で配列xdataについてのヒストグラムをプロットする	plt.hist(xdata, color='lightsteelblue')
ライトイエロー色を用いてリストxdataについての柱状図を描画する	plt.hist(xdata, color='lightyellow')
ヒストグラムをライムグリーン色を用いてプロットする	plt.hist(xdata, color='limegreen')
リストxdataをライムグリーン色の度数分布図を用いて描く	plt.hist(xdata, color='limegreen')
配列xdataについてのヒストグラムをリネン色を使って描画する	plt.hist(xdata, color='linen')
